Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
227.5,3.7917,0.026,,,,,,,,,,,,,,,,,,
227.52,3.7919,0.028,,,,,,,,,,,,,,,,,,
227.54,3.7923,0.0254,,,,,,,,,,,,,,,,,,
227.56,3.7925,0.0268,,,,,,,,,,,,,,,,,,
227.58,3.7929,0.0267,,,,,,,,,,,,,,,,,,
227.6,3.7933,0.0272,,,,,,,,,,,,,,,,,,
227.62,3.7937,0.0275,,,,,,,,,,,,,,,,,,
227.64,3.7942,0.0267,,,,,,,,,,,,,,,,,,
227.66,3.7944,0.0266,,,,,,,,,,,,,,,,,,
227.68,3.7948,0.0263,,,,,,,,,,,,,,,,,,
227.7,3.795,0.027,,,,,,,,,,,,,,,,,,
227.72,3.7954,0.0258,,,,,,,,,,,,,,,,,,
227.74,3.7958,0.026,,,,,,,,,,,,,,,,,,
227.76,3.796,0.0263,,,,,,,,,,,,,,,,,,
227.78,3.7965,0.0269,,,,,,,,,,,,,,,,,,
227.8,3.7967,0.0269,,,,,,,,,,,,,,,,,,
227.82,3.7971,0.0266,,,,,,,,,,,,,,,,,,
227.84,3.7973,0.0254,,,,,,,,,,,,,,,,,,
227.86,3.7977,0.0284,,,,,,,,,,,,,,,,,,
227.88,3.7979,0.0265,,,,,,,,,,,,,,,,,,
227.9,3.7983,0.0274,,,,,,,,,,,,,,,,,,
227.92,3.7987,0.0271,,,,,,,,,,,,,,,,,,
227.94,3.7992,0.0259,,,,,,,,,,,,,,,,,,
227.96,3.7994,0.0284,,,,,,,,,,,,,,,,,,
227.98,3.7998,0.0258,,,,,,,,,,,,,,,,,,
228,3.8002,0.027,,,,,,,,,,,,,,,,,,
228.02,3.8004,0.0256,,,,,,,,,,,,,,,,,,
228.04,3.8008,0.0271,,,,,,,,,,,,,,,,,,
228.06,3.801,0.0258,,,,,,,,,,,,,,,,,,
228.08,3.8015,0.0268,,,,,,,,,,,,,,,,,,
228.1,3.8017,0.0263,,,,,,,,,,,,,,,,,,
228.12,3.8021,0.0269,,,,,,,,,,,,,,,,,,
228.14,3.8023,0.0281,,,,,,,,,,,,,,,,,,
228.16,3.8027,0.026,,,,,,,,,,,,,,,,,,
228.18,3.8029,0.0284,,,,,,,,,,,,,,,,,,
228.2,3.8033,0.0263,,,,,,,,,,,,,,,,,,
228.22,3.8037,0.0269,,,,,,,,,,,,,,,,,,
228.24,3.804,0.0271,,,,,,,,,,,,,,,,,,
228.26,3.8044,0.0267,,,,,,,,,,,,,,,,,,
228.28,3.8048,0.0277,,,,,,,,,,,,,,,,,,
228.3,3.805,0.0265,,,,,,,,,,,,,,,,,,
228.32,3.8054,0.027,,,,,,,,,,,,,,,,,,
228.34,3.8056,0.0267,,,,,,,,,,,,,,,,,,
228.36,3.806,0.027,,,,,,,,,,,,,,,,,,
228.38,3.8062,0.0272,,,,,,,,,,,,,,,,,,
228.4,3.8067,0.0272,,,,,,,,,,,,,,,,,,
228.42,3.8071,0.0265,,,,,,,,,,,,,,,,,,
228.44,3.8073,0.0266,,,,,,,,,,,,,,,,,,
228.46,3.8075,0.0262,,,,,,,,,,,,,,,,,,
228.48,3.8079,0.0265,,,,,,,,,,,,,,,,,,
228.5,3.8081,0.027,,,,,,,,,,,,,,,,,,
228.52,3.8085,0.0268,,,,,,,,,,,,,,,,,,
228.54,3.8087,0.0251,,,,,,,,,,,,,,,,,,
228.56,3.8092,0.0276,,,,,,,,,,,,,,,,,,
228.58,3.8094,0.0268,,,,,,,,,,,,,,,,,,
228.6,3.8098,0.0256,,,,,,,,,,,,,,,,,,
228.62,3.81,0.0278,,,,,,,,,,,,,,,,,,
228.64,3.8104,0.025,,,,,,,,,,,,,,,,,,
228.66,3.8106,0.0283,,,,,,,,,,,,,,,,,,
228.68,3.811,0.0266,,,,,,,,,,,,,,,,,,
228.7,3.8115,0.0267,,,,,,,,,,,,,,,,,,
228.72,3.8117,0.0264,,,,,,,,,,,,,,,,,,
228.74,3.8121,0.0259,,,,,,,,,,,,,,,,,,
228.76,3.8125,0.0272,,,,,,,,,,,,,,,,,,
228.78,3.8129,0.0261,,,,,,,,,,,,,,,,,,
228.8,3.8131,0.0274,,,,,,,,,,,,,,,,,,
228.82,3.8135,0.0261,,,,,,,,,,,,,,,,,,
228.84,3.814,0.0266,,,,,,,,,,,,,,,,,,
228.86,3.8142,0.0269,,,,,,,,,,,,,,,,,,
228.88,3.8144,0.0274,,,,,,,,,,,,,,,,,,
228.9,3.8148,0.0269,,,,,,,,,,,,,,,,,,
228.92,3.8152,0.0253,,,,,,,,,,,,,,,,,,
228.94,3.8154,0.0268,,,,,,,,,,,,,,,,,,
228.96,3.8158,0.0266,,,,,,,,,,,,,,,,,,
228.98,3.8162,0.0271,,,,,,,,,,,,,,,,,,
229,3.8165,0.0262,,,,,,,,,,,,,,,,,,
229.02,3.8169,0.0261,,,,,,,,,,,,,,,,,,
229.04,3.8171,0.0269,,,,,,,,,,,,,,,,,,
229.06,3.8175,0.027,,,,,,,,,,,,,,,,,,
229.08,3.8177,0.0266,,,,,,,,,,,,,,,,,,
229.1,3.8181,0.0273,,,,,,,,,,,,,,,,,,
229.12,3.8183,0.0257,,,,,,,,,,,,,,,,,,
229.14,3.8187,0.0265,,,,,,,,,,,,,,,,,,
229.16,3.819,0.0271,,,,,,,,,,,,,,,,,,
229.18,3.8194,0.0261,,,,,,,,,,,,,,,,,,
229.2,3.8198,0.0277,,,,,,,,,,,,,,,,,,
229.22,3.82,0.0261,,,,,,,,,,,,,,,,,,
229.24,3.8204,0.0264,,,,,,,,,,,,,,,,,,
229.26,3.8206,0.0267,,,,,,,,,,,,,,,,,,
229.28,3.8208,0.028,,,,,,,,,,,,,,,,,,
229.3,3.8212,0.0258,,,,,,,,,,,,,,,,,,
229.32,3.8217,0.027,,,,,,,,,,,,,,,,,,
229.34,3.8219,0.0261,,,,,,,,,,,,,,,,,,
229.36,3.8223,0.0261,,,,,,,,,,,,,,,,,,
229.38,3.8227,0.0274,,,,,,,,,,,,,,,,,,
229.4,3.8231,0.0239,,,,,,,,,,,,,,,,,,
229.42,3.8235,0.0267,,,,,,,,,,,,,,,,,,
229.44,3.824,0.0248,,,,,,,,,,,,,,,,,,
229.46,3.8244,0.027,,,,,,,,,,,,,,,,,,
229.48,3.8248,0.0264,,,,,,,,,,,,,,,,,,
229.5,3.825,0.0265,,,,,,,,,,,,,,,,,,
229.52,3.8254,0.0276,,,,,,,,,,,,,,,,,,
229.54,3.8258,0.026,,,,,,,,,,,,,,,,,,
229.56,3.826,0.0263,,,,,,,,,,,,,,,,,,
229.58,3.8265,0.0269,,,,,,,,,,,,,,,,,,
229.6,3.8269,0.0264,,,,,,,,,,,,,,,,,,
229.62,3.8271,0.0262,,,,,,,,,,,,,,,,,,
229.64,3.8275,0.0276,,,,,,,,,,,,,,,,,,
229.66,3.8277,0.0268,,,,,,,,,,,,,,,,,,
229.68,3.8281,0.0274,,,,,,,,,,,,,,,,,,
229.7,3.8285,0.0279,,,,,,,,,,,,,,,,,,
229.72,3.8287,0.0263,,,,,,,,,,,,,,,,,,
229.74,3.8292,0.0268,,,,,,,,,,,,,,,,,,
229.76,3.8294,0.0275,,,,,,,,,,,,,,,,,,
229.78,3.8298,0.0262,,,,,,,,,,,,,,,,,,
229.8,3.83,0.0275,,,,,,,,,,,,,,,,,,
229.82,3.8304,0.0265,,,,,,,,,,,,,,,,,,
229.84,3.8306,0.0264,,,,,,,,,,,,,,,,,,
229.86,3.831,0.0284,,,,,,,,,,,,,,,,,,
229.88,3.8315,0.0258,,,,,,,,,,,,,,,,,,
229.9,3.8317,0.0279,,,,,,,,,,,,,,,,,,
229.92,3.8321,0.0267,,,,,,,,,,,,,,,,,,
229.94,3.8325,0.0266,,,,,,,,,,,,,,,,,,
229.96,3.8327,0.0271,,,,,,,,,,,,,,,,,,
229.98,3.8331,0.0266,,,,,,,,,,,,,,,,,,
230,3.8335,0.0272,,,,,,,,,,,,,,,,,,
230.02,3.834,0.0263,,,,,,,,,,,,,,,,,,
230.04,3.8342,0.0278,,,,,,,,,,,,,,,,,,
230.06,3.8346,0.026,,,,,,,,,,,,,,,,,,
230.08,3.8348,0.0283,,,,,,,,,,,,,,,,,,
230.1,3.8352,0.026,,,,,,,,,,,,,,,,,,
230.12,3.8354,0.027,,,,,,,,,,,,,,,,,,
230.14,3.8358,0.0271,,,,,,,,,,,,,,,,,,
230.16,3.8362,0.0267,,,,,,,,,,,,,,,,,,
230.18,3.8365,0.0281,,,,,,,,,,,,,,,,,,
230.2,3.8369,0.0262,,,,,,,,,,,,,,,,,,
230.22,3.8371,0.0275,,,,,,,,,,,,,,,,,,
230.24,3.8375,0.0261,,,,,,,,,,,,,,,,,,
230.26,3.8377,0.0262,,,,,,,,,,,,,,,,,,
230.28,3.8381,0.0271,,,,,,,,,,,,,,,,,,
230.3,3.8383,0.0267,,,,,,,,,,,,,,,,,,
230.32,3.8387,0.0266,,,,,,,,,,,,,,,,,,
230.34,3.8392,0.0267,,,,,,,,,,,,,,,,,,
230.36,3.8394,0.0271,,,,,,,,,,,,,,,,,,
230.38,3.8398,0.0265,,,,,,,,,,,,,,,,,,
230.4,3.84,0.0274,,,,,,,,,,,,,,,,,,
230.42,3.8404,0.0263,,,,,,,,,,,,,,,,,,
230.44,3.8406,0.0274,,,,,,,,,,,,,,,,,,
230.46,3.841,0.0277,,,,,,,,,,,,,,,,,,
230.48,3.8415,0.0268,,,,,,,,,,,,,,,,,,
230.5,3.8417,0.0281,,,,,,,,,,,,,,,,,,
230.52,3.8421,0.027,,,,,,,,,,,,,,,,,,
230.54,3.8423,0.0261,,,,,,,,,,,,,,,,,,
230.56,3.8427,0.0281,,,,,,,,,,,,,,,,,,
230.58,3.8431,0.0258,,,,,,,,,,,,,,,,,,
230.6,3.8433,0.0277,,,,,,,,,,,,,,,,,,
230.62,3.8437,0.0269,,,,,,,,,,,,,,,,,,
230.64,3.844,0.0264,,,,,,,,,,,,,,,,,,
230.66,3.8444,0.0276,,,,,,,,,,,,,,,,,,
230.68,3.8446,0.0261,,,,,,,,,,,,,,,,,,
230.7,3.845,0.0281,,,,,,,,,,,,,,,,,,
230.72,3.8454,0.0264,,,,,,,,,,,,,,,,,,
230.74,3.8456,0.0268,,,,,,,,,,,,,,,,,,
230.76,3.846,0.0268,,,,,,,,,,,,,,,,,,
230.78,3.8462,0.027,,,,,,,,,,,,,,,,,,
230.8,3.8467,0.0271,,,,,,,,,,,,,,,,,,
230.82,3.8469,0.0271,,,,,,,,,,,,,,,,,,
230.84,3.8473,0.0271,,,,,,,,,,,,,,,,,,
230.86,3.8475,0.0254,,,,,,,,,,,,,,,,,,
230.88,3.8479,0.029,,,,,,,,,,,,,,,,,,
230.9,3.8481,0.0271,,,,,,,,,,,,,,,,,,
230.92,3.8485,0.0268,,,,,,,,,,,,,,,,,,
230.94,3.8487,0.0282,,,,,,,,,,,,,,,,,,
230.96,3.8492,0.0263,,,,,,,,,,,,,,,,,,
230.98,3.8494,0.0275,,,,,,,,,,,,,,,,,,
231,3.8498,0.027,,,,,,,,,,,,,,,,,,
231.02,3.8502,0.0262,,,,,,,,,,,,,,,,,,
231.04,3.8506,0.0274,,,,,,,,,,,,,,,,,,
231.06,3.8508,0.027,,,,,,,,,,,,,,,,,,
231.08,3.8512,0.0263,,,,,,,,,,,,,,,,,,
231.1,3.8515,0.0268,,,,,,,,,,,,,,,,,,
231.12,3.8519,0.0263,,,,,,,,,,,,,,,,,,
231.14,3.8523,0.0273,,,,,,,,,,,,,,,,,,
231.16,3.8527,0.0259,,,,,,,,,,,,,,,,,,
231.18,3.8529,0.0285,,,,,,,,,,,,,,,,,,
231.2,3.8531,0.0278,,,,,,,,,,,,,,,,,,
231.22,3.8535,0.0273,,,,,,,,,,,,,,,,,,
231.24,3.854,0.027,,,,,,,,,,,,,,,,,,
231.26,3.8542,0.0278,,,,,,,,,,,,,,,,,,
231.28,3.8546,0.0292,,,,,,,,,,,,,,,,,,
231.3,3.8548,0.0264,,,,,,,,,,,,,,,,,,
231.32,3.8552,0.0284,,,,,,,,,,,,,,,,,,
231.34,3.8556,0.0258,,,,,,,,,,,,,,,,,,
231.36,3.8558,0.0279,,,,,,,,,,,,,,,,,,
231.38,3.8562,0.028,,,,,,,,,,,,,,,,,,
231.4,3.8565,0.0266,,,,,,,,,,,,,,,,,,
231.42,3.8569,0.028,,,,,,,,,,,,,,,,,,
231.44,3.8573,0.0252,,,,,,,,,,,,,,,,,,
231.46,3.8575,0.0276,,,,,,,,,,,,,,,,,,
231.48,3.8579,0.0267,,,,,,,,,,,,,,,,,,
231.5,3.8581,0.0272,,,,,,,,,,,,,,,,,,
231.52,3.8585,0.0263,,,,,,,,,,,,,,,,,,
231.54,3.8587,0.0265,,,,,,,,,,,,,,,,,,
231.56,3.8592,0.0265,,,,,,,,,,,,,,,,,,
231.58,3.8594,0.0274,,,,,,,,,,,,,,,,,,
231.6,3.8598,0.0277,,,,,,,,,,,,,,,,,,
231.62,3.86,0.0262,,,,,,,,,,,,,,,,,,
231.64,3.8604,0.0285,,,,,,,,,,,,,,,,,,
231.66,3.8608,0.0277,,,,,,,,,,,,,,,,,,
231.68,3.861,0.0276,,,,,,,,,,,,,,,,,,
231.7,3.8615,0.0286,,,,,,,,,,,,,,,,,,
231.72,3.8617,0.0263,,,,,,,,,,,,,,,,,,
231.74,3.8621,0.0267,,,,,,,,,,,,,,,,,,
231.76,3.8625,0.0275,,,,,,,,,,,,,,,,,,
231.78,3.8629,0.0263,,,,,,,,,,,,,,,,,,
231.8,3.8631,0.0274,,,,,,,,,,,,,,,,,,
231.82,3.8635,0.0256,,,,,,,,,,,,,,,,,,
231.84,3.864,0.0277,,,,,,,,,,,,,,,,,,
231.86,3.8642,0.0268,,,,,,,,,,,,,,,,,,
231.88,3.8646,0.0273,,,,,,,,,,,,,,,,,,
231.9,3.865,0.0283,,,,,,,,,,,,,,,,,,
231.92,3.8654,0.0254,,,,,,,,,,,,,,,,,,
231.94,3.8656,0.0279,,,,,,,,,,,,,,,,,,
231.96,3.866,0.0264,,,,,,,,,,,,,,,,,,
231.98,3.8665,0.0284,,,,,,,,,,,,,,,,,,
232,3.8667,0.0263,,,,,,,,,,,,,,,,,,
232.02,3.8671,0.0274,,,,,,,,,,,,,,,,,,
232.04,3.8673,0.0281,,,,,,,,,,,,,,,,,,
232.06,3.8677,0.0273,,,,,,,,,,,,,,,,,,
232.08,3.8681,0.0293,,,,,,,,,,,,,,,,,,
232.1,3.8683,0.0253,,,,,,,,,,,,,,,,,,
232.12,3.8687,0.028,,,,,,,,,,,,,,,,,,
232.14,3.8692,0.0267,,,,,,,,,,,,,,,,,,
232.16,3.8696,0.0267,,,,,,,,,,,,,,,,,,
232.18,3.8698,0.029,,,,,,,,,,,,,,,,,,
232.2,3.8702,0.0274,,,,,,,,,,,,,,,,,,
232.22,3.8706,0.027,,,,,,,,,,,,,,,,,,
232.24,3.8708,0.0274,,,,,,,,,,,,,,,,,,
232.26,3.8712,0.0274,,,,,,,,,,,,,,,,,,
232.28,3.8717,0.0284,,,,,,,,,,,,,,,,,,
232.3,3.8719,0.0273,,,,,,,,,,,,,,,,,,
232.32,3.8721,0.0267,,,,,,,,,,,,,,,,,,
232.34,3.8725,0.0274,,,,,,,,,,,,,,,,,,
232.36,3.8729,0.027,,,,,,,,,,,,,,,,,,
232.38,3.8733,0.0282,,,,,,,,,,,,,,,,,,
232.4,3.8735,0.0274,,,,,,,,,,,,,,,,,,
232.42,3.874,0.0267,,,,,,,,,,,,,,,,,,
232.44,3.8742,0.0269,,,,,,,,,,,,,,,,,,
232.46,3.8746,0.0288,,,,,,,,,,,,,,,,,,
232.48,3.875,0.0281,,,,,,,,,,,,,,,,,,
232.5,3.8754,0.0266,,,,,,,,,,,,,,,,,,
232.52,3.8756,0.0279,,,,,,,,,,,,,,,,,,
232.54,3.876,0.026,,,,,,,,,,,,,,,,,,
232.56,3.8762,0.0282,,,,,,,,,,,,,,,,,,
232.58,3.8767,0.0259,,,,,,,,,,,,,,,,,,
232.6,3.8769,0.0275,,,,,,,,,,,,,,,,,,
232.62,3.8773,0.0266,,,,,,,,,,,,,,,,,,
232.64,3.8775,0.0263,,,,,,,,,,,,,,,,,,
232.66,3.8777,0.0289,,,,,,,,,,,,,,,,,,
232.68,3.8781,0.0267,,,,,,,,,,,,,,,,,,
232.7,3.8785,0.0283,,,,,,,,,,,,,,,,,,
232.72,3.879,0.0269,,,,,,,,,,,,,,,,,,
232.74,3.8792,0.0271,,,,,,,,,,,,,,,,,,
232.76,3.8796,0.0261,,,,,,,,,,,,,,,,,,
232.78,3.8798,0.0276,,,,,,,,,,,,,,,,,,
232.8,3.8802,0.0269,,,,,,,,,,,,,,,,,,
232.82,3.8806,0.0269,,,,,,,,,,,,,,,,,,
232.84,3.8808,0.0277,,,,,,,,,,,,,,,,,,
232.86,3.8812,0.0266,,,,,,,,,,,,,,,,,,
232.88,3.8815,0.0281,,,,,,,,,,,,,,,,,,
232.9,3.8819,0.0281,,,,,,,,,,,,,,,,,,
232.92,3.8823,0.0268,,,,,,,,,,,,,,,,,,
232.94,3.8827,0.0283,,,,,,,,,,,,,,,,,,
232.96,3.8829,0.0274,,,,,,,,,,,,,,,,,,
232.98,3.8831,0.028,,,,,,,,,,,,,,,,,,
233,3.8835,0.0277,,,,,,,,,,,,,,,,,,
233.02,3.884,0.0259,,,,,,,,,,,,,,,,,,
233.04,3.8842,0.0277,,,,,,,,,,,,,,,,,,
233.06,3.8846,0.0261,,,,,,,,,,,,,,,,,,
233.08,3.8848,0.028,,,,,,,,,,,,,,,,,,
233.1,3.8852,0.0277,,,,,,,,,,,,,,,,,,
233.12,3.8856,0.0274,,,,,,,,,,,,,,,,,,
233.14,3.8858,0.0284,,,,,,,,,,,,,,,,,,
233.16,3.8862,0.0266,,,,,,,,,,,,,,,,,,
233.18,3.8865,0.0281,,,,,,,,,,,,,,,,,,
233.2,3.8869,0.0272,,,,,,,,,,,,,,,,,,
233.22,3.8871,0.0274,,,,,,,,,,,,,,,,,,
233.24,3.8873,0.0263,,,,,,,,,,,,,,,,,,
233.26,3.8877,0.0279,,,,,,,,,,,,,,,,,,
233.28,3.8881,0.0275,,,,,,,,,,,,,,,,,,
233.3,3.8883,0.0267,,,,,,,,,,,,,,,,,,
233.32,3.8887,0.0294,,,,,,,,,,,,,,,,,,
233.34,3.889,0.0259,,,,,,,,,,,,,,,,,,
233.36,3.8894,0.0281,,,,,,,,,,,,,,,,,,
233.38,3.8896,0.0265,,,,,,,,,,,,,,,,,,
233.4,3.89,0.0277,,,,,,,,,,,,,,,,,,
233.42,3.8904,0.0277,,,,,,,,,,,,,,,,,,
233.44,3.8906,0.0261,,,,,,,,,,,,,,,,,,
233.46,3.891,0.0274,,,,,,,,,,,,,,,,,,
233.48,3.8915,0.0273,,,,,,,,,,,,,,,,,,
233.5,3.8917,0.0276,,,,,,,,,,,,,,,,,,
233.52,3.8919,0.0269,,,,,,,,,,,,,,,,,,
233.54,3.8923,0.0276,,,,,,,,,,,,,,,,,,
233.56,3.8927,0.0264,,,,,,,,,,,,,,,,,,
233.58,3.8929,0.0274,,,,,,,,,,,,,,,,,,
233.6,3.8933,0.0273,,,,,,,,,,,,,,,,,,
233.62,3.8937,0.0281,,,,,,,,,,,,,,,,,,
233.64,3.8942,0.0269,,,,,,,,,,,,,,,,,,
233.66,3.8944,0.0272,,,,,,,,,,,,,,,,,,
233.68,3.8948,0.0277,,,,,,,,,,,,,,,,,,
233.7,3.8952,0.0286,,,,,,,,,,,,,,,,,,
233.72,3.8954,0.027,,,,,,,,,,,,,,,,,,
233.74,3.8958,0.0272,,,,,,,,,,,,,,,,,,
233.76,3.8962,0.0267,,,,,,,,,,,,,,,,,,
233.78,3.8965,0.0278,,,,,,,,,,,,,,,,,,
233.8,3.8967,0.0277,,,,,,,,,,,,,,,,,,
233.82,3.8971,0.0264,,,,,,,,,,,,,,,,,,
233.84,3.8975,0.0277,,,,,,,,,,,,,,,,,,
233.86,3.8977,0.0273,,,,,,,,,,,,,,,,,,
233.88,3.8981,0.027,,,,,,,,,,,,,,,,,,
233.9,3.8983,0.0284,,,,,,,,,,,,,,,,,,
233.92,3.8987,0.0273,,,,,,,,,,,,,,,,,,
233.94,3.899,0.026,,,,,,,,,,,,,,,,,,
233.96,3.8994,0.0267,,,,,,,,,,,,,,,,,,
233.98,3.8996,0.0292,,,,,,,,,,,,,,,,,,
234,3.9,0.0264,,,,,,,,,,,,,,,,,,
234.02,3.9002,0.0289,,,,,,,,,,,,,,,,,,
234.04,3.9006,0.0263,,,,,,,,,,,,,,,,,,
234.06,3.901,0.0275,,,,,,,,,,,,,,,,,,
234.08,3.9012,0.0289,,,,,,,,,,,,,,,,,,
234.1,3.9017,0.0252,,,,,,,,,,,,,,,,,,
234.12,3.9021,0.028,,,,,,,,,,,,,,,,,,
234.14,3.9025,0.0267,,,,,,,,,,,,,,,,,,
234.16,3.9027,0.0282,,,,,,,,,,,,,,,,,,
234.18,3.9031,0.028,,,,,,,,,,,,,,,,,,
234.2,3.9033,0.027,,,,,,,,,,,,,,,,,,
234.22,3.9037,0.0271,,,,,,,,,,,,,,,,,,
234.24,3.9042,0.0273,,,,,,,,,,,,,,,,,,
234.26,3.9046,0.0267,,,,,,,,,,,,,,,,,,
234.28,3.9048,0.028,,,,,,,,,,,,,,,,,,
234.3,3.9052,0.0263,,,,,,,,,,,,,,,,,,
234.32,3.9056,0.0271,,,,,,,,,,,,,,,,,,
234.34,3.9058,0.0274,,,,,,,,,,,,,,,,,,
234.36,3.9062,0.0267,,,,,,,,,,,,,,,,,,
234.38,3.9067,0.028,,,,,,,,,,,,,,,,,,
234.4,3.9069,0.0267,,,,,,,,,,,,,,,,,,
234.42,3.9073,0.0275,,,,,,,,,,,,,,,,,,
234.44,3.9075,0.0259,,,,,,,,,,,,,,,,,,
234.46,3.9079,0.0274,,,,,,,,,,,,,,,,,,
234.48,3.9081,0.0265,,,,,,,,,,,,,,,,,,
234.5,3.9085,0.0275,,,,,,,,,,,,,,,,,,
234.52,3.909,0.0285,,,,,,,,,,,,,,,,,,
234.54,3.9092,0.027,,,,,,,,,,,,,,,,,,
234.56,3.9096,0.0284,,,,,,,,,,,,,,,,,,
234.58,3.9098,0.0264,,,,,,,,,,,,,,,,,,
234.6,3.9102,0.0293,,,,,,,,,,,,,,,,,,
234.62,3.9104,0.0278,,,,,,,,,,,,,,,,,,
234.64,3.9108,0.0265,,,,,,,,,,,,,,,,,,
234.66,3.9112,0.028,,,,,,,,,,,,,,,,,,
234.68,3.9115,0.028,,,,,,,,,,,,,,,,,,
234.7,3.9119,0.0282,,,,,,,,,,,,,,,,,,
234.72,3.9123,0.0272,,,,,,,,,,,,,,,,,,
234.74,3.9125,0.0275,,,,,,,,,,,,,,,,,,
234.76,3.9129,0.027,,,,,,,,,,,,,,,,,,
234.78,3.9133,0.0284,,,,,,,,,,,,,,,,,,
234.8,3.9137,0.0265,,,,,,,,,,,,,,,,,,
234.82,3.914,0.0278,,,,,,,,,,,,,,,,,,
234.84,3.9144,0.0264,,,,,,,,,,,,,,,,,,
234.86,3.9148,0.0271,,,,,,,,,,,,,,,,,,
234.88,3.915,0.0281,,,,,,,,,,,,,,,,,,
234.9,3.9154,0.0264,,,,,,,,,,,,,,,,,,
234.92,3.9156,0.0284,,,,,,,,,,,,,,,,,,
234.94,3.916,0.0269,,,,,,,,,,,,,,,,,,
234.96,3.9162,0.0269,,,,,,,,,,,,,,,,,,
234.98,3.9167,0.0272,,,,,,,,,,,,,,,,,,
235,3.9169,0.0272,,,,,,,,,,,,,,,,,,
235.02,3.9173,0.0271,,,,,,,,,,,,,,,,,,
235.04,3.9175,0.0288,,,,,,,,,,,,,,,,,,
235.06,3.9179,0.0268,,,,,,,,,,,,,,,,,,
235.08,3.9181,0.0288,,,,,,,,,,,,,,,,,,
235.1,3.9185,0.0282,,,,,,,,,,,,,,,,,,
235.12,3.919,0.0288,,,,,,,,,,,,,,,,,,
235.14,3.9194,0.0267,,,,,,,,,,,,,,,,,,
235.16,3.9196,0.0282,,,,,,,,,,,,,,,,,,
235.18,3.92,0.0274,,,,,,,,,,,,,,,,,,
235.2,3.9202,0.0269,,,,,,,,,,,,,,,,,,
235.22,3.9206,0.0288,,,,,,,,,,,,,,,,,,
235.24,3.921,0.0256,,,,,,,,,,,,,,,,,,
235.26,3.9212,0.0291,,,,,,,,,,,,,,,,,,
235.28,3.9217,0.0278,,,,,,,,,,,,,,,,,,
235.3,3.9219,0.0279,,,,,,,,,,,,,,,,,,
235.32,3.9223,0.0278,,,,,,,,,,,,,,,,,,
235.34,3.9225,0.0257,,,,,,,,,,,,,,,,,,
235.36,3.9229,0.0285,,,,,,,,,,,,,,,,,,
235.38,3.9231,0.0276,,,,,,,,,,,,,,,,,,
235.4,3.9235,0.0282,,,,,,,,,,,,,,,,,,
235.42,3.924,0.0262,,,,,,,,,,,,,,,,,,
235.44,3.9242,0.0259,,,,,,,,,,,,,,,,,,
235.46,3.9246,0.0274,,,,,,,,,,,,,,,,,,
235.48,3.925,0.0265,,,,,,,,,,,,,,,,,,
235.5,3.9252,0.0273,,,,,,,,,,,,,,,,,,
235.52,3.9256,0.0275,,,,,,,,,,,,,,,,,,
235.54,3.9258,0.0281,,,,,,,,,,,,,,,,,,
235.56,3.9262,0.0272,,,,,,,,,,,,,,,,,,
235.58,3.9265,0.0281,,,,,,,,,,,,,,,,,,
235.6,3.9269,0.0278,,,,,,,,,,,,,,,,,,
235.62,3.9271,0.0274,,,,,,,,,,,,,,,,,,
235.64,3.9275,0.027,,,,,,,,,,,,,,,,,,
235.66,3.9277,0.0269,,,,,,,,,,,,,,,,,,
235.68,3.9281,0.0278,,,,,,,,,,,,,,,,,,
235.7,3.9283,0.0292,,,,,,,,,,,,,,,,,,
235.72,3.9287,0.0274,,,,,,,,,,,,,,,,,,
235.74,3.929,0.0282,,,,,,,,,,,,,,,,,,
235.76,3.9294,0.0272,,,,,,,,,,,,,,,,,,
235.78,3.9298,0.0276,,,,,,,,,,,,,,,,,,
235.8,3.93,0.0287,,,,,,,,,,,,,,,,,,
235.82,3.9304,0.027,,,,,,,,,,,,,,,,,,
235.84,3.9306,0.0276,,,,,,,,,,,,,,,,,,
235.86,3.931,0.0264,,,,,,,,,,,,,,,,,,
235.88,3.9315,0.0288,,,,,,,,,,,,,,,,,,
235.9,3.9319,0.0274,,,,,,,,,,,,,,,,,,
235.92,3.9321,0.0282,,,,,,,,,,,,,,,,,,
235.94,3.9325,0.0269,,,,,,,,,,,,,,,,,,
235.96,3.9329,0.0282,,,,,,,,,,,,,,,,,,
235.98,3.9331,0.0278,,,,,,,,,,,,,,,,,,
236,3.9335,0.0274,,,,,,,,,,,,,,,,,,
236.02,3.934,0.0289,,,,,,,,,,,,,,,,,,
236.04,3.9342,0.0266,,,,,,,,,,,,,,,,,,
236.06,3.9346,0.0286,,,,,,,,,,,,,,,,,,
236.08,3.935,0.0275,,,,,,,,,,,,,,,,,,
236.1,3.9354,0.0278,,,,,,,,,,,,,,,,,,
236.12,3.9356,0.0281,,,,,,,,,,,,,,,,,,
236.14,3.936,0.0272,,,,,,,,,,,,,,,,,,
236.16,3.9362,0.0278,,,,,,,,,,,,,,,,,,
236.18,3.9365,0.0284,,,,,,,,,,,,,,,,,,
236.2,3.9369,0.0264,,,,,,,,,,,,,,,,,,
236.22,3.9373,0.0285,,,,,,,,,,,,,,,,,,
236.24,3.9375,0.0276,,,,,,,,,,,,,,,,,,
236.26,3.9379,0.0261,,,,,,,,,,,,,,,,,,
