Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
1971.68,32.8615,0.306,,,,,,,,,,,,,,,,,,
1971.7,32.8617,0.3045,,,,,,,,,,,,,,,,,,
1971.72,32.8619,0.3059,,,,,,,,,,,,,,,,,,
1971.74,32.8621,0.3045,,,,,,,,,,,,,,,,,,
1971.76,32.8623,0.3061,,,,,,,,,,,,,,,,,,
1971.78,32.8627,0.3068,,,,,,,,,,,,,,,,,,
1971.8,32.8629,0.3059,,,,,,,,,,,,,,,,,,
1971.82,32.8633,0.3052,,,,,,,,,,,,,,,,,,
1971.84,32.8635,0.3053,,,,,,,,,,,,,,,,,,
1971.86,32.864,0.3053,,,,,,,,,,,,,,,,,,
1971.88,32.8644,0.3057,,,,,,,,,,,,,,,,,,
1971.9,32.8646,0.3064,,,,,,,,,,,,,,,,,,
1971.92,32.8652,0.3041,,,,,,,,,,,,,,,,,,
1971.94,32.8658,0.3056,,,,,,,,,,,,,,,,,,
1971.96,32.8662,0.3049,,,,,,,,,,,,,,,,,,
1971.98,32.8669,0.3055,,,,,,,,,,,,,,,,,,
1972,32.8673,0.3061,,,,,,,,,,,,,,,,,,
1972.02,32.8675,0.3044,,,,,,,,,,,,,,,,,,
1972.04,32.8677,0.3053,,,,,,,,,,,,,,,,,,
1972.06,32.8679,0.3059,,,,,,,,,,,,,,,,,,
1972.08,32.8683,0.3055,,,,,,,,,,,,,,,,,,
1972.1,32.8685,0.3069,,,,,,,,,,,,,,,,,,
1972.12,32.8687,0.305,,,,,,,,,,,,,,,,,,
1972.14,32.8689,0.3062,,,,,,,,,,,,,,,,,,
1972.16,32.8692,0.3076,,,,,,,,,,,,,,,,,,
1972.18,32.8694,0.3061,,,,,,,,,,,,,,,,,,
1972.2,32.8696,0.3063,,,,,,,,,,,,,,,,,,
1972.22,32.8698,0.3054,,,,,,,,,,,,,,,,,,
1972.24,32.8702,0.3049,,,,,,,,,,,,,,,,,,
1972.26,32.8704,0.3052,,,,,,,,,,,,,,,,,,
1972.28,32.8706,0.3065,,,,,,,,,,,,,,,,,,
1972.3,32.871,0.3058,,,,,,,,,,,,,,,,,,
1972.32,32.8715,0.3057,,,,,,,,,,,,,,,,,,
1972.34,32.8719,0.3046,,,,,,,,,,,,,,,,,,
1972.36,32.8723,0.3054,,,,,,,,,,,,,,,,,,
1972.38,32.8725,0.3066,,,,,,,,,,,,,,,,,,
1972.4,32.8729,0.3049,,,,,,,,,,,,,,,,,,
1972.42,32.8733,0.3057,,,,,,,,,,,,,,,,,,
1972.44,32.8737,0.3058,,,,,,,,,,,,,,,,,,
1972.46,32.8742,0.3049,,,,,,,,,,,,,,,,,,
1972.48,32.8746,0.3057,,,,,,,,,,,,,,,,,,
1972.5,32.8752,0.3057,,,,,,,,,,,,,,,,,,
1972.52,32.8756,0.3062,,,,,,,,,,,,,,,,,,
1972.54,32.8762,0.3054,,,,,,,,,,,,,,,,,,
1972.56,32.8767,0.3052,,,,,,,,,,,,,,,,,,
1972.58,32.8773,0.306,,,,,,,,,,,,,,,,,,
1972.6,32.8777,0.3061,,,,,,,,,,,,,,,,,,
1972.62,32.8781,0.3052,,,,,,,,,,,,,,,,,,
1972.64,32.8787,0.3052,,,,,,,,,,,,,,,,,,
1972.66,32.879,0.3054,,,,,,,,,,,,,,,,,,
1972.68,32.8792,0.3052,,,,,,,,,,,,,,,,,,
1972.7,32.8794,0.3054,,,,,,,,,,,,,,,,,,
1972.72,32.8796,0.3052,,,,,,,,,,,,,,,,,,
1972.74,32.8798,0.3057,,,,,,,,,,,,,,,,,,
1972.76,32.88,0.3062,,,,,,,,,,,,,,,,,,
1972.78,32.8802,0.3056,,,,,,,,,,,,,,,,,,
1972.8,32.8804,0.3067,,,,,,,,,,,,,,,,,,
1972.82,32.8806,0.3058,,,,,,,,,,,,,,,,,,
1972.84,32.8808,0.3042,,,,,,,,,,,,,,,,,,
1972.86,32.881,0.3065,,,,,,,,,,,,,,,,,,
1972.88,32.8812,0.3051,,,,,,,,,,,,,,,,,,
1972.9,32.8815,0.3066,,,,,,,,,,,,,,,,,,
1972.92,32.8819,0.306,,,,,,,,,,,,,,,,,,
1972.94,32.8823,0.3055,,,,,,,,,,,,,,,,,,
1972.96,32.8825,0.3061,,,,,,,,,,,,,,,,,,
1972.98,32.8829,0.3056,,,,,,,,,,,,,,,,,,
1973,32.8831,0.305,,,,,,,,,,,,,,,,,,
1973.02,32.8833,0.3047,,,,,,,,,,,,,,,,,,
1973.04,32.8837,0.3058,,,,,,,,,,,,,,,,,,
1973.06,32.884,0.3049,,,,,,,,,,,,,,,,,,
1973.08,32.8842,0.3058,,,,,,,,,,,,,,,,,,
1973.1,32.8846,0.3053,,,,,,,,,,,,,,,,,,
1973.12,32.8848,0.3053,,,,,,,,,,,,,,,,,,
1973.14,32.8852,0.3058,,,,,,,,,,,,,,,,,,
1973.16,32.8854,0.3047,,,,,,,,,,,,,,,,,,
1973.18,32.8858,0.3067,,,,,,,,,,,,,,,,,,
1973.2,32.8862,0.3059,,,,,,,,,,,,,,,,,,
1973.22,32.8865,0.3053,,,,,,,,,,,,,,,,,,
1973.24,32.8867,0.3062,,,,,,,,,,,,,,,,,,
1973.26,32.8869,0.3047,,,,,,,,,,,,,,,,,,
1973.28,32.8873,0.306,,,,,,,,,,,,,,,,,,
1973.3,32.8875,0.3062,,,,,,,,,,,,,,,,,,
1973.32,32.8877,0.3054,,,,,,,,,,,,,,,,,,
1973.34,32.8881,0.3058,,,,,,,,,,,,,,,,,,
1973.36,32.8885,0.3052,,,,,,,,,,,,,,,,,,
1973.38,32.889,0.306,,,,,,,,,,,,,,,,,,
1973.4,32.8894,0.3064,,,,,,,,,,,,,,,,,,
1973.42,32.89,0.3051,,,,,,,,,,,,,,,,,,
1973.44,32.8906,0.3057,,,,,,,,,,,,,,,,,,
1973.46,32.891,0.3062,,,,,,,,,,,,,,,,,,
1973.48,32.8912,0.3053,,,,,,,,,,,,,,,,,,
1973.5,32.8917,0.3053,,,,,,,,,,,,,,,,,,
1973.52,32.8921,0.3067,,,,,,,,,,,,,,,,,,
1973.54,32.8923,0.3048,,,,,,,,,,,,,,,,,,
1973.56,32.8925,0.3061,,,,,,,,,,,,,,,,,,
1973.58,32.8929,0.3065,,,,,,,,,,,,,,,,,,
1973.6,32.8931,0.3059,,,,,,,,,,,,,,,,,,
1973.62,32.8933,0.3059,,,,,,,,,,,,,,,,,,
1973.64,32.8937,0.3043,,,,,,,,,,,,,,,,,,
1973.66,32.894,0.3062,,,,,,,,,,,,,,,,,,
1973.68,32.8944,0.3063,,,,,,,,,,,,,,,,,,
1973.7,32.8948,0.306,,,,,,,,,,,,,,,,,,
1973.72,32.8952,0.3063,,,,,,,,,,,,,,,,,,
1973.74,32.8956,0.3071,,,,,,,,,,,,,,,,,,
1973.76,32.896,0.3058,,,,,,,,,,,,,,,,,,
1973.78,32.8965,0.3062,,,,,,,,,,,,,,,,,,
1973.8,32.8969,0.3064,,,,,,,,,,,,,,,,,,
1973.82,32.8973,0.3063,,,,,,,,,,,,,,,,,,
1973.84,32.8975,0.3066,,,,,,,,,,,,,,,,,,
1973.86,32.8979,0.3063,,,,,,,,,,,,,,,,,,
1973.88,32.8981,0.3069,,,,,,,,,,,,,,,,,,
1973.9,32.8983,0.3066,,,,,,,,,,,,,,,,,,
1973.92,32.8985,0.3069,,,,,,,,,,,,,,,,,,
1973.94,32.8987,0.3066,,,,,,,,,,,,,,,,,,
1973.96,32.899,0.3049,,,,,,,,,,,,,,,,,,
1973.98,32.8992,0.3063,,,,,,,,,,,,,,,,,,
1974,32.8994,0.3074,,,,,,,,,,,,,,,,,,
1974.02,32.8998,0.3051,,,,,,,,,,,,,,,,,,
1974.04,32.9,0.3055,,,,,,,,,,,,,,,,,,
1974.06,32.9002,0.3058,,,,,,,,,,,,,,,,,,
1974.08,32.9006,0.3058,,,,,,,,,,,,,,,,,,
1974.1,32.9008,0.3059,,,,,,,,,,,,,,,,,,
1974.12,32.9012,0.3048,,,,,,,,,,,,,,,,,,
1974.14,32.9017,0.3058,,,,,,,,,,,,,,,,,,
1974.16,32.9021,0.307,,,,,,,,,,,,,,,,,,
1974.18,32.9025,0.3065,,,,,,,,,,,,,,,,,,
1974.2,32.9031,0.3063,,,,,,,,,,,,,,,,,,
1974.22,32.9037,0.3062,,,,,,,,,,,,,,,,,,
1974.24,32.9044,0.3056,,,,,,,,,,,,,,,,,,
1974.26,32.9048,0.3068,,,,,,,,,,,,,,,,,,
1974.28,32.9054,0.3069,,,,,,,,,,,,,,,,,,
1974.3,32.9058,0.3057,,,,,,,,,,,,,,,,,,
1974.32,32.9062,0.3066,,,,,,,,,,,,,,,,,,
1974.34,32.9065,0.3044,,,,,,,,,,,,,,,,,,
1974.36,32.9067,0.3062,,,,,,,,,,,,,,,,,,
1974.38,32.9069,0.3069,,,,,,,,,,,,,,,,,,
1974.4,32.9071,0.3055,,,,,,,,,,,,,,,,,,
1974.42,32.9073,0.3073,,,,,,,,,,,,,,,,,,
1974.44,32.9075,0.3066,,,,,,,,,,,,,,,,,,
1974.46,32.9077,0.3066,,,,,,,,,,,,,,,,,,
1974.48,32.9079,0.3075,,,,,,,,,,,,,,,,,,
1974.5,32.9081,0.3063,,,,,,,,,,,,,,,,,,
1974.52,32.9083,0.3066,,,,,,,,,,,,,,,,,,
1974.54,32.9085,0.3064,,,,,,,,,,,,,,,,,,
1974.56,32.909,0.3051,,,,,,,,,,,,,,,,,,
1974.58,32.9094,0.3075,,,,,,,,,,,,,,,,,,
1974.6,32.9096,0.3067,,,,,,,,,,,,,,,,,,
1974.62,32.91,0.3058,,,,,,,,,,,,,,,,,,
1974.64,32.9104,0.3062,,,,,,,,,,,,,,,,,,
1974.66,32.9108,0.3061,,,,,,,,,,,,,,,,,,
1974.68,32.9112,0.3063,,,,,,,,,,,,,,,,,,
1974.7,32.9117,0.3066,,,,,,,,,,,,,,,,,,
1974.72,32.9121,0.3058,,,,,,,,,,,,,,,,,,
1974.74,32.9125,0.3058,,,,,,,,,,,,,,,,,,
1974.76,32.9129,0.3072,,,,,,,,,,,,,,,,,,
1974.78,32.9133,0.3058,,,,,,,,,,,,,,,,,,
1974.8,32.9137,0.3081,,,,,,,,,,,,,,,,,,
1974.82,32.914,0.3064,,,,,,,,,,,,,,,,,,
1974.84,32.9144,0.3057,,,,,,,,,,,,,,,,,,
1974.86,32.9146,0.3073,,,,,,,,,,,,,,,,,,
1974.88,32.915,0.3068,,,,,,,,,,,,,,,,,,
1974.9,32.9152,0.307,,,,,,,,,,,,,,,,,,
1974.92,32.9154,0.3061,,,,,,,,,,,,,,,,,,
1974.94,32.9158,0.3063,,,,,,,,,,,,,,,,,,
1974.96,32.9162,0.3066,,,,,,,,,,,,,,,,,,
1974.98,32.9165,0.3064,,,,,,,,,,,,,,,,,,
1975,32.9169,0.3062,,,,,,,,,,,,,,,,,,
1975.02,32.9171,0.3063,,,,,,,,,,,,,,,,,,
1975.04,32.9175,0.306,,,,,,,,,,,,,,,,,,
1975.06,32.9179,0.3069,,,,,,,,,,,,,,,,,,
1975.08,32.9181,0.308,,,,,,,,,,,,,,,,,,
1975.1,32.9185,0.3061,,,,,,,,,,,,,,,,,,
1975.12,32.919,0.3073,,,,,,,,,,,,,,,,,,
1975.14,32.9194,0.3072,,,,,,,,,,,,,,,,,,
1975.16,32.9198,0.3055,,,,,,,,,,,,,,,,,,
1975.18,32.9202,0.3075,,,,,,,,,,,,,,,,,,
1975.2,32.9204,0.3069,,,,,,,,,,,,,,,,,,
1975.22,32.9208,0.3064,,,,,,,,,,,,,,,,,,
1975.24,32.921,0.3061,,,,,,,,,,,,,,,,,,
1975.26,32.9212,0.3052,,,,,,,,,,,,,,,,,,
1975.28,32.9215,0.3071,,,,,,,,,,,,,,,,,,
1975.3,32.9217,0.3061,,,,,,,,,,,,,,,,,,
1975.32,32.9221,0.305,,,,,,,,,,,,,,,,,,
1975.34,32.9223,0.3071,,,,,,,,,,,,,,,,,,
1975.36,32.9225,0.3065,,,,,,,,,,,,,,,,,,
1975.38,32.9229,0.3072,,,,,,,,,,,,,,,,,,
1975.4,32.9233,0.307,,,,,,,,,,,,,,,,,,
1975.42,32.9235,0.3067,,,,,,,,,,,,,,,,,,
1975.44,32.9237,0.3064,,,,,,,,,,,,,,,,,,
1975.46,32.9242,0.3063,,,,,,,,,,,,,,,,,,
1975.48,32.9244,0.3061,,,,,,,,,,,,,,,,,,
1975.5,32.9246,0.3076,,,,,,,,,,,,,,,,,,
1975.52,32.925,0.3071,,,,,,,,,,,,,,,,,,
1975.54,32.9252,0.3059,,,,,,,,,,,,,,,,,,
1975.56,32.9254,0.3076,,,,,,,,,,,,,,,,,,
1975.58,32.9258,0.306,,,,,,,,,,,,,,,,,,
1975.6,32.926,0.3069,,,,,,,,,,,,,,,,,,
1975.62,32.9265,0.3069,,,,,,,,,,,,,,,,,,
1975.64,32.9267,0.3062,,,,,,,,,,,,,,,,,,
1975.66,32.9271,0.308,,,,,,,,,,,,,,,,,,
1975.68,32.9277,0.3077,,,,,,,,,,,,,,,,,,
1975.7,32.9281,0.3069,,,,,,,,,,,,,,,,,,
1975.72,32.9285,0.3069,,,,,,,,,,,,,,,,,,
1975.74,32.929,0.3065,,,,,,,,,,,,,,,,,,
1975.76,32.9294,0.3069,,,,,,,,,,,,,,,,,,
1975.78,32.9296,0.3084,,,,,,,,,,,,,,,,,,
1975.8,32.93,0.3067,,,,,,,,,,,,,,,,,,
1975.82,32.9304,0.3071,,,,,,,,,,,,,,,,,,
1975.84,32.9308,0.3079,,,,,,,,,,,,,,,,,,
1975.86,32.9312,0.3062,,,,,,,,,,,,,,,,,,
1975.88,32.9317,0.3074,,,,,,,,,,,,,,,,,,
1975.9,32.9321,0.3069,,,,,,,,,,,,,,,,,,
1975.92,32.9323,0.3065,,,,,,,,,,,,,,,,,,
1975.94,32.9327,0.3076,,,,,,,,,,,,,,,,,,
1975.96,32.9331,0.3056,,,,,,,,,,,,,,,,,,
1975.98,32.9335,0.3068,,,,,,,,,,,,,,,,,,
1976,32.9337,0.3088,,,,,,,,,,,,,,,,,,
1976.02,32.934,0.3064,,,,,,,,,,,,,,,,,,
1976.04,32.9344,0.3081,,,,,,,,,,,,,,,,,,
1976.06,32.9348,0.3068,,,,,,,,,,,,,,,,,,
1976.08,32.9352,0.3066,,,,,,,,,,,,,,,,,,
1976.1,32.9354,0.3079,,,,,,,,,,,,,,,,,,
1976.12,32.9358,0.3058,,,,,,,,,,,,,,,,,,
1976.14,32.9362,0.3074,,,,,,,,,,,,,,,,,,
1976.16,32.9367,0.3065,,,,,,,,,,,,,,,,,,
1976.18,32.9369,0.307,,,,,,,,,,,,,,,,,,
1976.2,32.9373,0.3068,,,,,,,,,,,,,,,,,,
1976.22,32.9375,0.3065,,,,,,,,,,,,,,,,,,
1976.24,32.9377,0.3055,,,,,,,,,,,,,,,,,,
1976.26,32.9379,0.3068,,,,,,,,,,,,,,,,,,
1976.28,32.9383,0.3072,,,,,,,,,,,,,,,,,,
1976.3,32.9385,0.3063,,,,,,,,,,,,,,,,,,
1976.32,32.9387,0.3074,,,,,,,,,,,,,,,,,,
1976.34,32.9392,0.3066,,,,,,,,,,,,,,,,,,
1976.36,32.9394,0.3079,,,,,,,,,,,,,,,,,,
1976.38,32.9396,0.3079,,,,,,,,,,,,,,,,,,
1976.4,32.9398,0.3069,,,,,,,,,,,,,,,,,,
1976.42,32.94,0.3077,,,,,,,,,,,,,,,,,,
1976.44,32.9404,0.3064,,,,,,,,,,,,,,,,,,
1976.46,32.9406,0.3058,,,,,,,,,,,,,,,,,,
1976.48,32.9408,0.3073,,,,,,,,,,,,,,,,,,
1976.5,32.9412,0.3066,,,,,,,,,,,,,,,,,,
1976.52,32.9415,0.3064,,,,,,,,,,,,,,,,,,
1976.54,32.9419,0.3066,,,,,,,,,,,,,,,,,,
1976.56,32.9421,0.307,,,,,,,,,,,,,,,,,,
1976.58,32.9425,0.3071,,,,,,,,,,,,,,,,,,
1976.6,32.9429,0.307,,,,,,,,,,,,,,,,,,
1976.62,32.9431,0.3063,,,,,,,,,,,,,,,,,,
1976.64,32.9437,0.3071,,,,,,,,,,,,,,,,,,
1976.66,32.9442,0.3068,,,,,,,,,,,,,,,,,,
1976.68,32.9446,0.3069,,,,,,,,,,,,,,,,,,
1976.7,32.945,0.3081,,,,,,,,,,,,,,,,,,
1976.72,32.9452,0.3064,,,,,,,,,,,,,,,,,,
1976.74,32.9456,0.3065,,,,,,,,,,,,,,,,,,
1976.76,32.9458,0.3067,,,,,,,,,,,,,,,,,,
1976.78,32.9462,0.307,,,,,,,,,,,,,,,,,,
1976.8,32.9467,0.3092,,,,,,,,,,,,,,,,,,
1976.82,32.9469,0.306,,,,,,,,,,,,,,,,,,
1976.84,32.9473,0.3072,,,,,,,,,,,,,,,,,,
1976.86,32.9475,0.3078,,,,,,,,,,,,,,,,,,
1976.88,32.9479,0.3065,,,,,,,,,,,,,,,,,,
1976.9,32.9483,0.3073,,,,,,,,,,,,,,,,,,
1976.92,32.9487,0.3077,,,,,,,,,,,,,,,,,,
1976.94,32.9492,0.3069,,,,,,,,,,,,,,,,,,
1976.96,32.9496,0.3077,,,,,,,,,,,,,,,,,,
1976.98,32.9498,0.3089,,,,,,,,,,,,,,,,,,
1977,32.9502,0.3071,,,,,,,,,,,,,,,,,,
1977.02,32.9504,0.3074,,,,,,,,,,,,,,,,,,
1977.04,32.9506,0.3055,,,,,,,,,,,,,,,,,,
1977.06,32.9508,0.3074,,,,,,,,,,,,,,,,,,
1977.08,32.9512,0.3087,,,,,,,,,,,,,,,,,,
1977.1,32.9515,0.3068,,,,,,,,,,,,,,,,,,
1977.12,32.9517,0.3073,,,,,,,,,,,,,,,,,,
1977.14,32.9519,0.3069,,,,,,,,,,,,,,,,,,
1977.16,32.9521,0.3063,,,,,,,,,,,,,,,,,,
1977.18,32.9525,0.308,,,,,,,,,,,,,,,,,,
1977.2,32.9527,0.3067,,,,,,,,,,,,,,,,,,
1977.22,32.9531,0.307,,,,,,,,,,,,,,,,,,
1977.24,32.9533,0.3075,,,,,,,,,,,,,,,,,,
1977.26,32.9537,0.306,,,,,,,,,,,,,,,,,,
1977.28,32.9542,0.3088,,,,,,,,,,,,,,,,,,
1977.3,32.9546,0.3076,,,,,,,,,,,,,,,,,,
1977.32,32.955,0.3063,,,,,,,,,,,,,,,,,,
1977.34,32.9552,0.3071,,,,,,,,,,,,,,,,,,
1977.36,32.9556,0.3074,,,,,,,,,,,,,,,,,,
1977.38,32.956,0.3075,,,,,,,,,,,,,,,,,,
1977.4,32.9562,0.3073,,,,,,,,,,,,,,,,,,
1977.42,32.9567,0.3072,,,,,,,,,,,,,,,,,,
1977.44,32.9573,0.307,,,,,,,,,,,,,,,,,,
1977.46,32.9577,0.3071,,,,,,,,,,,,,,,,,,
1977.48,32.9581,0.3068,,,,,,,,,,,,,,,,,,
1977.5,32.959,0.3087,,,,,,,,,,,,,,,,,,
1977.52,32.9598,0.3077,,,,,,,,,,,,,,,,,,
1977.54,32.9604,0.3058,,,,,,,,,,,,,,,,,,
1977.56,32.961,0.3081,,,,,,,,,,,,,,,,,,
1977.58,32.9615,0.307,,,,,,,,,,,,,,,,,,
1977.6,32.9617,0.3077,,,,,,,,,,,,,,,,,,
1977.62,32.9619,0.3076,,,,,,,,,,,,,,,,,,
1977.64,32.9621,0.3068,,,,,,,,,,,,,,,,,,
1977.66,32.9623,0.3082,,,,,,,,,,,,,,,,,,
1977.68,32.9625,0.3079,,,,,,,,,,,,,,,,,,
1977.7,32.9627,0.3078,,,,,,,,,,,,,,,,,,
1977.72,32.9629,0.3079,,,,,,,,,,,,,,,,,,
1977.74,32.9631,0.3066,,,,,,,,,,,,,,,,,,
1977.76,32.9631,0.3076,,,,,,,,,,,,,,,,,,
1977.78,32.9633,0.3079,,,,,,,,,,,,,,,,,,
1977.8,32.9635,0.3075,,,,,,,,,,,,,,,,,,
1977.82,32.9637,0.3079,,,,,,,,,,,,,,,,,,
1977.84,32.9642,0.3074,,,,,,,,,,,,,,,,,,
1977.86,32.9644,0.3082,,,,,,,,,,,,,,,,,,
1977.88,32.9646,0.3076,,,,,,,,,,,,,,,,,,
1977.9,32.9648,0.3078,,,,,,,,,,,,,,,,,,
1977.92,32.965,0.3078,,,,,,,,,,,,,,,,,,
1977.94,32.9654,0.3074,,,,,,,,,,,,,,,,,,
1977.96,32.9656,0.3059,,,,,,,,,,,,,,,,,,
1977.98,32.966,0.3084,,,,,,,,,,,,,,,,,,
1978,32.9662,0.3084,,,,,,,,,,,,,,,,,,
1978.02,32.9667,0.3063,,,,,,,,,,,,,,,,,,
1978.04,32.9671,0.3078,,,,,,,,,,,,,,,,,,
1978.06,32.9675,0.3074,,,,,,,,,,,,,,,,,,
1978.08,32.9679,0.3087,,,,,,,,,,,,,,,,,,
1978.1,32.9683,0.3084,,,,,,,,,,,,,,,,,,
1978.12,32.9687,0.3078,,,,,,,,,,,,,,,,,,
1978.14,32.9692,0.3084,,,,,,,,,,,,,,,,,,
1978.16,32.9696,0.3082,,,,,,,,,,,,,,,,,,
1978.18,32.9698,0.3075,,,,,,,,,,,,,,,,,,
1978.2,32.9702,0.3092,,,,,,,,,,,,,,,,,,
1978.22,32.9704,0.3088,,,,,,,,,,,,,,,,,,
1978.24,32.9706,0.306,,,,,,,,,,,,,,,,,,
1978.26,32.971,0.3086,,,,,,,,,,,,,,,,,,
1978.28,32.9712,0.3078,,,,,,,,,,,,,,,,,,
1978.3,32.9715,0.3077,,,,,,,,,,,,,,,,,,
1978.32,32.9719,0.3079,,,,,,,,,,,,,,,,,,
1978.34,32.9721,0.3056,,,,,,,,,,,,,,,,,,
1978.36,32.9725,0.3085,,,,,,,,,,,,,,,,,,
1978.38,32.9727,0.3075,,,,,,,,,,,,,,,,,,
1978.4,32.9731,0.3073,,,,,,,,,,,,,,,,,,
1978.42,32.9733,0.3088,,,,,,,,,,,,,,,,,,
1978.44,32.9737,0.3074,,,,,,,,,,,,,,,,,,
1978.46,32.974,0.3073,,,,,,,,,,,,,,,,,,
1978.48,32.9744,0.3086,,,,,,,,,,,,,,,,,,
1978.5,32.9748,0.3076,,,,,,,,,,,,,,,,,,
1978.52,32.975,0.3081,,,,,,,,,,,,,,,,,,
1978.54,32.9754,0.3081,,,,,,,,,,,,,,,,,,
1978.56,32.9758,0.3074,,,,,,,,,,,,,,,,,,
1978.58,32.9762,0.3088,,,,,,,,,,,,,,,,,,
1978.6,32.9767,0.3069,,,,,,,,,,,,,,,,,,
1978.62,32.9769,0.3073,,,,,,,,,,,,,,,,,,
1978.64,32.9773,0.3083,,,,,,,,,,,,,,,,,,
1978.66,32.9775,0.3081,,,,,,,,,,,,,,,,,,
1978.68,32.9779,0.308,,,,,,,,,,,,,,,,,,
1978.7,32.9781,0.3094,,,,,,,,,,,,,,,,,,
1978.72,32.9783,0.3067,,,,,,,,,,,,,,,,,,
1978.74,32.9787,0.3075,,,,,,,,,,,,,,,,,,
1978.76,32.979,0.3074,,,,,,,,,,,,,,,,,,
1978.78,32.9794,0.3074,,,,,,,,,,,,,,,,,,
1978.8,32.9796,0.3089,,,,,,,,,,,,,,,,,,
1978.82,32.98,0.3086,,,,,,,,,,,,,,,,,,
1978.84,32.9804,0.3074,,,,,,,,,,,,,,,,,,
1978.86,32.981,0.3077,,,,,,,,,,,,,,,,,,
1978.88,32.9815,0.3082,,,,,,,,,,,,,,,,,,
1978.9,32.9821,0.3089,,,,,,,,,,,,,,,,,,
1978.92,32.9825,0.3079,,,,,,,,,,,,,,,,,,
1978.94,32.9829,0.3076,,,,,,,,,,,,,,,,,,
1978.96,32.9833,0.3081,,,,,,,,,,,,,,,,,,
1978.98,32.9837,0.3085,,,,,,,,,,,,,,,,,,
1979,32.984,0.3083,,,,,,,,,,,,,,,,,,
1979.02,32.9842,0.3077,,,,,,,,,,,,,,,,,,
1979.04,32.9846,0.3067,,,,,,,,,,,,,,,,,,
1979.06,32.9848,0.3077,,,,,,,,,,,,,,,,,,
1979.08,32.9852,0.3086,,,,,,,,,,,,,,,,,,
1979.1,32.9854,0.3084,,,,,,,,,,,,,,,,,,
1979.12,32.9856,0.3095,,,,,,,,,,,,,,,,,,
1979.14,32.986,0.3072,,,,,,,,,,,,,,,,,,
1979.16,32.9862,0.3077,,,,,,,,,,,,,,,,,,
1979.18,32.9865,0.3098,,,,,,,,,,,,,,,,,,
1979.2,32.9867,0.3088,,,,,,,,,,,,,,,,,,
1979.22,32.9869,0.3081,,,,,,,,,,,,,,,,,,
1979.24,32.9871,0.3083,,,,,,,,,,,,,,,,,,
1979.26,32.9875,0.3078,,,,,,,,,,,,,,,,,,
1979.28,32.9877,0.3095,,,,,,,,,,,,,,,,,,
1979.3,32.9881,0.3077,,,,,,,,,,,,,,,,,,
1979.32,32.9885,0.3084,,,,,,,,,,,,,,,,,,
1979.34,32.989,0.3085,,,,,,,,,,,,,,,,,,
1979.36,32.9896,0.3081,,,,,,,,,,,,,,,,,,
1979.38,32.99,0.3086,,,,,,,,,,,,,,,,,,
1979.4,32.9904,0.3094,,,,,,,,,,,,,,,,,,
1979.42,32.9906,0.308,,,,,,,,,,,,,,,,,,
1979.44,32.991,0.3082,,,,,,,,,,,,,,,,,,
1979.46,32.9912,0.3092,,,,,,,,,,,,,,,,,,
1979.48,32.9917,0.3072,,,,,,,,,,,,,,,,,,
1979.5,32.9919,0.3096,,,,,,,,,,,,,,,,,,
1979.52,32.9923,0.308,,,,,,,,,,,,,,,,,,
1979.54,32.9925,0.3078,,,,,,,,,,,,,,,,,,
1979.56,32.9929,0.3079,,,,,,,,,,,,,,,,,,
1979.58,32.9933,0.3082,,,,,,,,,,,,,,,,,,
1979.6,32.9937,0.3102,,,,,,,,,,,,,,,,,,
1979.62,32.9942,0.3084,,,,,,,,,,,,,,,,,,
1979.64,32.9946,0.307,,,,,,,,,,,,,,,,,,
1979.66,32.995,0.3082,,,,,,,,,,,,,,,,,,
1979.68,32.9952,0.3092,,,,,,,,,,,,,,,,,,
1979.7,32.9956,0.3088,,,,,,,,,,,,,,,,,,
1979.72,32.9958,0.3086,,,,,,,,,,,,,,,,,,
1979.74,32.996,0.3072,,,,,,,,,,,,,,,,,,
1979.76,32.9962,0.3081,,,,,,,,,,,,,,,,,,
1979.78,32.9967,0.3095,,,,,,,,,,,,,,,,,,
1979.8,32.9969,0.3083,,,,,,,,,,,,,,,,,,
1979.82,32.9971,0.3089,,,,,,,,,,,,,,,,,,
1979.84,32.9975,0.3092,,,,,,,,,,,,,,,,,,
1979.86,32.9977,0.3071,,,,,,,,,,,,,,,,,,
1979.88,32.9979,0.3085,,,,,,,,,,,,,,,,,,
1979.9,32.9983,0.3085,,,,,,,,,,,,,,,,,,
1979.92,32.9985,0.3096,,,,,,,,,,,,,,,,,,
1979.94,32.999,0.3091,,,,,,,,,,,,,,,,,,
1979.96,32.9992,0.3075,,,,,,,,,,,,,,,,,,
1979.98,32.9996,0.3094,,,,,,,,,,,,,,,,,,
1980,33.0002,0.3093,,,,,,,,,,,,,,,,,,
1980.02,33.0006,0.3075,,,,,,,,,,,,,,,,,,
1980.04,33.001,0.3089,,,,,,,,,,,,,,,,,,
1980.06,33.0015,0.3087,,,,,,,,,,,,,,,,,,
1980.08,33.0017,0.3091,,,,,,,,,,,,,,,,,,
1980.1,33.0021,0.3084,,,,,,,,,,,,,,,,,,
1980.12,33.0023,0.3091,,,,,,,,,,,,,,,,,,
1980.14,33.0027,0.3087,,,,,,,,,,,,,,,,,,
1980.16,33.0029,0.3087,,,,,,,,,,,,,,,,,,
