Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
925.84,15.4306,0.125,,,,,,,,,,,,,,,,,,
925.86,15.4308,0.1247,,,,,,,,,,,,,,,,,,
925.88,15.4312,0.1248,,,,,,,,,,,,,,,,,,
925.9,15.4315,0.1249,,,,,,,,,,,,,,,,,,
925.92,15.4319,0.1239,,,,,,,,,,,,,,,,,,
925.94,15.4321,0.1245,,,,,,,,,,,,,,,,,,
925.96,15.4325,0.1242,,,,,,,,,,,,,,,,,,
925.98,15.4329,0.1237,,,,,,,,,,,,,,,,,,
926,15.4331,0.124,,,,,,,,,,,,,,,,,,
926.02,15.4335,0.125,,,,,,,,,,,,,,,,,,
926.04,15.4337,0.1236,,,,,,,,,,,,,,,,,,
926.06,15.4342,0.1241,,,,,,,,,,,,,,,,,,
926.08,15.4346,0.1246,,,,,,,,,,,,,,,,,,
926.1,15.435,0.1252,,,,,,,,,,,,,,,,,,
926.12,15.4352,0.1256,,,,,,,,,,,,,,,,,,
926.14,15.4356,0.1235,,,,,,,,,,,,,,,,,,
926.16,15.4358,0.1245,,,,,,,,,,,,,,,,,,
926.18,15.4362,0.1254,,,,,,,,,,,,,,,,,,
926.2,15.4365,0.1238,,,,,,,,,,,,,,,,,,
926.22,15.4369,0.1251,,,,,,,,,,,,,,,,,,
926.24,15.4371,0.1246,,,,,,,,,,,,,,,,,,
926.26,15.4375,0.1239,,,,,,,,,,,,,,,,,,
926.28,15.4379,0.1251,,,,,,,,,,,,,,,,,,
926.3,15.4381,0.1248,,,,,,,,,,,,,,,,,,
926.32,15.4385,0.1237,,,,,,,,,,,,,,,,,,
926.34,15.4387,0.1239,,,,,,,,,,,,,,,,,,
926.36,15.4392,0.1252,,,,,,,,,,,,,,,,,,
926.38,15.4396,0.1242,,,,,,,,,,,,,,,,,,
926.4,15.4398,0.1244,,,,,,,,,,,,,,,,,,
926.42,15.4402,0.1235,,,,,,,,,,,,,,,,,,
926.44,15.4404,0.1245,,,,,,,,,,,,,,,,,,
926.46,15.4408,0.1243,,,,,,,,,,,,,,,,,,
926.48,15.441,0.1237,,,,,,,,,,,,,,,,,,
926.5,15.4415,0.1259,,,,,,,,,,,,,,,,,,
926.52,15.4419,0.1245,,,,,,,,,,,,,,,,,,
926.54,15.4423,0.1247,,,,,,,,,,,,,,,,,,
926.56,15.4425,0.1241,,,,,,,,,,,,,,,,,,
926.58,15.4429,0.1249,,,,,,,,,,,,,,,,,,
926.6,15.4431,0.1265,,,,,,,,,,,,,,,,,,
926.62,15.4435,0.1237,,,,,,,,,,,,,,,,,,
926.64,15.444,0.1237,,,,,,,,,,,,,,,,,,
926.66,15.4442,0.1253,,,,,,,,,,,,,,,,,,
926.68,15.4446,0.1254,,,,,,,,,,,,,,,,,,
926.7,15.445,0.1248,,,,,,,,,,,,,,,,,,
926.72,15.4454,0.1248,,,,,,,,,,,,,,,,,,
926.74,15.4456,0.1246,,,,,,,,,,,,,,,,,,
926.76,15.446,0.1256,,,,,,,,,,,,,,,,,,
926.78,15.4465,0.1253,,,,,,,,,,,,,,,,,,
926.8,15.4467,0.124,,,,,,,,,,,,,,,,,,
926.82,15.4471,0.1243,,,,,,,,,,,,,,,,,,
926.84,15.4475,0.1238,,,,,,,,,,,,,,,,,,
926.86,15.4477,0.124,,,,,,,,,,,,,,,,,,
926.88,15.4481,0.1247,,,,,,,,,,,,,,,,,,
926.9,15.4483,0.1239,,,,,,,,,,,,,,,,,,
926.92,15.4487,0.125,,,,,,,,,,,,,,,,,,
926.94,15.449,0.126,,,,,,,,,,,,,,,,,,
926.96,15.4494,0.1238,,,,,,,,,,,,,,,,,,
926.98,15.4498,0.1253,,,,,,,,,,,,,,,,,,
927,15.45,0.1243,,,,,,,,,,,,,,,,,,
927.02,15.4504,0.124,,,,,,,,,,,,,,,,,,
927.04,15.4508,0.1253,,,,,,,,,,,,,,,,,,
927.06,15.4512,0.125,,,,,,,,,,,,,,,,,,
927.08,15.4515,0.125,,,,,,,,,,,,,,,,,,
927.1,15.4519,0.1234,,,,,,,,,,,,,,,,,,
927.12,15.4521,0.1246,,,,,,,,,,,,,,,,,,
927.14,15.4525,0.1244,,,,,,,,,,,,,,,,,,
927.16,15.4529,0.1244,,,,,,,,,,,,,,,,,,
927.18,15.4533,0.1243,,,,,,,,,,,,,,,,,,
927.2,15.4535,0.1245,,,,,,,,,,,,,,,,,,
927.22,15.454,0.1249,,,,,,,,,,,,,,,,,,
927.24,15.4544,0.1241,,,,,,,,,,,,,,,,,,
927.26,15.4548,0.1244,,,,,,,,,,,,,,,,,,
927.28,15.455,0.124,,,,,,,,,,,,,,,,,,
927.3,15.4554,0.1253,,,,,,,,,,,,,,,,,,
927.32,15.4558,0.1253,,,,,,,,,,,,,,,,,,
927.34,15.4562,0.1244,,,,,,,,,,,,,,,,,,
927.36,15.4565,0.1256,,,,,,,,,,,,,,,,,,
927.38,15.4567,0.1244,,,,,,,,,,,,,,,,,,
927.4,15.4571,0.125,,,,,,,,,,,,,,,,,,
927.42,15.4573,0.125,,,,,,,,,,,,,,,,,,
927.44,15.4575,0.1235,,,,,,,,,,,,,,,,,,
927.46,15.4579,0.1252,,,,,,,,,,,,,,,,,,
927.48,15.4581,0.1254,,,,,,,,,,,,,,,,,,
927.5,15.4585,0.1241,,,,,,,,,,,,,,,,,,
927.52,15.4587,0.1244,,,,,,,,,,,,,,,,,,
927.54,15.459,0.1242,,,,,,,,,,,,,,,,,,
927.56,15.4594,0.1243,,,,,,,,,,,,,,,,,,
927.58,15.4596,0.1241,,,,,,,,,,,,,,,,,,
927.6,15.46,0.1242,,,,,,,,,,,,,,,,,,
927.62,15.4604,0.1245,,,,,,,,,,,,,,,,,,
927.64,15.4606,0.1256,,,,,,,,,,,,,,,,,,
927.66,15.461,0.1243,,,,,,,,,,,,,,,,,,
927.68,15.4615,0.1237,,,,,,,,,,,,,,,,,,
927.7,15.4619,0.1244,,,,,,,,,,,,,,,,,,
927.72,15.4623,0.1246,,,,,,,,,,,,,,,,,,
927.74,15.4627,0.1259,,,,,,,,,,,,,,,,,,
927.76,15.4629,0.1233,,,,,,,,,,,,,,,,,,
927.78,15.4633,0.125,,,,,,,,,,,,,,,,,,
927.8,15.4637,0.1245,,,,,,,,,,,,,,,,,,
927.82,15.464,0.1237,,,,,,,,,,,,,,,,,,
927.84,15.4644,0.1251,,,,,,,,,,,,,,,,,,
927.86,15.4646,0.1242,,,,,,,,,,,,,,,,,,
927.88,15.465,0.1247,,,,,,,,,,,,,,,,,,
927.9,15.4652,0.1246,,,,,,,,,,,,,,,,,,
927.92,15.4656,0.1246,,,,,,,,,,,,,,,,,,
927.94,15.4658,0.1242,,,,,,,,,,,,,,,,,,
927.96,15.4662,0.1249,,,,,,,,,,,,,,,,,,
927.98,15.4667,0.1239,,,,,,,,,,,,,,,,,,
928,15.4671,0.1248,,,,,,,,,,,,,,,,,,
928.02,15.4673,0.1253,,,,,,,,,,,,,,,,,,
928.04,15.4677,0.1243,,,,,,,,,,,,,,,,,,
928.06,15.4679,0.1251,,,,,,,,,,,,,,,,,,
928.08,15.4681,0.1249,,,,,,,,,,,,,,,,,,
928.1,15.4683,0.1246,,,,,,,,,,,,,,,,,,
928.12,15.4687,0.1261,,,,,,,,,,,,,,,,,,
928.14,15.469,0.1249,,,,,,,,,,,,,,,,,,
928.16,15.4694,0.1246,,,,,,,,,,,,,,,,,,
928.18,15.4698,0.1258,,,,,,,,,,,,,,,,,,
928.2,15.47,0.125,,,,,,,,,,,,,,,,,,
928.22,15.4704,0.1248,,,,,,,,,,,,,,,,,,
928.24,15.4708,0.1248,,,,,,,,,,,,,,,,,,
928.26,15.471,0.1247,,,,,,,,,,,,,,,,,,
928.28,15.4712,0.1249,,,,,,,,,,,,,,,,,,
928.3,15.4717,0.1247,,,,,,,,,,,,,,,,,,
928.32,15.4719,0.1253,,,,,,,,,,,,,,,,,,
928.34,15.4723,0.1253,,,,,,,,,,,,,,,,,,
928.36,15.4725,0.1256,,,,,,,,,,,,,,,,,,
928.38,15.4729,0.1242,,,,,,,,,,,,,,,,,,
928.4,15.4733,0.1253,,,,,,,,,,,,,,,,,,
928.42,15.4735,0.1252,,,,,,,,,,,,,,,,,,
928.44,15.474,0.1251,,,,,,,,,,,,,,,,,,
928.46,15.4744,0.1251,,,,,,,,,,,,,,,,,,
928.48,15.4748,0.1244,,,,,,,,,,,,,,,,,,
928.5,15.4752,0.1253,,,,,,,,,,,,,,,,,,
928.52,15.4754,0.1243,,,,,,,,,,,,,,,,,,
928.54,15.4758,0.1252,,,,,,,,,,,,,,,,,,
928.56,15.476,0.1249,,,,,,,,,,,,,,,,,,
928.58,15.4765,0.125,,,,,,,,,,,,,,,,,,
928.6,15.4767,0.1259,,,,,,,,,,,,,,,,,,
928.62,15.4771,0.1252,,,,,,,,,,,,,,,,,,
928.64,15.4773,0.1248,,,,,,,,,,,,,,,,,,
928.66,15.4777,0.125,,,,,,,,,,,,,,,,,,
928.68,15.4779,0.1249,,,,,,,,,,,,,,,,,,
928.7,15.4783,0.1258,,,,,,,,,,,,,,,,,,
928.72,15.4785,0.1253,,,,,,,,,,,,,,,,,,
928.74,15.479,0.1246,,,,,,,,,,,,,,,,,,
928.76,15.4792,0.1245,,,,,,,,,,,,,,,,,,
928.78,15.4794,0.1249,,,,,,,,,,,,,,,,,,
928.8,15.4798,0.1244,,,,,,,,,,,,,,,,,,
928.82,15.48,0.1247,,,,,,,,,,,,,,,,,,
928.84,15.4804,0.1246,,,,,,,,,,,,,,,,,,
928.86,15.4808,0.125,,,,,,,,,,,,,,,,,,
928.88,15.4812,0.1258,,,,,,,,,,,,,,,,,,
928.9,15.4817,0.124,,,,,,,,,,,,,,,,,,
928.92,15.4819,0.1253,,,,,,,,,,,,,,,,,,
928.94,15.4823,0.1242,,,,,,,,,,,,,,,,,,
928.96,15.4827,0.1236,,,,,,,,,,,,,,,,,,
928.98,15.4831,0.1259,,,,,,,,,,,,,,,,,,
929,15.4833,0.1246,,,,,,,,,,,,,,,,,,
929.02,15.4837,0.1257,,,,,,,,,,,,,,,,,,
929.04,15.484,0.1253,,,,,,,,,,,,,,,,,,
929.06,15.4844,0.1242,,,,,,,,,,,,,,,,,,
929.08,15.4848,0.1257,,,,,,,,,,,,,,,,,,
929.1,15.4852,0.125,,,,,,,,,,,,,,,,,,
929.12,15.4854,0.1252,,,,,,,,,,,,,,,,,,
929.14,15.4858,0.1259,,,,,,,,,,,,,,,,,,
929.16,15.4862,0.1252,,,,,,,,,,,,,,,,,,
929.18,15.4865,0.1242,,,,,,,,,,,,,,,,,,
929.2,15.4869,0.1265,,,,,,,,,,,,,,,,,,
929.22,15.4871,0.1256,,,,,,,,,,,,,,,,,,
929.24,15.4875,0.1245,,,,,,,,,,,,,,,,,,
929.26,15.4879,0.1249,,,,,,,,,,,,,,,,,,
929.28,15.4883,0.1242,,,,,,,,,,,,,,,,,,
929.3,15.4885,0.1264,,,,,,,,,,,,,,,,,,
929.32,15.489,0.1248,,,,,,,,,,,,,,,,,,
929.34,15.4892,0.1238,,,,,,,,,,,,,,,,,,
929.36,15.4896,0.1256,,,,,,,,,,,,,,,,,,
929.38,15.4898,0.1251,,,,,,,,,,,,,,,,,,
929.4,15.4902,0.1248,,,,,,,,,,,,,,,,,,
929.42,15.4906,0.1254,,,,,,,,,,,,,,,,,,
929.44,15.4908,0.1244,,,,,,,,,,,,,,,,,,
929.46,15.4912,0.1254,,,,,,,,,,,,,,,,,,
929.48,15.4917,0.1251,,,,,,,,,,,,,,,,,,
929.5,15.4919,0.125,,,,,,,,,,,,,,,,,,
929.52,15.4923,0.1249,,,,,,,,,,,,,,,,,,
929.54,15.4927,0.1239,,,,,,,,,,,,,,,,,,
929.56,15.4929,0.1243,,,,,,,,,,,,,,,,,,
929.58,15.4933,0.1258,,,,,,,,,,,,,,,,,,
929.6,15.4935,0.1247,,,,,,,,,,,,,,,,,,
929.62,15.494,0.125,,,,,,,,,,,,,,,,,,
929.64,15.4944,0.1257,,,,,,,,,,,,,,,,,,
929.66,15.4946,0.1244,,,,,,,,,,,,,,,,,,
929.68,15.495,0.1245,,,,,,,,,,,,,,,,,,
929.7,15.4952,0.1236,,,,,,,,,,,,,,,,,,
929.72,15.4956,0.1251,,,,,,,,,,,,,,,,,,
929.74,15.4958,0.1255,,,,,,,,,,,,,,,,,,
929.76,15.4962,0.1238,,,,,,,,,,,,,,,,,,
929.78,15.4967,0.1243,,,,,,,,,,,,,,,,,,
929.8,15.4969,0.1245,,,,,,,,,,,,,,,,,,
929.82,15.4973,0.1251,,,,,,,,,,,,,,,,,,
929.84,15.4977,0.1247,,,,,,,,,,,,,,,,,,
929.86,15.4979,0.1242,,,,,,,,,,,,,,,,,,
929.88,15.4983,0.1246,,,,,,,,,,,,,,,,,,
929.9,15.4985,0.1251,,,,,,,,,,,,,,,,,,
929.92,15.499,0.1256,,,,,,,,,,,,,,,,,,
929.94,15.4994,0.1255,,,,,,,,,,,,,,,,,,
929.96,15.4996,0.125,,,,,,,,,,,,,,,,,,
929.98,15.5,0.124,,,,,,,,,,,,,,,,,,
930,15.5004,0.1257,,,,,,,,,,,,,,,,,,
930.02,15.5006,0.1256,,,,,,,,,,,,,,,,,,
930.04,15.5008,0.1243,,,,,,,,,,,,,,,,,,
930.06,15.5012,0.1252,,,,,,,,,,,,,,,,,,
930.08,15.5015,0.1247,,,,,,,,,,,,,,,,,,
930.1,15.5019,0.1244,,,,,,,,,,,,,,,,,,
930.12,15.5023,0.1255,,,,,,,,,,,,,,,,,,
930.14,15.5027,0.1244,,,,,,,,,,,,,,,,,,
930.16,15.5031,0.1256,,,,,,,,,,,,,,,,,,
930.18,15.5033,0.1243,,,,,,,,,,,,,,,,,,
930.2,15.5037,0.1244,,,,,,,,,,,,,,,,,,
930.22,15.504,0.1266,,,,,,,,,,,,,,,,,,
930.24,15.5044,0.1241,,,,,,,,,,,,,,,,,,
930.26,15.5046,0.1246,,,,,,,,,,,,,,,,,,
930.28,15.5048,0.1243,,,,,,,,,,,,,,,,,,
930.3,15.5052,0.1251,,,,,,,,,,,,,,,,,,
930.32,15.5054,0.126,,,,,,,,,,,,,,,,,,
930.34,15.5058,0.126,,,,,,,,,,,,,,,,,,
930.36,15.5062,0.1257,,,,,,,,,,,,,,,,,,
930.38,15.5065,0.1246,,,,,,,,,,,,,,,,,,
930.4,15.5069,0.1248,,,,,,,,,,,,,,,,,,
930.42,15.5073,0.1246,,,,,,,,,,,,,,,,,,
930.44,15.5077,0.1254,,,,,,,,,,,,,,,,,,
930.46,15.5079,0.124,,,,,,,,,,,,,,,,,,
930.48,15.5083,0.1246,,,,,,,,,,,,,,,,,,
930.5,15.5085,0.1255,,,,,,,,,,,,,,,,,,
930.52,15.509,0.1243,,,,,,,,,,,,,,,,,,
930.54,15.5092,0.1251,,,,,,,,,,,,,,,,,,
930.56,15.5094,0.1251,,,,,,,,,,,,,,,,,,
930.58,15.5098,0.1248,,,,,,,,,,,,,,,,,,
930.6,15.51,0.1257,,,,,,,,,,,,,,,,,,
930.62,15.5104,0.1246,,,,,,,,,,,,,,,,,,
930.64,15.5106,0.125,,,,,,,,,,,,,,,,,,
930.66,15.511,0.1251,,,,,,,,,,,,,,,,,,
930.68,15.5112,0.1265,,,,,,,,,,,,,,,,,,
930.7,15.5117,0.1262,,,,,,,,,,,,,,,,,,
930.72,15.5119,0.1254,,,,,,,,,,,,,,,,,,
930.74,15.5123,0.1247,,,,,,,,,,,,,,,,,,
930.76,15.5127,0.1251,,,,,,,,,,,,,,,,,,
930.78,15.5131,0.1262,,,,,,,,,,,,,,,,,,
930.8,15.5133,0.1257,,,,,,,,,,,,,,,,,,
930.82,15.5137,0.1256,,,,,,,,,,,,,,,,,,
930.84,15.5142,0.1249,,,,,,,,,,,,,,,,,,
930.86,15.5144,0.1253,,,,,,,,,,,,,,,,,,
930.88,15.5148,0.1254,,,,,,,,,,,,,,,,,,
930.9,15.515,0.1248,,,,,,,,,,,,,,,,,,
930.92,15.5154,0.1269,,,,,,,,,,,,,,,,,,
930.94,15.5156,0.1251,,,,,,,,,,,,,,,,,,
930.96,15.516,0.1248,,,,,,,,,,,,,,,,,,
930.98,15.5165,0.1253,,,,,,,,,,,,,,,,,,
931,15.5167,0.1247,,,,,,,,,,,,,,,,,,
931.02,15.5171,0.1259,,,,,,,,,,,,,,,,,,
931.04,15.5175,0.1251,,,,,,,,,,,,,,,,,,
931.06,15.5177,0.1257,,,,,,,,,,,,,,,,,,
931.08,15.5179,0.1251,,,,,,,,,,,,,,,,,,
931.1,15.5183,0.1255,,,,,,,,,,,,,,,,,,
931.12,15.5185,0.1253,,,,,,,,,,,,,,,,,,
931.14,15.5187,0.1259,,,,,,,,,,,,,,,,,,
931.16,15.5192,0.1252,,,,,,,,,,,,,,,,,,
931.18,15.5196,0.1244,,,,,,,,,,,,,,,,,,
931.2,15.5198,0.1259,,,,,,,,,,,,,,,,,,
931.22,15.5202,0.1257,,,,,,,,,,,,,,,,,,
931.24,15.5206,0.1257,,,,,,,,,,,,,,,,,,
931.26,15.5208,0.1251,,,,,,,,,,,,,,,,,,
931.28,15.5212,0.1251,,,,,,,,,,,,,,,,,,
931.3,15.5215,0.1263,,,,,,,,,,,,,,,,,,
931.32,15.5219,0.1251,,,,,,,,,,,,,,,,,,
931.34,15.5223,0.1255,,,,,,,,,,,,,,,,,,
931.36,15.5225,0.1264,,,,,,,,,,,,,,,,,,
931.38,15.5229,0.1245,,,,,,,,,,,,,,,,,,
931.4,15.5233,0.1256,,,,,,,,,,,,,,,,,,
931.42,15.5235,0.1257,,,,,,,,,,,,,,,,,,
931.44,15.524,0.1252,,,,,,,,,,,,,,,,,,
931.46,15.5244,0.1253,,,,,,,,,,,,,,,,,,
931.48,15.5246,0.1243,,,,,,,,,,,,,,,,,,
931.5,15.525,0.1249,,,,,,,,,,,,,,,,,,
931.52,15.5252,0.1255,,,,,,,,,,,,,,,,,,
931.54,15.5256,0.1249,,,,,,,,,,,,,,,,,,
931.56,15.5258,0.1245,,,,,,,,,,,,,,,,,,
931.58,15.5262,0.1248,,,,,,,,,,,,,,,,,,
931.6,15.5267,0.125,,,,,,,,,,,,,,,,,,
931.62,15.5271,0.126,,,,,,,,,,,,,,,,,,
931.64,15.5273,0.1259,,,,,,,,,,,,,,,,,,
931.66,15.5277,0.1244,,,,,,,,,,,,,,,,,,
931.68,15.5279,0.1256,,,,,,,,,,,,,,,,,,
931.7,15.5283,0.1244,,,,,,,,,,,,,,,,,,
931.72,15.5287,0.1247,,,,,,,,,,,,,,,,,,
931.74,15.529,0.1265,,,,,,,,,,,,,,,,,,
931.76,15.5294,0.1237,,,,,,,,,,,,,,,,,,
931.78,15.5296,0.1249,,,,,,,,,,,,,,,,,,
931.8,15.53,0.1247,,,,,,,,,,,,,,,,,,
931.82,15.5302,0.1251,,,,,,,,,,,,,,,,,,
931.84,15.5306,0.1259,,,,,,,,,,,,,,,,,,
931.86,15.531,0.1241,,,,,,,,,,,,,,,,,,
931.88,15.5312,0.1252,,,,,,,,,,,,,,,,,,
931.9,15.5317,0.1261,,,,,,,,,,,,,,,,,,
931.92,15.5321,0.1256,,,,,,,,,,,,,,,,,,
931.94,15.5323,0.1253,,,,,,,,,,,,,,,,,,
931.96,15.5327,0.1248,,,,,,,,,,,,,,,,,,
931.98,15.5331,0.1251,,,,,,,,,,,,,,,,,,
932,15.5333,0.1258,,,,,,,,,,,,,,,,,,
932.02,15.5337,0.126,,,,,,,,,,,,,,,,,,
932.04,15.5342,0.1248,,,,,,,,,,,,,,,,,,
932.06,15.5346,0.1261,,,,,,,,,,,,,,,,,,
932.08,15.535,0.1246,,,,,,,,,,,,,,,,,,
932.1,15.5354,0.1254,,,,,,,,,,,,,,,,,,
932.12,15.5358,0.1259,,,,,,,,,,,,,,,,,,
932.14,15.536,0.1241,,,,,,,,,,,,,,,,,,
932.16,15.5362,0.1255,,,,,,,,,,,,,,,,,,
932.18,15.5367,0.1258,,,,,,,,,,,,,,,,,,
932.2,15.5369,0.1264,,,,,,,,,,,,,,,,,,
932.22,15.5371,0.1256,,,,,,,,,,,,,,,,,,
932.24,15.5375,0.1245,,,,,,,,,,,,,,,,,,
932.26,15.5377,0.1259,,,,,,,,,,,,,,,,,,
932.28,15.5381,0.1255,,,,,,,,,,,,,,,,,,
932.3,15.5383,0.125,,,,,,,,,,,,,,,,,,
932.32,15.5387,0.1255,,,,,,,,,,,,,,,,,,
932.34,15.539,0.127,,,,,,,,,,,,,,,,,,
932.36,15.5394,0.1258,,,,,,,,,,,,,,,,,,
932.38,15.5396,0.1256,,,,,,,,,,,,,,,,,,
932.4,15.54,0.1253,,,,,,,,,,,,,,,,,,
932.42,15.5404,0.125,,,,,,,,,,,,,,,,,,
932.44,15.5406,0.1266,,,,,,,,,,,,,,,,,,
932.46,15.541,0.1242,,,,,,,,,,,,,,,,,,
932.48,15.5415,0.1257,,,,,,,,,,,,,,,,,,
932.5,15.5419,0.127,,,,,,,,,,,,,,,,,,
932.52,15.5421,0.125,,,,,,,,,,,,,,,,,,
932.54,15.5425,0.1257,,,,,,,,,,,,,,,,,,
932.56,15.5427,0.1252,,,,,,,,,,,,,,,,,,
932.58,15.5431,0.1247,,,,,,,,,,,,,,,,,,
932.6,15.5435,0.1257,,,,,,,,,,,,,,,,,,
932.62,15.544,0.1251,,,,,,,,,,,,,,,,,,
932.64,15.5442,0.1258,,,,,,,,,,,,,,,,,,
932.66,15.5446,0.1255,,,,,,,,,,,,,,,,,,
932.68,15.5448,0.1252,,,,,,,,,,,,,,,,,,
932.7,15.5452,0.126,,,,,,,,,,,,,,,,,,
932.72,15.5454,0.126,,,,,,,,,,,,,,,,,,
932.74,15.5458,0.1253,,,,,,,,,,,,,,,,,,
932.76,15.546,0.1253,,,,,,,,,,,,,,,,,,
932.78,15.5465,0.1258,,,,,,,,,,,,,,,,,,
932.8,15.5469,0.1252,,,,,,,,,,,,,,,,,,
932.82,15.5471,0.1265,,,,,,,,,,,,,,,,,,
932.84,15.5475,0.1256,,,,,,,,,,,,,,,,,,
932.86,15.5477,0.1258,,,,,,,,,,,,,,,,,,
932.88,15.5481,0.1252,,,,,,,,,,,,,,,,,,
932.9,15.5483,0.1243,,,,,,,,,,,,,,,,,,
932.92,15.5487,0.126,,,,,,,,,,,,,,,,,,
932.94,15.549,0.125,,,,,,,,,,,,,,,,,,
932.96,15.5494,0.1246,,,,,,,,,,,,,,,,,,
932.98,15.5496,0.1255,,,,,,,,,,,,,,,,,,
933,15.5498,0.1251,,,,,,,,,,,,,,,,,,
933.02,15.55,0.1254,,,,,,,,,,,,,,,,,,
933.04,15.5504,0.126,,,,,,,,,,,,,,,,,,
933.06,15.5506,0.1259,,,,,,,,,,,,,,,,,,
933.08,15.551,0.1257,,,,,,,,,,,,,,,,,,
933.1,15.5515,0.1251,,,,,,,,,,,,,,,,,,
933.12,15.5517,0.1261,,,,,,,,,,,,,,,,,,
933.14,15.5521,0.1257,,,,,,,,,,,,,,,,,,
933.16,15.5525,0.1256,,,,,,,,,,,,,,,,,,
933.18,15.5529,0.1261,,,,,,,,,,,,,,,,,,
933.2,15.5533,0.1259,,,,,,,,,,,,,,,,,,
933.22,15.5535,0.125,,,,,,,,,,,,,,,,,,
933.24,15.554,0.1257,,,,,,,,,,,,,,,,,,
933.26,15.5542,0.1257,,,,,,,,,,,,,,,,,,
933.28,15.5546,0.1246,,,,,,,,,,,,,,,,,,
933.3,15.555,0.1258,,,,,,,,,,,,,,,,,,
933.32,15.5552,0.1256,,,,,,,,,,,,,,,,,,
933.34,15.5556,0.1257,,,,,,,,,,,,,,,,,,
933.36,15.5558,0.1265,,,,,,,,,,,,,,,,,,
933.38,15.5562,0.1251,,,,,,,,,,,,,,,,,,
933.4,15.5565,0.1268,,,,,,,,,,,,,,,,,,
933.42,15.5569,0.1255,,,,,,,,,,,,,,,,,,
933.44,15.5571,0.1256,,,,,,,,,,,,,,,,,,
933.46,15.5575,0.1259,,,,,,,,,,,,,,,,,,
933.48,15.5577,0.126,,,,,,,,,,,,,,,,,,
933.5,15.5581,0.1256,,,,,,,,,,,,,,,,,,
933.52,15.5583,0.1257,,,,,,,,,,,,,,,,,,
933.54,15.5587,0.1261,,,,,,,,,,,,,,,,,,
933.56,15.5592,0.1249,,,,,,,,,,,,,,,,,,
933.58,15.5596,0.126,,,,,,,,,,,,,,,,,,
933.6,15.5598,0.1248,,,,,,,,,,,,,,,,,,
933.62,15.5602,0.1257,,,,,,,,,,,,,,,,,,
933.64,15.5606,0.1255,,,,,,,,,,,,,,,,,,
933.66,15.561,0.1247,,,,,,,,,,,,,,,,,,
933.68,15.5612,0.127,,,,,,,,,,,,,,,,,,
933.7,15.5617,0.1257,,,,,,,,,,,,,,,,,,
933.72,15.5621,0.1259,,,,,,,,,,,,,,,,,,
933.74,15.5623,0.1269,,,,,,,,,,,,,,,,,,
933.76,15.5627,0.1256,,,,,,,,,,,,,,,,,,
933.78,15.5629,0.1261,,,,,,,,,,,,,,,,,,
933.8,15.5633,0.1254,,,,,,,,,,,,,,,,,,
933.82,15.5635,0.1251,,,,,,,,,,,,,,,,,,
933.84,15.564,0.1261,,,,,,,,,,,,,,,,,,
933.86,15.5642,0.125,,,,,,,,,,,,,,,,,,
933.88,15.5646,0.125,,,,,,,,,,,,,,,,,,
933.9,15.5648,0.1259,,,,,,,,,,,,,,,,,,
933.92,15.5652,0.1255,,,,,,,,,,,,,,,,,,
933.94,15.5654,0.1255,,,,,,,,,,,,,,,,,,
933.96,15.5658,0.1258,,,,,,,,,,,,,,,,,,
933.98,15.5662,0.1251,,,,,,,,,,,,,,,,,,
934,15.5665,0.1261,,,,,,,,,,,,,,,,,,
934.02,15.5669,0.1259,,,,,,,,,,,,,,,,,,
934.04,15.5673,0.1259,,,,,,,,,,,,,,,,,,
934.06,15.5675,0.1268,,,,,,,,,,,,,,,,,,
934.08,15.5679,0.1252,,,,,,,,,,,,,,,,,,
934.1,15.5681,0.1257,,,,,,,,,,,,,,,,,,
934.12,15.5685,0.1258,,,,,,,,,,,,,,,,,,
934.14,15.5687,0.1252,,,,,,,,,,,,,,,,,,
934.16,15.5692,0.1256,,,,,,,,,,,,,,,,,,
934.18,15.5694,0.1261,,,,,,,,,,,,,,,,,,
934.2,15.5698,0.126,,,,,,,,,,,,,,,,,,
934.22,15.57,0.1252,,,,,,,,,,,,,,,,,,
934.24,15.5704,0.1244,,,,,,,,,,,,,,,,,,
934.26,15.5708,0.1254,,,,,,,,,,,,,,,,,,
934.28,15.5712,0.1252,,,,,,,,,,,,,,,,,,
934.3,15.5717,0.1247,,,,,,,,,,,,,,,,,,
934.32,15.5721,0.1258,,,,,,,,,,,,,,,,,,
934.34,15.5723,0.1255,,,,,,,,,,,,,,,,,,
934.36,15.5727,0.1254,,,,,,,,,,,,,,,,,,
934.38,15.5729,0.126,,,,,,,,,,,,,,,,,,
934.4,15.5733,0.1248,,,,,,,,,,,,,,,,,,
934.42,15.5737,0.1262,,,,,,,,,,,,,,,,,,
934.44,15.574,0.1263,,,,,,,,,,,,,,,,,,
934.46,15.5744,0.1253,,,,,,,,,,,,,,,,,,
934.48,15.5746,0.1252,,,,,,,,,,,,,,,,,,
934.5,15.575,0.1256,,,,,,,,,,,,,,,,,,
934.52,15.5752,0.1253,,,,,,,,,,,,,,,,,,
934.54,15.5756,0.1263,,,,,,,,,,,,,,,,,,
934.56,15.576,0.1254,,,,,,,,,,,,,,,,,,
934.58,15.5765,0.1256,,,,,,,,,,,,,,,,,,
934.6,15.5769,0.1265,,,,,,,,,,,,,,,,,,
