Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
1489.6,24.8269,0.2581,,,,,,,,,,,,,,,,,,
1489.62,24.8271,0.2589,,,,,,,,,,,,,,,,,,
1489.64,24.8275,0.2599,,,,,,,,,,,,,,,,,,
1489.66,24.8277,0.2586,,,,,,,,,,,,,,,,,,
1489.68,24.8281,0.2596,,,,,,,,,,,,,,,,,,
1489.7,24.8285,0.2591,,,,,,,,,,,,,,,,,,
1489.72,24.8287,0.2591,,,,,,,,,,,,,,,,,,
1489.74,24.8292,0.2595,,,,,,,,,,,,,,,,,,
1489.76,24.8296,0.2596,,,,,,,,,,,,,,,,,,
1489.78,24.8298,0.2593,,,,,,,,,,,,,,,,,,
1489.8,24.83,0.2595,,,,,,,,,,,,,,,,,,
1489.82,24.8304,0.258,,,,,,,,,,,,,,,,,,
1489.84,24.8306,0.2599,,,,,,,,,,,,,,,,,,
1489.86,24.8308,0.26,,,,,,,,,,,,,,,,,,
1489.88,24.831,0.2591,,,,,,,,,,,,,,,,,,
1489.9,24.8312,0.2603,,,,,,,,,,,,,,,,,,
1489.92,24.8315,0.2582,,,,,,,,,,,,,,,,,,
1489.94,24.8317,0.259,,,,,,,,,,,,,,,,,,
1489.96,24.8319,0.2598,,,,,,,,,,,,,,,,,,
1489.98,24.8323,0.2606,,,,,,,,,,,,,,,,,,
1490,24.8325,0.2601,,,,,,,,,,,,,,,,,,
1490.02,24.8329,0.2592,,,,,,,,,,,,,,,,,,
1490.04,24.8333,0.2598,,,,,,,,,,,,,,,,,,
1490.06,24.8337,0.2602,,,,,,,,,,,,,,,,,,
1490.08,24.8342,0.2591,,,,,,,,,,,,,,,,,,
1490.1,24.8348,0.2593,,,,,,,,,,,,,,,,,,
1490.12,24.8352,0.2605,,,,,,,,,,,,,,,,,,
1490.14,24.8358,0.2597,,,,,,,,,,,,,,,,,,
1490.16,24.8362,0.2592,,,,,,,,,,,,,,,,,,
1490.18,24.8367,0.2606,,,,,,,,,,,,,,,,,,
1490.2,24.8369,0.2593,,,,,,,,,,,,,,,,,,
1490.22,24.8373,0.2595,,,,,,,,,,,,,,,,,,
1490.24,24.8375,0.2585,,,,,,,,,,,,,,,,,,
1490.26,24.8379,0.2586,,,,,,,,,,,,,,,,,,
1490.28,24.8381,0.2609,,,,,,,,,,,,,,,,,,
1490.3,24.8383,0.2584,,,,,,,,,,,,,,,,,,
1490.32,24.8387,0.2589,,,,,,,,,,,,,,,,,,
1490.34,24.839,0.2605,,,,,,,,,,,,,,,,,,
1490.36,24.8394,0.2585,,,,,,,,,,,,,,,,,,
1490.38,24.8396,0.2604,,,,,,,,,,,,,,,,,,
1490.4,24.8398,0.2597,,,,,,,,,,,,,,,,,,
1490.42,24.8402,0.259,,,,,,,,,,,,,,,,,,
1490.44,24.8404,0.2601,,,,,,,,,,,,,,,,,,
1490.46,24.8408,0.2596,,,,,,,,,,,,,,,,,,
1490.48,24.8412,0.2609,,,,,,,,,,,,,,,,,,
1490.5,24.8417,0.2593,,,,,,,,,,,,,,,,,,
1490.52,24.8421,0.2595,,,,,,,,,,,,,,,,,,
1490.54,24.8425,0.2586,,,,,,,,,,,,,,,,,,
1490.56,24.8429,0.2604,,,,,,,,,,,,,,,,,,
1490.58,24.8433,0.2592,,,,,,,,,,,,,,,,,,
1490.6,24.8435,0.2599,,,,,,,,,,,,,,,,,,
1490.62,24.844,0.26,,,,,,,,,,,,,,,,,,
1490.64,24.8442,0.2593,,,,,,,,,,,,,,,,,,
1490.66,24.8444,0.2603,,,,,,,,,,,,,,,,,,
1490.68,24.8448,0.2593,,,,,,,,,,,,,,,,,,
1490.7,24.845,0.2602,,,,,,,,,,,,,,,,,,
1490.72,24.8454,0.2591,,,,,,,,,,,,,,,,,,
1490.74,24.8458,0.2594,,,,,,,,,,,,,,,,,,
1490.76,24.8462,0.2601,,,,,,,,,,,,,,,,,,
1490.78,24.8467,0.2601,,,,,,,,,,,,,,,,,,
1490.8,24.8473,0.2595,,,,,,,,,,,,,,,,,,
1490.82,24.8479,0.2598,,,,,,,,,,,,,,,,,,
1490.84,24.8485,0.26,,,,,,,,,,,,,,,,,,
1490.86,24.8492,0.2603,,,,,,,,,,,,,,,,,,
1490.88,24.8496,0.2597,,,,,,,,,,,,,,,,,,
1490.9,24.8498,0.2594,,,,,,,,,,,,,,,,,,
1490.92,24.85,0.2593,,,,,,,,,,,,,,,,,,
1490.94,24.8502,0.2596,,,,,,,,,,,,,,,,,,
1490.96,24.8504,0.2595,,,,,,,,,,,,,,,,,,
1490.98,24.8506,0.2604,,,,,,,,,,,,,,,,,,
1491,24.8508,0.2595,,,,,,,,,,,,,,,,,,
1491.02,24.851,0.2589,,,,,,,,,,,,,,,,,,
1491.04,24.851,0.2598,,,,,,,,,,,,,,,,,,
1491.06,24.8512,0.2589,,,,,,,,,,,,,,,,,,
1491.08,24.8515,0.2596,,,,,,,,,,,,,,,,,,
1491.1,24.8517,0.2603,,,,,,,,,,,,,,,,,,
1491.12,24.8519,0.2601,,,,,,,,,,,,,,,,,,
1491.14,24.8519,0.2598,,,,,,,,,,,,,,,,,,
1491.16,24.8521,0.2591,,,,,,,,,,,,,,,,,,
1491.18,24.8523,0.2604,,,,,,,,,,,,,,,,,,
1491.2,24.8525,0.2597,,,,,,,,,,,,,,,,,,
1491.22,24.8527,0.259,,,,,,,,,,,,,,,,,,
1491.24,24.8531,0.2593,,,,,,,,,,,,,,,,,,
1491.26,24.8533,0.2595,,,,,,,,,,,,,,,,,,
1491.28,24.8537,0.2611,,,,,,,,,,,,,,,,,,
1491.3,24.8542,0.2591,,,,,,,,,,,,,,,,,,
1491.32,24.8546,0.2598,,,,,,,,,,,,,,,,,,
1491.34,24.855,0.259,,,,,,,,,,,,,,,,,,
1491.36,24.8554,0.2609,,,,,,,,,,,,,,,,,,
1491.38,24.8558,0.2599,,,,,,,,,,,,,,,,,,
1491.4,24.8562,0.2601,,,,,,,,,,,,,,,,,,
1491.42,24.8567,0.2596,,,,,,,,,,,,,,,,,,
1491.44,24.8571,0.2588,,,,,,,,,,,,,,,,,,
1491.46,24.8575,0.2604,,,,,,,,,,,,,,,,,,
1491.48,24.8579,0.2613,,,,,,,,,,,,,,,,,,
1491.5,24.8585,0.2605,,,,,,,,,,,,,,,,,,
1491.52,24.8592,0.2602,,,,,,,,,,,,,,,,,,
1491.54,24.8596,0.2594,,,,,,,,,,,,,,,,,,
1491.56,24.86,0.2601,,,,,,,,,,,,,,,,,,
1491.58,24.8602,0.26,,,,,,,,,,,,,,,,,,
1491.6,24.8606,0.2585,,,,,,,,,,,,,,,,,,
1491.62,24.8608,0.2601,,,,,,,,,,,,,,,,,,
1491.64,24.8612,0.2591,,,,,,,,,,,,,,,,,,
1491.66,24.8615,0.2606,,,,,,,,,,,,,,,,,,
1491.68,24.8619,0.2601,,,,,,,,,,,,,,,,,,
1491.7,24.8621,0.2597,,,,,,,,,,,,,,,,,,
1491.72,24.8623,0.2598,,,,,,,,,,,,,,,,,,
1491.74,24.8625,0.2595,,,,,,,,,,,,,,,,,,
1491.76,24.8629,0.26,,,,,,,,,,,,,,,,,,
1491.78,24.8631,0.2601,,,,,,,,,,,,,,,,,,
1491.8,24.8635,0.26,,,,,,,,,,,,,,,,,,
1491.82,24.8637,0.26,,,,,,,,,,,,,,,,,,
1491.84,24.8642,0.26,,,,,,,,,,,,,,,,,,
1491.86,24.8646,0.2599,,,,,,,,,,,,,,,,,,
1491.88,24.8652,0.2598,,,,,,,,,,,,,,,,,,
1491.9,24.8656,0.2603,,,,,,,,,,,,,,,,,,
1491.92,24.866,0.2593,,,,,,,,,,,,,,,,,,
1491.94,24.8665,0.26,,,,,,,,,,,,,,,,,,
1491.96,24.8669,0.2594,,,,,,,,,,,,,,,,,,
1491.98,24.8671,0.2603,,,,,,,,,,,,,,,,,,
1492,24.8675,0.2603,,,,,,,,,,,,,,,,,,
1492.02,24.8677,0.2592,,,,,,,,,,,,,,,,,,
1492.04,24.8679,0.261,,,,,,,,,,,,,,,,,,
1492.06,24.8683,0.2601,,,,,,,,,,,,,,,,,,
1492.08,24.8685,0.2599,,,,,,,,,,,,,,,,,,
1492.1,24.8687,0.26,,,,,,,,,,,,,,,,,,
1492.12,24.8692,0.2604,,,,,,,,,,,,,,,,,,
1492.14,24.8696,0.2587,,,,,,,,,,,,,,,,,,
1492.16,24.8698,0.2598,,,,,,,,,,,,,,,,,,
1492.18,24.87,0.26,,,,,,,,,,,,,,,,,,
1492.2,24.8704,0.2592,,,,,,,,,,,,,,,,,,
1492.22,24.8708,0.2604,,,,,,,,,,,,,,,,,,
1492.24,24.871,0.2601,,,,,,,,,,,,,,,,,,
1492.26,24.8712,0.2598,,,,,,,,,,,,,,,,,,
1492.28,24.8717,0.2613,,,,,,,,,,,,,,,,,,
1492.3,24.8719,0.2589,,,,,,,,,,,,,,,,,,
1492.32,24.8723,0.2597,,,,,,,,,,,,,,,,,,
1492.34,24.8725,0.2606,,,,,,,,,,,,,,,,,,
1492.36,24.8727,0.2604,,,,,,,,,,,,,,,,,,
1492.38,24.8729,0.2614,,,,,,,,,,,,,,,,,,
1492.4,24.8731,0.2595,,,,,,,,,,,,,,,,,,
1492.42,24.8733,0.2602,,,,,,,,,,,,,,,,,,
1492.44,24.8735,0.2589,,,,,,,,,,,,,,,,,,
1492.46,24.8737,0.2611,,,,,,,,,,,,,,,,,,
1492.48,24.874,0.2609,,,,,,,,,,,,,,,,,,
1492.5,24.8742,0.2603,,,,,,,,,,,,,,,,,,
1492.52,24.8744,0.2595,,,,,,,,,,,,,,,,,,
1492.54,24.8748,0.2603,,,,,,,,,,,,,,,,,,
1492.56,24.8752,0.2611,,,,,,,,,,,,,,,,,,
1492.58,24.8754,0.2604,,,,,,,,,,,,,,,,,,
1492.6,24.8758,0.2614,,,,,,,,,,,,,,,,,,
1492.62,24.8765,0.2604,,,,,,,,,,,,,,,,,,
1492.64,24.8773,0.2594,,,,,,,,,,,,,,,,,,
1492.66,24.8779,0.2608,,,,,,,,,,,,,,,,,,
1492.68,24.8785,0.2602,,,,,,,,,,,,,,,,,,
1492.7,24.8792,0.2608,,,,,,,,,,,,,,,,,,
1492.72,24.8798,0.2596,,,,,,,,,,,,,,,,,,
1492.74,24.88,0.2594,,,,,,,,,,,,,,,,,,
1492.76,24.8804,0.2611,,,,,,,,,,,,,,,,,,
1492.78,24.8806,0.2604,,,,,,,,,,,,,,,,,,
1492.8,24.8808,0.2609,,,,,,,,,,,,,,,,,,
1492.82,24.881,0.2609,,,,,,,,,,,,,,,,,,
1492.84,24.8812,0.2592,,,,,,,,,,,,,,,,,,
1492.86,24.8815,0.2591,,,,,,,,,,,,,,,,,,
1492.88,24.8817,0.2605,,,,,,,,,,,,,,,,,,
1492.9,24.8819,0.2609,,,,,,,,,,,,,,,,,,
1492.92,24.8821,0.2599,,,,,,,,,,,,,,,,,,
1492.94,24.8823,0.2598,,,,,,,,,,,,,,,,,,
1492.96,24.8827,0.2615,,,,,,,,,,,,,,,,,,
1492.98,24.8829,0.261,,,,,,,,,,,,,,,,,,
1493,24.8831,0.261,,,,,,,,,,,,,,,,,,
1493.02,24.8833,0.2605,,,,,,,,,,,,,,,,,,
1493.04,24.8835,0.2611,,,,,,,,,,,,,,,,,,
1493.06,24.884,0.2595,,,,,,,,,,,,,,,,,,
1493.08,24.8842,0.261,,,,,,,,,,,,,,,,,,
1493.1,24.8846,0.2601,,,,,,,,,,,,,,,,,,
1493.12,24.8848,0.2602,,,,,,,,,,,,,,,,,,
1493.14,24.8852,0.26,,,,,,,,,,,,,,,,,,
1493.16,24.8856,0.2603,,,,,,,,,,,,,,,,,,
1493.18,24.886,0.2623,,,,,,,,,,,,,,,,,,
1493.2,24.8865,0.2601,,,,,,,,,,,,,,,,,,
1493.22,24.8869,0.2602,,,,,,,,,,,,,,,,,,
1493.24,24.8875,0.2605,,,,,,,,,,,,,,,,,,
1493.26,24.8879,0.2602,,,,,,,,,,,,,,,,,,
1493.28,24.8881,0.2596,,,,,,,,,,,,,,,,,,
1493.3,24.8885,0.2612,,,,,,,,,,,,,,,,,,
1493.32,24.889,0.2606,,,,,,,,,,,,,,,,,,
1493.34,24.8892,0.2604,,,,,,,,,,,,,,,,,,
1493.36,24.8896,0.2613,,,,,,,,,,,,,,,,,,
1493.38,24.8898,0.2605,,,,,,,,,,,,,,,,,,
1493.4,24.89,0.26,,,,,,,,,,,,,,,,,,
1493.42,24.8902,0.2607,,,,,,,,,,,,,,,,,,
1493.44,24.8906,0.2593,,,,,,,,,,,,,,,,,,
1493.46,24.8908,0.2608,,,,,,,,,,,,,,,,,,
1493.48,24.8912,0.2605,,,,,,,,,,,,,,,,,,
1493.5,24.8915,0.2604,,,,,,,,,,,,,,,,,,
1493.52,24.8919,0.2608,,,,,,,,,,,,,,,,,,
1493.54,24.8923,0.2592,,,,,,,,,,,,,,,,,,
1493.56,24.8927,0.2596,,,,,,,,,,,,,,,,,,
1493.58,24.8931,0.2608,,,,,,,,,,,,,,,,,,
1493.6,24.8935,0.2609,,,,,,,,,,,,,,,,,,
1493.62,24.894,0.2603,,,,,,,,,,,,,,,,,,
1493.64,24.8942,0.2593,,,,,,,,,,,,,,,,,,
1493.66,24.8946,0.2608,,,,,,,,,,,,,,,,,,
1493.68,24.895,0.2613,,,,,,,,,,,,,,,,,,
1493.7,24.8952,0.2602,,,,,,,,,,,,,,,,,,
1493.72,24.8956,0.2597,,,,,,,,,,,,,,,,,,
1493.74,24.8958,0.2608,,,,,,,,,,,,,,,,,,
1493.76,24.8962,0.26,,,,,,,,,,,,,,,,,,
1493.78,24.8967,0.2601,,,,,,,,,,,,,,,,,,
1493.8,24.8971,0.2626,,,,,,,,,,,,,,,,,,
1493.82,24.8975,0.2601,,,,,,,,,,,,,,,,,,
1493.84,24.8977,0.2613,,,,,,,,,,,,,,,,,,
1493.86,24.8979,0.2592,,,,,,,,,,,,,,,,,,
1493.88,24.8983,0.2611,,,,,,,,,,,,,,,,,,
1493.9,24.8985,0.262,,,,,,,,,,,,,,,,,,
1493.92,24.899,0.2601,,,,,,,,,,,,,,,,,,
1493.94,24.8992,0.2606,,,,,,,,,,,,,,,,,,
1493.96,24.8994,0.2606,,,,,,,,,,,,,,,,,,
1493.98,24.8996,0.2616,,,,,,,,,,,,,,,,,,
1494,24.9,0.2612,,,,,,,,,,,,,,,,,,
1494.02,24.9002,0.2603,,,,,,,,,,,,,,,,,,
1494.04,24.9004,0.2597,,,,,,,,,,,,,,,,,,
1494.06,24.9008,0.2605,,,,,,,,,,,,,,,,,,
1494.08,24.9012,0.2615,,,,,,,,,,,,,,,,,,
1494.1,24.9017,0.2617,,,,,,,,,,,,,,,,,,
1494.12,24.9021,0.2606,,,,,,,,,,,,,,,,,,
1494.14,24.9025,0.2609,,,,,,,,,,,,,,,,,,
1494.16,24.9029,0.2609,,,,,,,,,,,,,,,,,,
1494.18,24.9033,0.2613,,,,,,,,,,,,,,,,,,
1494.2,24.9037,0.2596,,,,,,,,,,,,,,,,,,
1494.22,24.9042,0.2614,,,,,,,,,,,,,,,,,,
1494.24,24.9044,0.2602,,,,,,,,,,,,,,,,,,
1494.26,24.9048,0.2605,,,,,,,,,,,,,,,,,,
1494.28,24.905,0.2608,,,,,,,,,,,,,,,,,,
1494.3,24.9052,0.2601,,,,,,,,,,,,,,,,,,
1494.32,24.9054,0.2608,,,,,,,,,,,,,,,,,,
1494.34,24.9058,0.2592,,,,,,,,,,,,,,,,,,
1494.36,24.906,0.2605,,,,,,,,,,,,,,,,,,
1494.38,24.9062,0.2622,,,,,,,,,,,,,,,,,,
1494.4,24.9065,0.2605,,,,,,,,,,,,,,,,,,
1494.42,24.9067,0.2615,,,,,,,,,,,,,,,,,,
1494.44,24.9071,0.2604,,,,,,,,,,,,,,,,,,
1494.46,24.9073,0.2592,,,,,,,,,,,,,,,,,,
1494.48,24.9077,0.2605,,,,,,,,,,,,,,,,,,
1494.5,24.9081,0.2611,,,,,,,,,,,,,,,,,,
1494.52,24.9085,0.2607,,,,,,,,,,,,,,,,,,
1494.54,24.909,0.2601,,,,,,,,,,,,,,,,,,
1494.56,24.9094,0.2603,,,,,,,,,,,,,,,,,,
1494.58,24.9098,0.2605,,,,,,,,,,,,,,,,,,
1494.6,24.9104,0.2615,,,,,,,,,,,,,,,,,,
1494.62,24.9108,0.2598,,,,,,,,,,,,,,,,,,
1494.64,24.9112,0.2609,,,,,,,,,,,,,,,,,,
1494.66,24.9115,0.2606,,,,,,,,,,,,,,,,,,
1494.68,24.9119,0.26,,,,,,,,,,,,,,,,,,
1494.7,24.9121,0.2607,,,,,,,,,,,,,,,,,,
1494.72,24.9125,0.2612,,,,,,,,,,,,,,,,,,
1494.74,24.9127,0.2604,,,,,,,,,,,,,,,,,,
1494.76,24.9131,0.2609,,,,,,,,,,,,,,,,,,
1494.78,24.9133,0.2609,,,,,,,,,,,,,,,,,,
1494.8,24.9137,0.2617,,,,,,,,,,,,,,,,,,
1494.82,24.914,0.2605,,,,,,,,,,,,,,,,,,
1494.84,24.9142,0.2597,,,,,,,,,,,,,,,,,,
1494.86,24.9144,0.2621,,,,,,,,,,,,,,,,,,
1494.88,24.9146,0.2611,,,,,,,,,,,,,,,,,,
1494.9,24.915,0.261,,,,,,,,,,,,,,,,,,
1494.92,24.9152,0.2611,,,,,,,,,,,,,,,,,,
1494.94,24.9156,0.2618,,,,,,,,,,,,,,,,,,
1494.96,24.9158,0.2612,,,,,,,,,,,,,,,,,,
1494.98,24.9162,0.2623,,,,,,,,,,,,,,,,,,
1495,24.9165,0.2614,,,,,,,,,,,,,,,,,,
1495.02,24.9169,0.261,,,,,,,,,,,,,,,,,,
1495.04,24.9171,0.2606,,,,,,,,,,,,,,,,,,
1495.06,24.9175,0.2602,,,,,,,,,,,,,,,,,,
1495.08,24.9179,0.2621,,,,,,,,,,,,,,,,,,
1495.1,24.9183,0.2609,,,,,,,,,,,,,,,,,,
1495.12,24.9187,0.2605,,,,,,,,,,,,,,,,,,
1495.14,24.919,0.2617,,,,,,,,,,,,,,,,,,
1495.16,24.9192,0.2605,,,,,,,,,,,,,,,,,,
1495.18,24.9196,0.2613,,,,,,,,,,,,,,,,,,
1495.2,24.9198,0.261,,,,,,,,,,,,,,,,,,
1495.22,24.92,0.2615,,,,,,,,,,,,,,,,,,
1495.24,24.9204,0.261,,,,,,,,,,,,,,,,,,
1495.26,24.9208,0.2605,,,,,,,,,,,,,,,,,,
1495.28,24.921,0.2608,,,,,,,,,,,,,,,,,,
1495.3,24.9215,0.261,,,,,,,,,,,,,,,,,,
1495.32,24.9219,0.2603,,,,,,,,,,,,,,,,,,
1495.34,24.9221,0.2604,,,,,,,,,,,,,,,,,,
1495.36,24.9225,0.2621,,,,,,,,,,,,,,,,,,
1495.38,24.9229,0.2607,,,,,,,,,,,,,,,,,,
1495.4,24.9233,0.2612,,,,,,,,,,,,,,,,,,
1495.42,24.9235,0.2607,,,,,,,,,,,,,,,,,,
1495.44,24.924,0.2617,,,,,,,,,,,,,,,,,,
1495.46,24.9242,0.2618,,,,,,,,,,,,,,,,,,
1495.48,24.9246,0.2604,,,,,,,,,,,,,,,,,,
1495.5,24.9248,0.2614,,,,,,,,,,,,,,,,,,
1495.52,24.925,0.262,,,,,,,,,,,,,,,,,,
1495.54,24.9254,0.2601,,,,,,,,,,,,,,,,,,
1495.56,24.9258,0.2622,,,,,,,,,,,,,,,,,,
1495.58,24.926,0.2611,,,,,,,,,,,,,,,,,,
1495.6,24.9265,0.2611,,,,,,,,,,,,,,,,,,
1495.62,24.9269,0.2603,,,,,,,,,,,,,,,,,,
1495.64,24.9271,0.2611,,,,,,,,,,,,,,,,,,
1495.66,24.9275,0.2621,,,,,,,,,,,,,,,,,,
1495.68,24.9277,0.2615,,,,,,,,,,,,,,,,,,
1495.7,24.9279,0.2612,,,,,,,,,,,,,,,,,,
1495.72,24.9281,0.2606,,,,,,,,,,,,,,,,,,
1495.74,24.9285,0.2614,,,,,,,,,,,,,,,,,,
1495.76,24.9287,0.2603,,,,,,,,,,,,,,,,,,
1495.78,24.9292,0.2613,,,,,,,,,,,,,,,,,,
1495.8,24.9296,0.2613,,,,,,,,,,,,,,,,,,
1495.82,24.93,0.2607,,,,,,,,,,,,,,,,,,
1495.84,24.9306,0.2612,,,,,,,,,,,,,,,,,,
1495.86,24.931,0.2608,,,,,,,,,,,,,,,,,,
1495.88,24.9315,0.2608,,,,,,,,,,,,,,,,,,
1495.9,24.9319,0.2624,,,,,,,,,,,,,,,,,,
1495.92,24.9323,0.2614,,,,,,,,,,,,,,,,,,
1495.94,24.9325,0.2617,,,,,,,,,,,,,,,,,,
1495.96,24.9329,0.2613,,,,,,,,,,,,,,,,,,
1495.98,24.9331,0.2609,,,,,,,,,,,,,,,,,,
1496,24.9335,0.2616,,,,,,,,,,,,,,,,,,
1496.02,24.9337,0.2609,,,,,,,,,,,,,,,,,,
1496.04,24.934,0.2604,,,,,,,,,,,,,,,,,,
1496.06,24.9342,0.2611,,,,,,,,,,,,,,,,,,
1496.08,24.9346,0.2614,,,,,,,,,,,,,,,,,,
1496.1,24.9348,0.2619,,,,,,,,,,,,,,,,,,
1496.12,24.9352,0.2622,,,,,,,,,,,,,,,,,,
1496.14,24.9356,0.2611,,,,,,,,,,,,,,,,,,
1496.16,24.9358,0.2612,,,,,,,,,,,,,,,,,,
1496.18,24.9362,0.2618,,,,,,,,,,,,,,,,,,
1496.2,24.9367,0.262,,,,,,,,,,,,,,,,,,
1496.22,24.9371,0.2627,,,,,,,,,,,,,,,,,,
1496.24,24.9375,0.2609,,,,,,,,,,,,,,,,,,
1496.26,24.9381,0.2606,,,,,,,,,,,,,,,,,,
1496.28,24.9385,0.2619,,,,,,,,,,,,,,,,,,
1496.3,24.939,0.2607,,,,,,,,,,,,,,,,,,
1496.32,24.9394,0.2626,,,,,,,,,,,,,,,,,,
1496.34,24.9398,0.2602,,,,,,,,,,,,,,,,,,
1496.36,24.94,0.2611,,,,,,,,,,,,,,,,,,
1496.38,24.9402,0.2613,,,,,,,,,,,,,,,,,,
1496.4,24.9404,0.2612,,,,,,,,,,,,,,,,,,
1496.42,24.9406,0.2616,,,,,,,,,,,,,,,,,,
1496.44,24.9408,0.2617,,,,,,,,,,,,,,,,,,
1496.46,24.941,0.2605,,,,,,,,,,,,,,,,,,
1496.48,24.9412,0.2608,,,,,,,,,,,,,,,,,,
1496.5,24.9415,0.2619,,,,,,,,,,,,,,,,,,
1496.52,24.9417,0.2611,,,,,,,,,,,,,,,,,,
1496.54,24.9421,0.262,,,,,,,,,,,,,,,,,,
1496.56,24.9423,0.2609,,,,,,,,,,,,,,,,,,
1496.58,24.9427,0.2613,,,,,,,,,,,,,,,,,,
1496.6,24.9431,0.262,,,,,,,,,,,,,,,,,,
1496.62,24.9435,0.2603,,,,,,,,,,,,,,,,,,
1496.64,24.944,0.2612,,,,,,,,,,,,,,,,,,
1496.66,24.9444,0.2613,,,,,,,,,,,,,,,,,,
1496.68,24.9446,0.2603,,,,,,,,,,,,,,,,,,
1496.7,24.9448,0.2628,,,,,,,,,,,,,,,,,,
1496.72,24.9452,0.2609,,,,,,,,,,,,,,,,,,
1496.74,24.9454,0.2612,,,,,,,,,,,,,,,,,,
1496.76,24.9458,0.261,,,,,,,,,,,,,,,,,,
1496.78,24.9462,0.2612,,,,,,,,,,,,,,,,,,
1496.8,24.9465,0.2625,,,,,,,,,,,,,,,,,,
1496.82,24.9469,0.2611,,,,,,,,,,,,,,,,,,
1496.84,24.9473,0.2608,,,,,,,,,,,,,,,,,,
1496.86,24.9479,0.2621,,,,,,,,,,,,,,,,,,
1496.88,24.9483,0.2621,,,,,,,,,,,,,,,,,,
1496.9,24.9487,0.261,,,,,,,,,,,,,,,,,,
1496.92,24.9492,0.261,,,,,,,,,,,,,,,,,,
1496.94,24.9496,0.2609,,,,,,,,,,,,,,,,,,
1496.96,24.9498,0.2594,,,,,,,,,,,,,,,,,,
1496.98,24.95,0.2612,,,,,,,,,,,,,,,,,,
1497,24.9502,0.2611,,,,,,,,,,,,,,,,,,
1497.02,24.9506,0.2609,,,,,,,,,,,,,,,,,,
1497.04,24.9508,0.2613,,,,,,,,,,,,,,,,,,
1497.06,24.951,0.2612,,,,,,,,,,,,,,,,,,
1497.08,24.9512,0.2622,,,,,,,,,,,,,,,,,,
1497.1,24.9515,0.2609,,,,,,,,,,,,,,,,,,
1497.12,24.9517,0.2619,,,,,,,,,,,,,,,,,,
1497.14,24.9519,0.2614,,,,,,,,,,,,,,,,,,
1497.16,24.9521,0.2613,,,,,,,,,,,,,,,,,,
1497.18,24.9523,0.2611,,,,,,,,,,,,,,,,,,
1497.2,24.9525,0.2617,,,,,,,,,,,,,,,,,,
1497.22,24.9527,0.2613,,,,,,,,,,,,,,,,,,
1497.24,24.9529,0.261,,,,,,,,,,,,,,,,,,
1497.26,24.9533,0.2606,,,,,,,,,,,,,,,,,,
1497.28,24.9537,0.2615,,,,,,,,,,,,,,,,,,
1497.3,24.9542,0.2616,,,,,,,,,,,,,,,,,,
1497.32,24.9546,0.2612,,,,,,,,,,,,,,,,,,
1497.34,24.9548,0.2617,,,,,,,,,,,,,,,,,,
1497.36,24.9552,0.262,,,,,,,,,,,,,,,,,,
1497.38,24.9556,0.2608,,,,,,,,,,,,,,,,,,
1497.4,24.9562,0.2608,,,,,,,,,,,,,,,,,,
1497.42,24.9567,0.2613,,,,,,,,,,,,,,,,,,
1497.44,24.9573,0.2603,,,,,,,,,,,,,,,,,,
1497.46,24.9579,0.2609,,,,,,,,,,,,,,,,,,
1497.48,24.9583,0.2608,,,,,,,,,,,,,,,,,,
1497.5,24.9587,0.262,,,,,,,,,,,,,,,,,,
1497.52,24.9592,0.2611,,,,,,,,,,,,,,,,,,
1497.54,24.9594,0.2607,,,,,,,,,,,,,,,,,,
1497.56,24.9598,0.262,,,,,,,,,,,,,,,,,,
1497.58,24.96,0.261,,,,,,,,,,,,,,,,,,
1497.6,24.9602,0.2612,,,,,,,,,,,,,,,,,,
1497.62,24.9606,0.2632,,,,,,,,,,,,,,,,,,
1497.64,24.9608,0.2615,,,,,,,,,,,,,,,,,,
1497.66,24.9612,0.2606,,,,,,,,,,,,,,,,,,
1497.68,24.9615,0.2613,,,,,,,,,,,,,,,,,,
1497.7,24.9619,0.262,,,,,,,,,,,,,,,,,,
1497.72,24.9621,0.2612,,,,,,,,,,,,,,,,,,
1497.74,24.9623,0.2615,,,,,,,,,,,,,,,,,,
1497.76,24.9627,0.2608,,,,,,,,,,,,,,,,,,
1497.78,24.9629,0.2615,,,,,,,,,,,,,,,,,,
1497.8,24.9631,0.2607,,,,,,,,,,,,,,,,,,
1497.82,24.9633,0.2615,,,,,,,,,,,,,,,,,,
1497.84,24.9637,0.2632,,,,,,,,,,,,,,,,,,
1497.86,24.964,0.2608,,,,,,,,,,,,,,,,,,
1497.88,24.9642,0.2613,,,,,,,,,,,,,,,,,,
1497.9,24.9646,0.2621,,,,,,,,,,,,,,,,,,
1497.92,24.965,0.2618,,,,,,,,,,,,,,,,,,
1497.94,24.9654,0.2623,,,,,,,,,,,,,,,,,,
1497.96,24.9658,0.2605,,,,,,,,,,,,,,,,,,
