Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
1026.48,17.1077,0.1764,,,,,,,,,,,,,,,,,,
1026.5,17.1081,0.1754,,,,,,,,,,,,,,,,,,
1026.52,17.1085,0.177,,,,,,,,,,,,,,,,,,
1026.54,17.109,0.176,,,,,,,,,,,,,,,,,,
1026.56,17.1092,0.1769,,,,,,,,,,,,,,,,,,
1026.58,17.1096,0.1767,,,,,,,,,,,,,,,,,,
1026.6,17.1102,0.1754,,,,,,,,,,,,,,,,,,
1026.62,17.1106,0.1772,,,,,,,,,,,,,,,,,,
1026.64,17.111,0.1773,,,,,,,,,,,,,,,,,,
1026.66,17.1115,0.1757,,,,,,,,,,,,,,,,,,
1026.68,17.1117,0.1762,,,,,,,,,,,,,,,,,,
1026.7,17.1121,0.1754,,,,,,,,,,,,,,,,,,
1026.72,17.1123,0.1766,,,,,,,,,,,,,,,,,,
1026.74,17.1125,0.1768,,,,,,,,,,,,,,,,,,
1026.76,17.1129,0.1769,,,,,,,,,,,,,,,,,,
1026.78,17.1131,0.1769,,,,,,,,,,,,,,,,,,
1026.8,17.1135,0.1761,,,,,,,,,,,,,,,,,,
1026.82,17.114,0.1755,,,,,,,,,,,,,,,,,,
1026.84,17.1144,0.1769,,,,,,,,,,,,,,,,,,
1026.86,17.1148,0.1768,,,,,,,,,,,,,,,,,,
1026.88,17.115,0.1753,,,,,,,,,,,,,,,,,,
1026.9,17.1154,0.177,,,,,,,,,,,,,,,,,,
1026.92,17.1158,0.1763,,,,,,,,,,,,,,,,,,
1026.94,17.116,0.1779,,,,,,,,,,,,,,,,,,
1026.96,17.1162,0.176,,,,,,,,,,,,,,,,,,
1026.98,17.1167,0.1756,,,,,,,,,,,,,,,,,,
1027,17.1171,0.1769,,,,,,,,,,,,,,,,,,
1027.02,17.1173,0.1765,,,,,,,,,,,,,,,,,,
1027.04,17.1175,0.1766,,,,,,,,,,,,,,,,,,
1027.06,17.1179,0.1773,,,,,,,,,,,,,,,,,,
1027.08,17.1181,0.1761,,,,,,,,,,,,,,,,,,
1027.1,17.1183,0.1758,,,,,,,,,,,,,,,,,,
1027.12,17.1187,0.1768,,,,,,,,,,,,,,,,,,
1027.14,17.119,0.1774,,,,,,,,,,,,,,,,,,
1027.16,17.1194,0.1763,,,,,,,,,,,,,,,,,,
1027.18,17.1196,0.1765,,,,,,,,,,,,,,,,,,
1027.2,17.12,0.1765,,,,,,,,,,,,,,,,,,
1027.22,17.1202,0.1773,,,,,,,,,,,,,,,,,,
1027.24,17.1206,0.1764,,,,,,,,,,,,,,,,,,
1027.26,17.1208,0.1764,,,,,,,,,,,,,,,,,,
1027.28,17.1212,0.1765,,,,,,,,,,,,,,,,,,
1027.3,17.1217,0.1759,,,,,,,,,,,,,,,,,,
1027.32,17.1221,0.1775,,,,,,,,,,,,,,,,,,
1027.34,17.1227,0.1773,,,,,,,,,,,,,,,,,,
1027.36,17.1231,0.1768,,,,,,,,,,,,,,,,,,
1027.38,17.1235,0.1767,,,,,,,,,,,,,,,,,,
1027.4,17.124,0.1756,,,,,,,,,,,,,,,,,,
1027.42,17.1244,0.1767,,,,,,,,,,,,,,,,,,
1027.44,17.1246,0.1769,,,,,,,,,,,,,,,,,,
1027.46,17.1248,0.1747,,,,,,,,,,,,,,,,,,
1027.48,17.125,0.1765,,,,,,,,,,,,,,,,,,
1027.5,17.1252,0.1756,,,,,,,,,,,,,,,,,,
1027.52,17.1256,0.1766,,,,,,,,,,,,,,,,,,
1027.54,17.1258,0.1773,,,,,,,,,,,,,,,,,,
1027.56,17.126,0.1779,,,,,,,,,,,,,,,,,,
1027.58,17.1265,0.1758,,,,,,,,,,,,,,,,,,
1027.6,17.1267,0.1757,,,,,,,,,,,,,,,,,,
1027.62,17.1271,0.1769,,,,,,,,,,,,,,,,,,
1027.64,17.1275,0.1758,,,,,,,,,,,,,,,,,,
1027.66,17.1279,0.1773,,,,,,,,,,,,,,,,,,
1027.68,17.1283,0.1753,,,,,,,,,,,,,,,,,,
1027.7,17.1287,0.1765,,,,,,,,,,,,,,,,,,
1027.72,17.129,0.1766,,,,,,,,,,,,,,,,,,
1027.74,17.1294,0.1756,,,,,,,,,,,,,,,,,,
1027.76,17.1296,0.1774,,,,,,,,,,,,,,,,,,
1027.78,17.1298,0.1758,,,,,,,,,,,,,,,,,,
1027.8,17.1302,0.1748,,,,,,,,,,,,,,,,,,
1027.82,17.1304,0.177,,,,,,,,,,,,,,,,,,
1027.84,17.1306,0.1753,,,,,,,,,,,,,,,,,,
1027.86,17.131,0.1765,,,,,,,,,,,,,,,,,,
1027.88,17.1315,0.1764,,,,,,,,,,,,,,,,,,
1027.9,17.1317,0.1766,,,,,,,,,,,,,,,,,,
1027.92,17.1321,0.176,,,,,,,,,,,,,,,,,,
1027.94,17.1325,0.1762,,,,,,,,,,,,,,,,,,
1027.96,17.1329,0.1771,,,,,,,,,,,,,,,,,,
1027.98,17.1331,0.1769,,,,,,,,,,,,,,,,,,
1028,17.1335,0.1756,,,,,,,,,,,,,,,,,,
1028.02,17.1337,0.1765,,,,,,,,,,,,,,,,,,
1028.04,17.1342,0.1775,,,,,,,,,,,,,,,,,,
1028.06,17.1344,0.1763,,,,,,,,,,,,,,,,,,
1028.08,17.1348,0.1763,,,,,,,,,,,,,,,,,,
1028.1,17.135,0.1761,,,,,,,,,,,,,,,,,,
1028.12,17.1354,0.1764,,,,,,,,,,,,,,,,,,
1028.14,17.1356,0.1782,,,,,,,,,,,,,,,,,,
1028.16,17.1358,0.1762,,,,,,,,,,,,,,,,,,
1028.18,17.136,0.1771,,,,,,,,,,,,,,,,,,
1028.2,17.1365,0.1772,,,,,,,,,,,,,,,,,,
1028.22,17.1367,0.1755,,,,,,,,,,,,,,,,,,
1028.24,17.1371,0.1771,,,,,,,,,,,,,,,,,,
1028.26,17.1375,0.1761,,,,,,,,,,,,,,,,,,
1028.28,17.1379,0.1761,,,,,,,,,,,,,,,,,,
1028.3,17.1383,0.1752,,,,,,,,,,,,,,,,,,
1028.32,17.1385,0.1772,,,,,,,,,,,,,,,,,,
1028.34,17.139,0.1776,,,,,,,,,,,,,,,,,,
1028.36,17.1394,0.1769,,,,,,,,,,,,,,,,,,
1028.38,17.1398,0.1761,,,,,,,,,,,,,,,,,,
1028.4,17.1402,0.1765,,,,,,,,,,,,,,,,,,
1028.42,17.1406,0.1769,,,,,,,,,,,,,,,,,,
1028.44,17.141,0.1766,,,,,,,,,,,,,,,,,,
1028.46,17.1415,0.1769,,,,,,,,,,,,,,,,,,
1028.48,17.1417,0.1761,,,,,,,,,,,,,,,,,,
1028.5,17.1419,0.1759,,,,,,,,,,,,,,,,,,
1028.52,17.1423,0.1764,,,,,,,,,,,,,,,,,,
1028.54,17.1425,0.1777,,,,,,,,,,,,,,,,,,
1028.56,17.1427,0.1769,,,,,,,,,,,,,,,,,,
1028.58,17.1431,0.1761,,,,,,,,,,,,,,,,,,
1028.6,17.1433,0.1751,,,,,,,,,,,,,,,,,,
1028.62,17.1435,0.1783,,,,,,,,,,,,,,,,,,
1028.64,17.1437,0.1763,,,,,,,,,,,,,,,,,,
1028.66,17.144,0.1764,,,,,,,,,,,,,,,,,,
1028.68,17.1442,0.1777,,,,,,,,,,,,,,,,,,
1028.7,17.1446,0.1765,,,,,,,,,,,,,,,,,,
1028.72,17.1448,0.1763,,,,,,,,,,,,,,,,,,
1028.74,17.1452,0.177,,,,,,,,,,,,,,,,,,
1028.76,17.1456,0.1771,,,,,,,,,,,,,,,,,,
1028.78,17.146,0.1767,,,,,,,,,,,,,,,,,,
1028.8,17.1465,0.1763,,,,,,,,,,,,,,,,,,
1028.82,17.1467,0.1766,,,,,,,,,,,,,,,,,,
1028.84,17.1471,0.1777,,,,,,,,,,,,,,,,,,
1028.86,17.1475,0.1766,,,,,,,,,,,,,,,,,,
1028.88,17.1477,0.1758,,,,,,,,,,,,,,,,,,
1028.9,17.1481,0.178,,,,,,,,,,,,,,,,,,
1028.92,17.1483,0.1764,,,,,,,,,,,,,,,,,,
1028.94,17.1487,0.1775,,,,,,,,,,,,,,,,,,
1028.96,17.149,0.1776,,,,,,,,,,,,,,,,,,
1028.98,17.1494,0.1755,,,,,,,,,,,,,,,,,,
1029,17.1498,0.1767,,,,,,,,,,,,,,,,,,
1029.02,17.1502,0.177,,,,,,,,,,,,,,,,,,
1029.04,17.1508,0.1777,,,,,,,,,,,,,,,,,,
1029.06,17.1515,0.1774,,,,,,,,,,,,,,,,,,
1029.08,17.1519,0.1772,,,,,,,,,,,,,,,,,,
1029.1,17.1525,0.1765,,,,,,,,,,,,,,,,,,
1029.12,17.1529,0.177,,,,,,,,,,,,,,,,,,
1029.14,17.1531,0.1764,,,,,,,,,,,,,,,,,,
1029.16,17.1533,0.1774,,,,,,,,,,,,,,,,,,
1029.18,17.1535,0.1769,,,,,,,,,,,,,,,,,,
1029.2,17.1537,0.1767,,,,,,,,,,,,,,,,,,
1029.22,17.1542,0.1772,,,,,,,,,,,,,,,,,,
1029.24,17.1544,0.1773,,,,,,,,,,,,,,,,,,
1029.26,17.1546,0.1775,,,,,,,,,,,,,,,,,,
1029.28,17.155,0.1771,,,,,,,,,,,,,,,,,,
1029.3,17.1552,0.1756,,,,,,,,,,,,,,,,,,
1029.32,17.1554,0.177,,,,,,,,,,,,,,,,,,
1029.34,17.1558,0.1774,,,,,,,,,,,,,,,,,,
1029.36,17.156,0.1759,,,,,,,,,,,,,,,,,,
1029.38,17.1565,0.1779,,,,,,,,,,,,,,,,,,
1029.4,17.1567,0.1752,,,,,,,,,,,,,,,,,,
1029.42,17.1569,0.1757,,,,,,,,,,,,,,,,,,
1029.44,17.1573,0.177,,,,,,,,,,,,,,,,,,
1029.46,17.1575,0.1773,,,,,,,,,,,,,,,,,,
1029.48,17.1579,0.1774,,,,,,,,,,,,,,,,,,
1029.5,17.1583,0.1769,,,,,,,,,,,,,,,,,,
1029.52,17.1587,0.1771,,,,,,,,,,,,,,,,,,
1029.54,17.1592,0.1774,,,,,,,,,,,,,,,,,,
1029.56,17.1598,0.1771,,,,,,,,,,,,,,,,,,
1029.58,17.1602,0.1762,,,,,,,,,,,,,,,,,,
1029.6,17.1606,0.1757,,,,,,,,,,,,,,,,,,
1029.62,17.1608,0.1765,,,,,,,,,,,,,,,,,,
1029.64,17.1612,0.1772,,,,,,,,,,,,,,,,,,
1029.66,17.1615,0.1774,,,,,,,,,,,,,,,,,,
1029.68,17.1619,0.1767,,,,,,,,,,,,,,,,,,
1029.7,17.1621,0.1775,,,,,,,,,,,,,,,,,,
1029.72,17.1623,0.1765,,,,,,,,,,,,,,,,,,
1029.74,17.1625,0.1782,,,,,,,,,,,,,,,,,,
1029.76,17.1629,0.1782,,,,,,,,,,,,,,,,,,
1029.78,17.1633,0.1765,,,,,,,,,,,,,,,,,,
1029.8,17.1635,0.1771,,,,,,,,,,,,,,,,,,
1029.82,17.1637,0.178,,,,,,,,,,,,,,,,,,
1029.84,17.1642,0.1776,,,,,,,,,,,,,,,,,,
1029.86,17.1646,0.178,,,,,,,,,,,,,,,,,,
1029.88,17.165,0.1781,,,,,,,,,,,,,,,,,,
1029.9,17.1652,0.1769,,,,,,,,,,,,,,,,,,
1029.92,17.1656,0.1772,,,,,,,,,,,,,,,,,,
1029.94,17.166,0.1774,,,,,,,,,,,,,,,,,,
1029.96,17.1665,0.1781,,,,,,,,,,,,,,,,,,
1029.98,17.1669,0.1767,,,,,,,,,,,,,,,,,,
1030,17.1673,0.1768,,,,,,,,,,,,,,,,,,
1030.02,17.1677,0.1769,,,,,,,,,,,,,,,,,,
1030.04,17.1681,0.1776,,,,,,,,,,,,,,,,,,
1030.06,17.1683,0.1758,,,,,,,,,,,,,,,,,,
1030.08,17.1687,0.1769,,,,,,,,,,,,,,,,,,
1030.1,17.169,0.177,,,,,,,,,,,,,,,,,,
1030.12,17.1692,0.1756,,,,,,,,,,,,,,,,,,
1030.14,17.1694,0.1773,,,,,,,,,,,,,,,,,,
1030.16,17.1696,0.1773,,,,,,,,,,,,,,,,,,
1030.18,17.1698,0.1775,,,,,,,,,,,,,,,,,,
1030.2,17.17,0.1767,,,,,,,,,,,,,,,,,,
1030.22,17.1704,0.1768,,,,,,,,,,,,,,,,,,
1030.24,17.1706,0.1774,,,,,,,,,,,,,,,,,,
1030.26,17.171,0.1772,,,,,,,,,,,,,,,,,,
1030.28,17.1715,0.1771,,,,,,,,,,,,,,,,,,
1030.3,17.1719,0.1778,,,,,,,,,,,,,,,,,,
1030.32,17.1723,0.1774,,,,,,,,,,,,,,,,,,
1030.34,17.1727,0.176,,,,,,,,,,,,,,,,,,
1030.36,17.1729,0.1766,,,,,,,,,,,,,,,,,,
1030.38,17.1733,0.1776,,,,,,,,,,,,,,,,,,
1030.4,17.1735,0.1766,,,,,,,,,,,,,,,,,,
1030.42,17.1737,0.176,,,,,,,,,,,,,,,,,,
1030.44,17.1742,0.177,,,,,,,,,,,,,,,,,,
1030.46,17.1744,0.1786,,,,,,,,,,,,,,,,,,
1030.48,17.1746,0.1764,,,,,,,,,,,,,,,,,,
1030.5,17.175,0.176,,,,,,,,,,,,,,,,,,
1030.52,17.1752,0.1781,,,,,,,,,,,,,,,,,,
1030.54,17.1754,0.1762,,,,,,,,,,,,,,,,,,
1030.56,17.1756,0.1765,,,,,,,,,,,,,,,,,,
1030.58,17.176,0.1775,,,,,,,,,,,,,,,,,,
1030.6,17.1762,0.1766,,,,,,,,,,,,,,,,,,
1030.62,17.1765,0.1772,,,,,,,,,,,,,,,,,,
1030.64,17.1769,0.177,,,,,,,,,,,,,,,,,,
1030.66,17.1771,0.1778,,,,,,,,,,,,,,,,,,
1030.68,17.1775,0.1774,,,,,,,,,,,,,,,,,,
1030.7,17.1779,0.1765,,,,,,,,,,,,,,,,,,
1030.72,17.1785,0.177,,,,,,,,,,,,,,,,,,
1030.74,17.179,0.1776,,,,,,,,,,,,,,,,,,
1030.76,17.1794,0.1773,,,,,,,,,,,,,,,,,,
1030.78,17.1796,0.1765,,,,,,,,,,,,,,,,,,
1030.8,17.18,0.1781,,,,,,,,,,,,,,,,,,
1030.82,17.1802,0.1766,,,,,,,,,,,,,,,,,,
1030.84,17.1806,0.1781,,,,,,,,,,,,,,,,,,
1030.86,17.181,0.1777,,,,,,,,,,,,,,,,,,
1030.88,17.1812,0.1783,,,,,,,,,,,,,,,,,,
1030.9,17.1817,0.178,,,,,,,,,,,,,,,,,,
1030.92,17.1821,0.1763,,,,,,,,,,,,,,,,,,
1030.94,17.1823,0.1769,,,,,,,,,,,,,,,,,,
1030.96,17.1827,0.1774,,,,,,,,,,,,,,,,,,
1030.98,17.1831,0.1779,,,,,,,,,,,,,,,,,,
1031,17.1833,0.1785,,,,,,,,,,,,,,,,,,
1031.02,17.1837,0.1777,,,,,,,,,,,,,,,,,,
1031.04,17.184,0.1774,,,,,,,,,,,,,,,,,,
1031.06,17.1842,0.1783,,,,,,,,,,,,,,,,,,
1031.08,17.1844,0.1783,,,,,,,,,,,,,,,,,,
1031.1,17.1848,0.1774,,,,,,,,,,,,,,,,,,
1031.12,17.1852,0.1758,,,,,,,,,,,,,,,,,,
1031.14,17.1854,0.1775,,,,,,,,,,,,,,,,,,
1031.16,17.1858,0.1781,,,,,,,,,,,,,,,,,,
1031.18,17.1862,0.1775,,,,,,,,,,,,,,,,,,
1031.2,17.1865,0.1764,,,,,,,,,,,,,,,,,,
1031.22,17.1869,0.1778,,,,,,,,,,,,,,,,,,
1031.24,17.1873,0.1776,,,,,,,,,,,,,,,,,,
1031.26,17.1877,0.1777,,,,,,,,,,,,,,,,,,
1031.28,17.1883,0.179,,,,,,,,,,,,,,,,,,
1031.3,17.1887,0.177,,,,,,,,,,,,,,,,,,
1031.32,17.189,0.1763,,,,,,,,,,,,,,,,,,
1031.34,17.1892,0.1775,,,,,,,,,,,,,,,,,,
1031.36,17.1896,0.1776,,,,,,,,,,,,,,,,,,
1031.38,17.1898,0.1786,,,,,,,,,,,,,,,,,,
1031.4,17.19,0.1761,,,,,,,,,,,,,,,,,,
1031.42,17.1902,0.1763,,,,,,,,,,,,,,,,,,
1031.44,17.1906,0.1776,,,,,,,,,,,,,,,,,,
1031.46,17.1908,0.1774,,,,,,,,,,,,,,,,,,
1031.48,17.1912,0.1767,,,,,,,,,,,,,,,,,,
1031.5,17.1917,0.1776,,,,,,,,,,,,,,,,,,
1031.52,17.1921,0.1774,,,,,,,,,,,,,,,,,,
1031.54,17.1925,0.1777,,,,,,,,,,,,,,,,,,
1031.56,17.1929,0.1781,,,,,,,,,,,,,,,,,,
1031.58,17.1931,0.1769,,,,,,,,,,,,,,,,,,
1031.6,17.1935,0.1769,,,,,,,,,,,,,,,,,,
1031.62,17.194,0.1748,,,,,,,,,,,,,,,,,,
1031.64,17.1942,0.1772,,,,,,,,,,,,,,,,,,
1031.66,17.1946,0.1781,,,,,,,,,,,,,,,,,,
1031.68,17.1948,0.177,,,,,,,,,,,,,,,,,,
1031.7,17.1952,0.1772,,,,,,,,,,,,,,,,,,
1031.72,17.1954,0.177,,,,,,,,,,,,,,,,,,
1031.74,17.1958,0.1773,,,,,,,,,,,,,,,,,,
1031.76,17.1965,0.1784,,,,,,,,,,,,,,,,,,
1031.78,17.1967,0.1761,,,,,,,,,,,,,,,,,,
1031.8,17.1971,0.1772,,,,,,,,,,,,,,,,,,
1031.82,17.1975,0.1768,,,,,,,,,,,,,,,,,,
1031.84,17.1979,0.177,,,,,,,,,,,,,,,,,,
1031.86,17.1981,0.1788,,,,,,,,,,,,,,,,,,
1031.88,17.1985,0.1771,,,,,,,,,,,,,,,,,,
1031.9,17.1987,0.1777,,,,,,,,,,,,,,,,,,
1031.92,17.199,0.1773,,,,,,,,,,,,,,,,,,
1031.94,17.1992,0.1775,,,,,,,,,,,,,,,,,,
1031.96,17.1994,0.1773,,,,,,,,,,,,,,,,,,
1031.98,17.1996,0.1777,,,,,,,,,,,,,,,,,,
1032,17.2,0.177,,,,,,,,,,,,,,,,,,
1032.02,17.2002,0.1771,,,,,,,,,,,,,,,,,,
1032.04,17.2006,0.1774,,,,,,,,,,,,,,,,,,
1032.06,17.201,0.1776,,,,,,,,,,,,,,,,,,
1032.08,17.2015,0.1783,,,,,,,,,,,,,,,,,,
1032.1,17.2017,0.1769,,,,,,,,,,,,,,,,,,
1032.12,17.2021,0.1773,,,,,,,,,,,,,,,,,,
1032.14,17.2025,0.1786,,,,,,,,,,,,,,,,,,
1032.16,17.2029,0.1766,,,,,,,,,,,,,,,,,,
1032.18,17.2031,0.1782,,,,,,,,,,,,,,,,,,
1032.2,17.2035,0.1771,,,,,,,,,,,,,,,,,,
1032.22,17.204,0.1774,,,,,,,,,,,,,,,,,,
1032.24,17.2044,0.1777,,,,,,,,,,,,,,,,,,
1032.26,17.2048,0.1776,,,,,,,,,,,,,,,,,,
1032.28,17.2052,0.1781,,,,,,,,,,,,,,,,,,
1032.3,17.2054,0.1771,,,,,,,,,,,,,,,,,,
1032.32,17.2056,0.177,,,,,,,,,,,,,,,,,,
1032.34,17.2058,0.1778,,,,,,,,,,,,,,,,,,
1032.36,17.206,0.1782,,,,,,,,,,,,,,,,,,
1032.38,17.2065,0.1774,,,,,,,,,,,,,,,,,,
1032.4,17.2067,0.1778,,,,,,,,,,,,,,,,,,
1032.42,17.2069,0.1778,,,,,,,,,,,,,,,,,,
1032.44,17.2073,0.1771,,,,,,,,,,,,,,,,,,
1032.46,17.2075,0.1783,,,,,,,,,,,,,,,,,,
1032.48,17.2079,0.1782,,,,,,,,,,,,,,,,,,
1032.5,17.2083,0.1771,,,,,,,,,,,,,,,,,,
1032.52,17.2087,0.1776,,,,,,,,,,,,,,,,,,
1032.54,17.2092,0.1766,,,,,,,,,,,,,,,,,,
1032.56,17.2096,0.1792,,,,,,,,,,,,,,,,,,
1032.58,17.2098,0.1786,,,,,,,,,,,,,,,,,,
1032.6,17.2102,0.177,,,,,,,,,,,,,,,,,,
1032.62,17.2106,0.1777,,,,,,,,,,,,,,,,,,
1032.64,17.211,0.1771,,,,,,,,,,,,,,,,,,
1032.66,17.2112,0.1774,,,,,,,,,,,,,,,,,,
1032.68,17.2117,0.1776,,,,,,,,,,,,,,,,,,
1032.7,17.2119,0.178,,,,,,,,,,,,,,,,,,
1032.72,17.2121,0.1768,,,,,,,,,,,,,,,,,,
1032.74,17.2125,0.1769,,,,,,,,,,,,,,,,,,
1032.76,17.2127,0.178,,,,,,,,,,,,,,,,,,
1032.78,17.2129,0.1787,,,,,,,,,,,,,,,,,,
1032.8,17.2133,0.178,,,,,,,,,,,,,,,,,,
1032.82,17.2135,0.1773,,,,,,,,,,,,,,,,,,
1032.84,17.214,0.1779,,,,,,,,,,,,,,,,,,
1032.86,17.2144,0.177,,,,,,,,,,,,,,,,,,
1032.88,17.2146,0.1779,,,,,,,,,,,,,,,,,,
1032.9,17.215,0.1786,,,,,,,,,,,,,,,,,,
1032.92,17.2152,0.1769,,,,,,,,,,,,,,,,,,
1032.94,17.2156,0.178,,,,,,,,,,,,,,,,,,
1032.96,17.2158,0.1772,,,,,,,,,,,,,,,,,,
1032.98,17.2162,0.1781,,,,,,,,,,,,,,,,,,
1033,17.2165,0.1781,,,,,,,,,,,,,,,,,,
1033.02,17.2167,0.1768,,,,,,,,,,,,,,,,,,
1033.04,17.2169,0.178,,,,,,,,,,,,,,,,,,
1033.06,17.2173,0.1785,,,,,,,,,,,,,,,,,,
1033.08,17.2177,0.1777,,,,,,,,,,,,,,,,,,
1033.1,17.2179,0.1773,,,,,,,,,,,,,,,,,,
1033.12,17.2183,0.177,,,,,,,,,,,,,,,,,,
1033.14,17.2185,0.1774,,,,,,,,,,,,,,,,,,
1033.16,17.219,0.1768,,,,,,,,,,,,,,,,,,
1033.18,17.2194,0.1775,,,,,,,,,,,,,,,,,,
1033.2,17.2196,0.1783,,,,,,,,,,,,,,,,,,
1033.22,17.22,0.1777,,,,,,,,,,,,,,,,,,
1033.24,17.2202,0.1771,,,,,,,,,,,,,,,,,,
1033.26,17.2204,0.1775,,,,,,,,,,,,,,,,,,
1033.28,17.2208,0.179,,,,,,,,,,,,,,,,,,
1033.3,17.2212,0.1755,,,,,,,,,,,,,,,,,,
1033.32,17.2217,0.1774,,,,,,,,,,,,,,,,,,
1033.34,17.2221,0.1773,,,,,,,,,,,,,,,,,,
1033.36,17.2225,0.1775,,,,,,,,,,,,,,,,,,
1033.38,17.2229,0.1776,,,,,,,,,,,,,,,,,,
1033.4,17.2233,0.1777,,,,,,,,,,,,,,,,,,
1033.42,17.2237,0.1782,,,,,,,,,,,,,,,,,,
1033.44,17.2242,0.1772,,,,,,,,,,,,,,,,,,
1033.46,17.2244,0.1771,,,,,,,,,,,,,,,,,,
1033.48,17.2248,0.1784,,,,,,,,,,,,,,,,,,
1033.5,17.225,0.1776,,,,,,,,,,,,,,,,,,
1033.52,17.2252,0.1776,,,,,,,,,,,,,,,,,,
1033.54,17.2256,0.1774,,,,,,,,,,,,,,,,,,
1033.56,17.2258,0.1778,,,,,,,,,,,,,,,,,,
1033.58,17.226,0.1783,,,,,,,,,,,,,,,,,,
1033.6,17.2265,0.178,,,,,,,,,,,,,,,,,,
1033.62,17.2267,0.1771,,,,,,,,,,,,,,,,,,
1033.64,17.2271,0.1776,,,,,,,,,,,,,,,,,,
1033.66,17.2273,0.1781,,,,,,,,,,,,,,,,,,
1033.68,17.2275,0.1772,,,,,,,,,,,,,,,,,,
1033.7,17.2277,0.1786,,,,,,,,,,,,,,,,,,
1033.72,17.2281,0.1774,,,,,,,,,,,,,,,,,,
1033.74,17.2285,0.1769,,,,,,,,,,,,,,,,,,
1033.76,17.229,0.1779,,,,,,,,,,,,,,,,,,
1033.78,17.2294,0.1784,,,,,,,,,,,,,,,,,,
1033.8,17.2298,0.1779,,,,,,,,,,,,,,,,,,
1033.82,17.2302,0.1776,,,,,,,,,,,,,,,,,,
1033.84,17.2306,0.1779,,,,,,,,,,,,,,,,,,
1033.86,17.231,0.1781,,,,,,,,,,,,,,,,,,
1033.88,17.2315,0.1774,,,,,,,,,,,,,,,,,,
1033.9,17.2317,0.1786,,,,,,,,,,,,,,,,,,
1033.92,17.2319,0.1777,,,,,,,,,,,,,,,,,,
1033.94,17.2323,0.178,,,,,,,,,,,,,,,,,,
1033.96,17.2325,0.1773,,,,,,,,,,,,,,,,,,
1033.98,17.2329,0.1786,,,,,,,,,,,,,,,,,,
1034,17.2331,0.1782,,,,,,,,,,,,,,,,,,
1034.02,17.2335,0.1777,,,,,,,,,,,,,,,,,,
1034.04,17.234,0.1777,,,,,,,,,,,,,,,,,,
1034.06,17.2344,0.1778,,,,,,,,,,,,,,,,,,
1034.08,17.2346,0.1797,,,,,,,,,,,,,,,,,,
1034.1,17.2352,0.1773,,,,,,,,,,,,,,,,,,
1034.12,17.2356,0.1783,,,,,,,,,,,,,,,,,,
1034.14,17.236,0.1788,,,,,,,,,,,,,,,,,,
1034.16,17.2362,0.1778,,,,,,,,,,,,,,,,,,
1034.18,17.2367,0.1782,,,,,,,,,,,,,,,,,,
1034.2,17.2369,0.1787,,,,,,,,,,,,,,,,,,
1034.22,17.2373,0.1771,,,,,,,,,,,,,,,,,,
1034.24,17.2375,0.1775,,,,,,,,,,,,,,,,,,
1034.26,17.2377,0.1779,,,,,,,,,,,,,,,,,,
1034.28,17.2381,0.1794,,,,,,,,,,,,,,,,,,
1034.3,17.2383,0.1783,,,,,,,,,,,,,,,,,,
1034.32,17.2387,0.1776,,,,,,,,,,,,,,,,,,
1034.34,17.239,0.1785,,,,,,,,,,,,,,,,,,
1034.36,17.2394,0.1784,,,,,,,,,,,,,,,,,,
1034.38,17.2396,0.1788,,,,,,,,,,,,,,,,,,
1034.4,17.24,0.1788,,,,,,,,,,,,,,,,,,
1034.42,17.2402,0.1779,,,,,,,,,,,,,,,,,,
1034.44,17.2406,0.1769,,,,,,,,,,,,,,,,,,
1034.46,17.2408,0.1783,,,,,,,,,,,,,,,,,,
1034.48,17.2412,0.1784,,,,,,,,,,,,,,,,,,
1034.5,17.2415,0.1778,,,,,,,,,,,,,,,,,,
1034.52,17.2419,0.1772,,,,,,,,,,,,,,,,,,
1034.54,17.2421,0.1773,,,,,,,,,,,,,,,,,,
1034.56,17.2427,0.1785,,,,,,,,,,,,,,,,,,
1034.58,17.2431,0.1785,,,,,,,,,,,,,,,,,,
1034.6,17.2435,0.1776,,,,,,,,,,,,,,,,,,
1034.62,17.244,0.1783,,,,,,,,,,,,,,,,,,
1034.64,17.2442,0.1766,,,,,,,,,,,,,,,,,,
1034.66,17.2446,0.1785,,,,,,,,,,,,,,,,,,
1034.68,17.245,0.178,,,,,,,,,,,,,,,,,,
1034.7,17.2452,0.1772,,,,,,,,,,,,,,,,,,
1034.72,17.2456,0.1772,,,,,,,,,,,,,,,,,,
1034.74,17.2458,0.1786,,,,,,,,,,,,,,,,,,
1034.76,17.2462,0.1773,,,,,,,,,,,,,,,,,,
1034.78,17.2467,0.1791,,,,,,,,,,,,,,,,,,
1034.8,17.2471,0.1781,,,,,,,,,,,,,,,,,,
1034.82,17.2475,0.1768,,,,,,,,,,,,,,,,,,
1034.84,17.2477,0.1783,,,,,,,,,,,,,,,,,,
1034.86,17.2479,0.177,,,,,,,,,,,,,,,,,,
1034.88,17.2483,0.1778,,,,,,,,,,,,,,,,,,
1034.9,17.2485,0.1784,,,,,,,,,,,,,,,,,,
1034.92,17.2487,0.1779,,,,,,,,,,,,,,,,,,
1034.94,17.249,0.1779,,,,,,,,,,,,,,,,,,
1034.96,17.2492,0.1785,,,,,,,,,,,,,,,,,,
