Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
1584.04,26.4006,0.6089,,,,,,,,,,,,,,,,,,
1584.06,26.4008,0.6084,,,,,,,,,,,,,,,,,,
1584.08,26.401,0.6092,,,,,,,,,,,,,,,,,,
1584.1,26.4015,0.6067,,,,,,,,,,,,,,,,,,
1584.12,26.4019,0.6088,,,,,,,,,,,,,,,,,,
1584.14,26.4021,0.6072,,,,,,,,,,,,,,,,,,
1584.16,26.4025,0.6083,,,,,,,,,,,,,,,,,,
1584.18,26.4029,0.6099,,,,,,,,,,,,,,,,,,
1584.2,26.4031,0.6071,,,,,,,,,,,,,,,,,,
1584.22,26.4035,0.61,,,,,,,,,,,,,,,,,,
1584.24,26.404,0.6069,,,,,,,,,,,,,,,,,,
1584.26,26.4044,0.6103,,,,,,,,,,,,,,,,,,
1584.28,26.4048,0.6074,,,,,,,,,,,,,,,,,,
1584.3,26.4052,0.6087,,,,,,,,,,,,,,,,,,
1584.32,26.4058,0.6094,,,,,,,,,,,,,,,,,,
1584.34,26.406,0.6077,,,,,,,,,,,,,,,,,,
1584.36,26.4065,0.6092,,,,,,,,,,,,,,,,,,
1584.38,26.4067,0.6086,,,,,,,,,,,,,,,,,,
1584.4,26.4071,0.61,,,,,,,,,,,,,,,,,,
1584.42,26.4073,0.6085,,,,,,,,,,,,,,,,,,
1584.44,26.4075,0.6089,,,,,,,,,,,,,,,,,,
1584.46,26.4077,0.6078,,,,,,,,,,,,,,,,,,
1584.48,26.4081,0.6091,,,,,,,,,,,,,,,,,,
1584.5,26.4083,0.609,,,,,,,,,,,,,,,,,,
1584.52,26.4085,0.6085,,,,,,,,,,,,,,,,,,
1584.54,26.409,0.6089,,,,,,,,,,,,,,,,,,
1584.56,26.4094,0.6095,,,,,,,,,,,,,,,,,,
1584.58,26.4096,0.6081,,,,,,,,,,,,,,,,,,
1584.6,26.41,0.6089,,,,,,,,,,,,,,,,,,
1584.62,26.4104,0.6092,,,,,,,,,,,,,,,,,,
1584.64,26.4108,0.608,,,,,,,,,,,,,,,,,,
1584.66,26.4112,0.6101,,,,,,,,,,,,,,,,,,
1584.68,26.4117,0.6083,,,,,,,,,,,,,,,,,,
1584.7,26.4121,0.6095,,,,,,,,,,,,,,,,,,
1584.72,26.4125,0.6088,,,,,,,,,,,,,,,,,,
1584.74,26.4127,0.6079,,,,,,,,,,,,,,,,,,
1584.76,26.4129,0.6101,,,,,,,,,,,,,,,,,,
1584.78,26.4133,0.609,,,,,,,,,,,,,,,,,,
1584.8,26.4135,0.6092,,,,,,,,,,,,,,,,,,
1584.82,26.414,0.6087,,,,,,,,,,,,,,,,,,
1584.84,26.4142,0.6098,,,,,,,,,,,,,,,,,,
1584.86,26.4146,0.6084,,,,,,,,,,,,,,,,,,
1584.88,26.4148,0.6098,,,,,,,,,,,,,,,,,,
1584.9,26.4152,0.6084,,,,,,,,,,,,,,,,,,
1584.92,26.4156,0.6107,,,,,,,,,,,,,,,,,,
1584.94,26.416,0.6095,,,,,,,,,,,,,,,,,,
1584.96,26.4165,0.6103,,,,,,,,,,,,,,,,,,
1584.98,26.4167,0.6106,,,,,,,,,,,,,,,,,,
1585,26.4171,0.6093,,,,,,,,,,,,,,,,,,
1585.02,26.4175,0.6093,,,,,,,,,,,,,,,,,,
1585.04,26.4177,0.6095,,,,,,,,,,,,,,,,,,
1585.06,26.4181,0.6111,,,,,,,,,,,,,,,,,,
1585.08,26.4183,0.6099,,,,,,,,,,,,,,,,,,
1585.1,26.4185,0.61,,,,,,,,,,,,,,,,,,
1585.12,26.419,0.6087,,,,,,,,,,,,,,,,,,
1585.14,26.4194,0.6099,,,,,,,,,,,,,,,,,,
1585.16,26.4198,0.6091,,,,,,,,,,,,,,,,,,
1585.18,26.42,0.6096,,,,,,,,,,,,,,,,,,
1585.2,26.4204,0.6105,,,,,,,,,,,,,,,,,,
1585.22,26.4206,0.6092,,,,,,,,,,,,,,,,,,
1585.24,26.4212,0.6104,,,,,,,,,,,,,,,,,,
1585.26,26.4215,0.6105,,,,,,,,,,,,,,,,,,
1585.28,26.4219,0.6095,,,,,,,,,,,,,,,,,,
1585.3,26.4223,0.6089,,,,,,,,,,,,,,,,,,
1585.32,26.4225,0.6101,,,,,,,,,,,,,,,,,,
1585.34,26.4229,0.6087,,,,,,,,,,,,,,,,,,
1585.36,26.4231,0.6107,,,,,,,,,,,,,,,,,,
1585.38,26.4235,0.6092,,,,,,,,,,,,,,,,,,
1585.4,26.4237,0.6098,,,,,,,,,,,,,,,,,,
1585.42,26.424,0.61,,,,,,,,,,,,,,,,,,
1585.44,26.4242,0.6094,,,,,,,,,,,,,,,,,,
1585.46,26.4244,0.6116,,,,,,,,,,,,,,,,,,
1585.48,26.4248,0.6096,,,,,,,,,,,,,,,,,,
1585.5,26.425,0.6108,,,,,,,,,,,,,,,,,,
1585.52,26.4252,0.6093,,,,,,,,,,,,,,,,,,
1585.54,26.4256,0.6111,,,,,,,,,,,,,,,,,,
1585.56,26.426,0.6113,,,,,,,,,,,,,,,,,,
1585.58,26.4262,0.6101,,,,,,,,,,,,,,,,,,
1585.6,26.4267,0.6097,,,,,,,,,,,,,,,,,,
1585.62,26.4271,0.6092,,,,,,,,,,,,,,,,,,
1585.64,26.4275,0.6106,,,,,,,,,,,,,,,,,,
1585.66,26.4277,0.6096,,,,,,,,,,,,,,,,,,
1585.68,26.4281,0.6114,,,,,,,,,,,,,,,,,,
1585.7,26.4285,0.6088,,,,,,,,,,,,,,,,,,
1585.72,26.429,0.6098,,,,,,,,,,,,,,,,,,
1585.74,26.4292,0.6106,,,,,,,,,,,,,,,,,,
1585.76,26.4296,0.61,,,,,,,,,,,,,,,,,,
1585.78,26.4298,0.6106,,,,,,,,,,,,,,,,,,
1585.8,26.4302,0.6099,,,,,,,,,,,,,,,,,,
1585.82,26.4306,0.6094,,,,,,,,,,,,,,,,,,
1585.84,26.4308,0.6112,,,,,,,,,,,,,,,,,,
1585.86,26.431,0.6106,,,,,,,,,,,,,,,,,,
1585.88,26.4315,0.6101,,,,,,,,,,,,,,,,,,
1585.9,26.4317,0.6113,,,,,,,,,,,,,,,,,,
1585.92,26.4319,0.6089,,,,,,,,,,,,,,,,,,
1585.94,26.4323,0.6121,,,,,,,,,,,,,,,,,,
1585.96,26.4327,0.6101,,,,,,,,,,,,,,,,,,
1585.98,26.4329,0.6117,,,,,,,,,,,,,,,,,,
1586,26.4333,0.6107,,,,,,,,,,,,,,,,,,
1586.02,26.4337,0.61,,,,,,,,,,,,,,,,,,
1586.04,26.4342,0.6109,,,,,,,,,,,,,,,,,,
1586.06,26.4346,0.6106,,,,,,,,,,,,,,,,,,
1586.08,26.435,0.6108,,,,,,,,,,,,,,,,,,
1586.1,26.4354,0.6092,,,,,,,,,,,,,,,,,,
1586.12,26.4356,0.6118,,,,,,,,,,,,,,,,,,
1586.14,26.436,0.6108,,,,,,,,,,,,,,,,,,
1586.16,26.4365,0.6119,,,,,,,,,,,,,,,,,,
1586.18,26.4367,0.6104,,,,,,,,,,,,,,,,,,
1586.2,26.4371,0.6096,,,,,,,,,,,,,,,,,,
1586.22,26.4373,0.6109,,,,,,,,,,,,,,,,,,
1586.24,26.4375,0.6096,,,,,,,,,,,,,,,,,,
1586.26,26.4379,0.611,,,,,,,,,,,,,,,,,,
1586.28,26.4381,0.6107,,,,,,,,,,,,,,,,,,
1586.3,26.4383,0.6111,,,,,,,,,,,,,,,,,,
1586.32,26.4385,0.6101,,,,,,,,,,,,,,,,,,
1586.34,26.4387,0.6116,,,,,,,,,,,,,,,,,,
1586.36,26.4392,0.6104,,,,,,,,,,,,,,,,,,
1586.38,26.4394,0.6117,,,,,,,,,,,,,,,,,,
1586.4,26.4398,0.6113,,,,,,,,,,,,,,,,,,
1586.42,26.4402,0.6104,,,,,,,,,,,,,,,,,,
1586.44,26.4406,0.612,,,,,,,,,,,,,,,,,,
1586.46,26.441,0.6095,,,,,,,,,,,,,,,,,,
1586.48,26.4415,0.6105,,,,,,,,,,,,,,,,,,
1586.5,26.4419,0.611,,,,,,,,,,,,,,,,,,
1586.52,26.4421,0.6103,,,,,,,,,,,,,,,,,,
1586.54,26.4425,0.6106,,,,,,,,,,,,,,,,,,
1586.56,26.4427,0.6115,,,,,,,,,,,,,,,,,,
1586.58,26.4431,0.6114,,,,,,,,,,,,,,,,,,
1586.6,26.4435,0.6131,,,,,,,,,,,,,,,,,,
1586.62,26.4437,0.6103,,,,,,,,,,,,,,,,,,
1586.64,26.4442,0.6116,,,,,,,,,,,,,,,,,,
1586.66,26.4444,0.6106,,,,,,,,,,,,,,,,,,
1586.68,26.4448,0.611,,,,,,,,,,,,,,,,,,
1586.7,26.4452,0.6121,,,,,,,,,,,,,,,,,,
1586.72,26.4454,0.6097,,,,,,,,,,,,,,,,,,
1586.74,26.4456,0.6122,,,,,,,,,,,,,,,,,,
1586.76,26.446,0.6107,,,,,,,,,,,,,,,,,,
1586.78,26.4462,0.6118,,,,,,,,,,,,,,,,,,
1586.8,26.4467,0.6109,,,,,,,,,,,,,,,,,,
1586.82,26.4471,0.6118,,,,,,,,,,,,,,,,,,
1586.84,26.4473,0.6109,,,,,,,,,,,,,,,,,,
1586.86,26.4477,0.6112,,,,,,,,,,,,,,,,,,
1586.88,26.4481,0.6127,,,,,,,,,,,,,,,,,,
1586.9,26.4485,0.6098,,,,,,,,,,,,,,,,,,
1586.92,26.4487,0.6126,,,,,,,,,,,,,,,,,,
1586.94,26.4492,0.6113,,,,,,,,,,,,,,,,,,
1586.96,26.4496,0.6116,,,,,,,,,,,,,,,,,,
1586.98,26.45,0.6122,,,,,,,,,,,,,,,,,,
1587,26.4502,0.6115,,,,,,,,,,,,,,,,,,
1587.02,26.4506,0.6116,,,,,,,,,,,,,,,,,,
1587.04,26.4508,0.6121,,,,,,,,,,,,,,,,,,
1587.06,26.4512,0.6118,,,,,,,,,,,,,,,,,,
1587.08,26.4515,0.6121,,,,,,,,,,,,,,,,,,
1587.1,26.4519,0.6122,,,,,,,,,,,,,,,,,,
1587.12,26.4523,0.6104,,,,,,,,,,,,,,,,,,
1587.14,26.4525,0.613,,,,,,,,,,,,,,,,,,
1587.16,26.4529,0.6115,,,,,,,,,,,,,,,,,,
1587.18,26.4533,0.613,,,,,,,,,,,,,,,,,,
1587.2,26.4535,0.6116,,,,,,,,,,,,,,,,,,
1587.22,26.454,0.6116,,,,,,,,,,,,,,,,,,
1587.24,26.4544,0.6116,,,,,,,,,,,,,,,,,,
1587.26,26.4548,0.6111,,,,,,,,,,,,,,,,,,
1587.28,26.4552,0.612,,,,,,,,,,,,,,,,,,
1587.3,26.4556,0.6118,,,,,,,,,,,,,,,,,,
1587.32,26.4558,0.6127,,,,,,,,,,,,,,,,,,
1587.34,26.4562,0.6113,,,,,,,,,,,,,,,,,,
1587.36,26.4565,0.6132,,,,,,,,,,,,,,,,,,
1587.38,26.4567,0.6111,,,,,,,,,,,,,,,,,,
1587.4,26.4571,0.614,,,,,,,,,,,,,,,,,,
1587.42,26.4575,0.6116,,,,,,,,,,,,,,,,,,
1587.44,26.4577,0.6112,,,,,,,,,,,,,,,,,,
1587.46,26.4579,0.6132,,,,,,,,,,,,,,,,,,
1587.48,26.4583,0.6124,,,,,,,,,,,,,,,,,,
1587.5,26.4587,0.6132,,,,,,,,,,,,,,,,,,
1587.52,26.459,0.6122,,,,,,,,,,,,,,,,,,
1587.54,26.4594,0.6124,,,,,,,,,,,,,,,,,,
1587.56,26.4598,0.6125,,,,,,,,,,,,,,,,,,
1587.58,26.46,0.6132,,,,,,,,,,,,,,,,,,
1587.6,26.4604,0.6119,,,,,,,,,,,,,,,,,,
1587.62,26.4606,0.6132,,,,,,,,,,,,,,,,,,
1587.64,26.4608,0.6126,,,,,,,,,,,,,,,,,,
1587.66,26.4612,0.6121,,,,,,,,,,,,,,,,,,
1587.68,26.4615,0.6125,,,,,,,,,,,,,,,,,,
1587.7,26.4619,0.6117,,,,,,,,,,,,,,,,,,
1587.72,26.4621,0.6113,,,,,,,,,,,,,,,,,,
1587.74,26.4625,0.6122,,,,,,,,,,,,,,,,,,
1587.76,26.4627,0.6119,,,,,,,,,,,,,,,,,,
1587.78,26.4631,0.6126,,,,,,,,,,,,,,,,,,
1587.8,26.4633,0.6132,,,,,,,,,,,,,,,,,,
1587.82,26.4635,0.6109,,,,,,,,,,,,,,,,,,
1587.84,26.464,0.6133,,,,,,,,,,,,,,,,,,
1587.86,26.4644,0.6112,,,,,,,,,,,,,,,,,,
1587.88,26.4646,0.6141,,,,,,,,,,,,,,,,,,
1587.9,26.465,0.6131,,,,,,,,,,,,,,,,,,
1587.92,26.4656,0.6117,,,,,,,,,,,,,,,,,,
1587.94,26.466,0.6124,,,,,,,,,,,,,,,,,,
1587.96,26.4662,0.6111,,,,,,,,,,,,,,,,,,
1587.98,26.4667,0.6127,,,,,,,,,,,,,,,,,,
1588,26.4669,0.6113,,,,,,,,,,,,,,,,,,
1588.02,26.4671,0.6137,,,,,,,,,,,,,,,,,,
1588.04,26.4675,0.6118,,,,,,,,,,,,,,,,,,
1588.06,26.4677,0.6138,,,,,,,,,,,,,,,,,,
1588.08,26.4679,0.6127,,,,,,,,,,,,,,,,,,
1588.1,26.4681,0.6125,,,,,,,,,,,,,,,,,,
1588.12,26.4685,0.6139,,,,,,,,,,,,,,,,,,
1588.14,26.469,0.6103,,,,,,,,,,,,,,,,,,
1588.16,26.4692,0.6137,,,,,,,,,,,,,,,,,,
1588.18,26.4694,0.612,,,,,,,,,,,,,,,,,,
1588.2,26.4698,0.6138,,,,,,,,,,,,,,,,,,
1588.22,26.4702,0.6129,,,,,,,,,,,,,,,,,,
1588.24,26.4704,0.6126,,,,,,,,,,,,,,,,,,
1588.26,26.4708,0.6135,,,,,,,,,,,,,,,,,,
1588.28,26.471,0.6132,,,,,,,,,,,,,,,,,,
1588.3,26.4715,0.6125,,,,,,,,,,,,,,,,,,
1588.32,26.4719,0.6125,,,,,,,,,,,,,,,,,,
1588.34,26.4721,0.6129,,,,,,,,,,,,,,,,,,
1588.36,26.4725,0.6123,,,,,,,,,,,,,,,,,,
1588.38,26.4729,0.6139,,,,,,,,,,,,,,,,,,
1588.4,26.4733,0.612,,,,,,,,,,,,,,,,,,
1588.42,26.4735,0.6133,,,,,,,,,,,,,,,,,,
1588.44,26.474,0.6125,,,,,,,,,,,,,,,,,,
1588.46,26.4744,0.6128,,,,,,,,,,,,,,,,,,
1588.48,26.4748,0.614,,,,,,,,,,,,,,,,,,
1588.5,26.4752,0.6136,,,,,,,,,,,,,,,,,,
1588.52,26.4754,0.6125,,,,,,,,,,,,,,,,,,
1588.54,26.4758,0.6129,,,,,,,,,,,,,,,,,,
1588.56,26.476,0.6135,,,,,,,,,,,,,,,,,,
1588.58,26.4765,0.6135,,,,,,,,,,,,,,,,,,
1588.6,26.4767,0.6141,,,,,,,,,,,,,,,,,,
1588.62,26.4771,0.6126,,,,,,,,,,,,,,,,,,
1588.64,26.4773,0.6143,,,,,,,,,,,,,,,,,,
1588.66,26.4775,0.6139,,,,,,,,,,,,,,,,,,
1588.68,26.4779,0.6143,,,,,,,,,,,,,,,,,,
1588.7,26.4783,0.6132,,,,,,,,,,,,,,,,,,
1588.72,26.4785,0.6122,,,,,,,,,,,,,,,,,,
1588.74,26.479,0.6131,,,,,,,,,,,,,,,,,,
1588.76,26.4792,0.6135,,,,,,,,,,,,,,,,,,
1588.78,26.4796,0.6151,,,,,,,,,,,,,,,,,,
1588.8,26.4798,0.6122,,,,,,,,,,,,,,,,,,
1588.82,26.4802,0.6146,,,,,,,,,,,,,,,,,,
1588.84,26.4804,0.6126,,,,,,,,,,,,,,,,,,
1588.86,26.4808,0.6149,,,,,,,,,,,,,,,,,,
1588.88,26.481,0.6139,,,,,,,,,,,,,,,,,,
1588.9,26.4815,0.6133,,,,,,,,,,,,,,,,,,
1588.92,26.4819,0.6142,,,,,,,,,,,,,,,,,,
1588.94,26.4823,0.6138,,,,,,,,,,,,,,,,,,
1588.96,26.4827,0.6137,,,,,,,,,,,,,,,,,,
1588.98,26.4829,0.6134,,,,,,,,,,,,,,,,,,
1589,26.4831,0.6136,,,,,,,,,,,,,,,,,,
1589.02,26.4835,0.6135,,,,,,,,,,,,,,,,,,
1589.04,26.4837,0.6142,,,,,,,,,,,,,,,,,,
1589.06,26.4842,0.6125,,,,,,,,,,,,,,,,,,
1589.08,26.4844,0.6152,,,,,,,,,,,,,,,,,,
1589.1,26.4848,0.6122,,,,,,,,,,,,,,,,,,
1589.12,26.4852,0.6143,,,,,,,,,,,,,,,,,,
1589.14,26.4856,0.6138,,,,,,,,,,,,,,,,,,
1589.16,26.486,0.6131,,,,,,,,,,,,,,,,,,
1589.18,26.4865,0.6152,,,,,,,,,,,,,,,,,,
1589.2,26.4869,0.6127,,,,,,,,,,,,,,,,,,
1589.22,26.4873,0.6142,,,,,,,,,,,,,,,,,,
1589.24,26.4877,0.613,,,,,,,,,,,,,,,,,,
1589.26,26.4879,0.6147,,,,,,,,,,,,,,,,,,
1589.28,26.4883,0.6138,,,,,,,,,,,,,,,,,,
1589.3,26.4885,0.6141,,,,,,,,,,,,,,,,,,
1589.32,26.4887,0.6141,,,,,,,,,,,,,,,,,,
1589.34,26.489,0.6135,,,,,,,,,,,,,,,,,,
1589.36,26.4894,0.6156,,,,,,,,,,,,,,,,,,
1589.38,26.4896,0.6135,,,,,,,,,,,,,,,,,,
1589.4,26.49,0.6138,,,,,,,,,,,,,,,,,,
1589.42,26.4902,0.6126,,,,,,,,,,,,,,,,,,
1589.44,26.4906,0.6143,,,,,,,,,,,,,,,,,,
1589.46,26.4908,0.6147,,,,,,,,,,,,,,,,,,
1589.48,26.4912,0.6141,,,,,,,,,,,,,,,,,,
1589.5,26.4917,0.6141,,,,,,,,,,,,,,,,,,
1589.52,26.4919,0.6148,,,,,,,,,,,,,,,,,,
1589.54,26.4923,0.6145,,,,,,,,,,,,,,,,,,
1589.56,26.4925,0.6136,,,,,,,,,,,,,,,,,,
1589.58,26.4929,0.6142,,,,,,,,,,,,,,,,,,
1589.6,26.4933,0.6127,,,,,,,,,,,,,,,,,,
1589.62,26.4937,0.6155,,,,,,,,,,,,,,,,,,
1589.64,26.4942,0.6148,,,,,,,,,,,,,,,,,,
1589.66,26.4946,0.6154,,,,,,,,,,,,,,,,,,
1589.68,26.495,0.6151,,,,,,,,,,,,,,,,,,
1589.7,26.4952,0.6148,,,,,,,,,,,,,,,,,,
1589.72,26.4956,0.6158,,,,,,,,,,,,,,,,,,
1589.74,26.496,0.615,,,,,,,,,,,,,,,,,,
1589.76,26.4962,0.6146,,,,,,,,,,,,,,,,,,
1589.78,26.4965,0.6154,,,,,,,,,,,,,,,,,,
1589.8,26.4969,0.6148,,,,,,,,,,,,,,,,,,
1589.82,26.4973,0.6146,,,,,,,,,,,,,,,,,,
1589.84,26.4975,0.6161,,,,,,,,,,,,,,,,,,
1589.86,26.4979,0.6127,,,,,,,,,,,,,,,,,,
1589.88,26.4981,0.6156,,,,,,,,,,,,,,,,,,
1589.9,26.4985,0.6138,,,,,,,,,,,,,,,,,,
1589.92,26.499,0.6155,,,,,,,,,,,,,,,,,,
1589.94,26.4992,0.6146,,,,,,,,,,,,,,,,,,
1589.96,26.4996,0.6145,,,,,,,,,,,,,,,,,,
1589.98,26.5,0.6147,,,,,,,,,,,,,,,,,,
1590,26.5002,0.6151,,,,,,,,,,,,,,,,,,
1590.02,26.5006,0.6161,,,,,,,,,,,,,,,,,,
1590.04,26.501,0.6144,,,,,,,,,,,,,,,,,,
1590.06,26.5012,0.6161,,,,,,,,,,,,,,,,,,
1590.08,26.5017,0.614,,,,,,,,,,,,,,,,,,
1590.1,26.5019,0.6157,,,,,,,,,,,,,,,,,,
1590.12,26.5021,0.6148,,,,,,,,,,,,,,,,,,
1590.14,26.5023,0.6154,,,,,,,,,,,,,,,,,,
1590.16,26.5027,0.6163,,,,,,,,,,,,,,,,,,
1590.18,26.5029,0.6143,,,,,,,,,,,,,,,,,,
1590.2,26.5033,0.6158,,,,,,,,,,,,,,,,,,
1590.22,26.5037,0.6149,,,,,,,,,,,,,,,,,,
1590.24,26.504,0.6154,,,,,,,,,,,,,,,,,,
1590.26,26.5044,0.6151,,,,,,,,,,,,,,,,,,
1590.28,26.5048,0.615,,,,,,,,,,,,,,,,,,
1590.3,26.505,0.6153,,,,,,,,,,,,,,,,,,
1590.32,26.5054,0.6157,,,,,,,,,,,,,,,,,,
1590.34,26.5056,0.6149,,,,,,,,,,,,,,,,,,
1590.36,26.506,0.6159,,,,,,,,,,,,,,,,,,
1590.38,26.5065,0.6166,,,,,,,,,,,,,,,,,,
1590.4,26.5067,0.6154,,,,,,,,,,,,,,,,,,
1590.42,26.5069,0.6153,,,,,,,,,,,,,,,,,,
1590.44,26.5073,0.6151,,,,,,,,,,,,,,,,,,
1590.46,26.5077,0.6158,,,,,,,,,,,,,,,,,,
1590.48,26.5079,0.6149,,,,,,,,,,,,,,,,,,
1590.5,26.5081,0.6166,,,,,,,,,,,,,,,,,,
1590.52,26.5085,0.6138,,,,,,,,,,,,,,,,,,
1590.54,26.509,0.6155,,,,,,,,,,,,,,,,,,
1590.56,26.5092,0.6143,,,,,,,,,,,,,,,,,,
1590.58,26.5094,0.6161,,,,,,,,,,,,,,,,,,
1590.6,26.5098,0.6163,,,,,,,,,,,,,,,,,,
1590.62,26.51,0.615,,,,,,,,,,,,,,,,,,
1590.64,26.5104,0.6155,,,,,,,,,,,,,,,,,,
1590.66,26.5108,0.6149,,,,,,,,,,,,,,,,,,
1590.68,26.511,0.6163,,,,,,,,,,,,,,,,,,
1590.7,26.5115,0.6149,,,,,,,,,,,,,,,,,,
1590.72,26.5119,0.6157,,,,,,,,,,,,,,,,,,
1590.74,26.5121,0.6144,,,,,,,,,,,,,,,,,,
1590.76,26.5125,0.6163,,,,,,,,,,,,,,,,,,
1590.78,26.5129,0.6156,,,,,,,,,,,,,,,,,,
1590.8,26.5133,0.6162,,,,,,,,,,,,,,,,,,
1590.82,26.5137,0.6162,,,,,,,,,,,,,,,,,,
1590.84,26.5142,0.615,,,,,,,,,,,,,,,,,,
1590.86,26.5144,0.6163,,,,,,,,,,,,,,,,,,
1590.88,26.5146,0.6141,,,,,,,,,,,,,,,,,,
1590.9,26.515,0.6162,,,,,,,,,,,,,,,,,,
1590.92,26.5154,0.616,,,,,,,,,,,,,,,,,,
1590.94,26.5156,0.6165,,,,,,,,,,,,,,,,,,
1590.96,26.5158,0.6162,,,,,,,,,,,,,,,,,,
1590.98,26.5162,0.6162,,,,,,,,,,,,,,,,,,
1591,26.5165,0.617,,,,,,,,,,,,,,,,,,
1591.02,26.5167,0.6152,,,,,,,,,,,,,,,,,,
1591.04,26.5171,0.6159,,,,,,,,,,,,,,,,,,
1591.06,26.5173,0.6152,,,,,,,,,,,,,,,,,,
1591.08,26.5175,0.6165,,,,,,,,,,,,,,,,,,
1591.1,26.5179,0.616,,,,,,,,,,,,,,,,,,
1591.12,26.5183,0.6162,,,,,,,,,,,,,,,,,,
1591.14,26.5187,0.6159,,,,,,,,,,,,,,,,,,
1591.16,26.5192,0.6172,,,,,,,,,,,,,,,,,,
1591.18,26.5196,0.6162,,,,,,,,,,,,,,,,,,
1591.2,26.52,0.617,,,,,,,,,,,,,,,,,,
1591.22,26.5204,0.6157,,,,,,,,,,,,,,,,,,
1591.24,26.5208,0.6154,,,,,,,,,,,,,,,,,,
1591.26,26.521,0.6172,,,,,,,,,,,,,,,,,,
1591.28,26.5212,0.6151,,,,,,,,,,,,,,,,,,
1591.3,26.5217,0.6184,,,,,,,,,,,,,,,,,,
1591.32,26.5219,0.6145,,,,,,,,,,,,,,,,,,
1591.34,26.5223,0.6168,,,,,,,,,,,,,,,,,,
1591.36,26.5225,0.6163,,,,,,,,,,,,,,,,,,
1591.38,26.5229,0.6166,,,,,,,,,,,,,,,,,,
1591.4,26.5233,0.6166,,,,,,,,,,,,,,,,,,
1591.42,26.5235,0.615,,,,,,,,,,,,,,,,,,
1591.44,26.524,0.6171,,,,,,,,,,,,,,,,,,
1591.46,26.5244,0.6168,,,,,,,,,,,,,,,,,,
1591.48,26.5246,0.6168,,,,,,,,,,,,,,,,,,
1591.5,26.525,0.6172,,,,,,,,,,,,,,,,,,
1591.52,26.5254,0.6169,,,,,,,,,,,,,,,,,,
1591.54,26.5258,0.6164,,,,,,,,,,,,,,,,,,
1591.56,26.526,0.6169,,,,,,,,,,,,,,,,,,
1591.58,26.5265,0.6163,,,,,,,,,,,,,,,,,,
1591.6,26.5267,0.6169,,,,,,,,,,,,,,,,,,
1591.62,26.5269,0.6168,,,,,,,,,,,,,,,,,,
1591.64,26.5273,0.6172,,,,,,,,,,,,,,,,,,
1591.66,26.5275,0.6156,,,,,,,,,,,,,,,,,,
1591.68,26.5277,0.6172,,,,,,,,,,,,,,,,,,
1591.7,26.5281,0.6166,,,,,,,,,,,,,,,,,,
1591.72,26.5285,0.6159,,,,,,,,,,,,,,,,,,
1591.74,26.5287,0.6179,,,,,,,,,,,,,,,,,,
1591.76,26.5292,0.6155,,,,,,,,,,,,,,,,,,
1591.78,26.5296,0.6182,,,,,,,,,,,,,,,,,,
1591.8,26.53,0.6163,,,,,,,,,,,,,,,,,,
1591.82,26.5302,0.6173,,,,,,,,,,,,,,,,,,
1591.84,26.5306,0.6172,,,,,,,,,,,,,,,,,,
1591.86,26.531,0.6166,,,,,,,,,,,,,,,,,,
1591.88,26.5315,0.6192,,,,,,,,,,,,,,,,,,
1591.9,26.5317,0.617,,,,,,,,,,,,,,,,,,
1591.92,26.5321,0.6174,,,,,,,,,,,,,,,,,,
1591.94,26.5323,0.6158,,,,,,,,,,,,,,,,,,
1591.96,26.5327,0.6175,,,,,,,,,,,,,,,,,,
1591.98,26.5329,0.6161,,,,,,,,,,,,,,,,,,
1592,26.5333,0.6181,,,,,,,,,,,,,,,,,,
1592.02,26.5335,0.616,,,,,,,,,,,,,,,,,,
1592.04,26.534,0.6167,,,,,,,,,,,,,,,,,,
1592.06,26.5342,0.6183,,,,,,,,,,,,,,,,,,
1592.08,26.5346,0.6164,,,,,,,,,,,,,,,,,,
1592.1,26.535,0.6193,,,,,,,,,,,,,,,,,,
1592.12,26.5352,0.6162,,,,,,,,,,,,,,,,,,
1592.14,26.5356,0.6173,,,,,,,,,,,,,,,,,,
1592.16,26.536,0.6173,,,,,,,,,,,,,,,,,,
1592.18,26.5365,0.6175,,,,,,,,,,,,,,,,,,
1592.2,26.5369,0.6168,,,,,,,,,,,,,,,,,,
1592.22,26.5371,0.6178,,,,,,,,,,,,,,,,,,
1592.24,26.5375,0.6173,,,,,,,,,,,,,,,,,,
1592.26,26.5379,0.6168,,,,,,,,,,,,,,,,,,
1592.28,26.5381,0.6164,,,,,,,,,,,,,,,,,,
1592.3,26.5383,0.6165,,,,,,,,,,,,,,,,,,
1592.32,26.5387,0.6192,,,,,,,,,,,,,,,,,,
1592.34,26.5392,0.6175,,,,,,,,,,,,,,,,,,
1592.36,26.5394,0.6174,,,,,,,,,,,,,,,,,,
1592.38,26.5398,0.6181,,,,,,,,,,,,,,,,,,
1592.4,26.54,0.6183,,,,,,,,,,,,,,,,,,
1592.42,26.5404,0.6167,,,,,,,,,,,,,,,,,,
1592.44,26.5408,0.6182,,,,,,,,,,,,,,,,,,
1592.46,26.5412,0.6176,,,,,,,,,,,,,,,,,,
1592.48,26.5415,0.619,,,,,,,,,,,,,,,,,,
1592.5,26.5419,0.6185,,,,,,,,,,,,,,,,,,
1592.52,26.5421,0.6173,,,,,,,,,,,,,,,,,,
