Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
671.48,11.1912,0.1595,,,,,,,,,,,,,,,,,,
671.5,11.1917,0.1596,,,,,,,,,,,,,,,,,,
671.52,11.1919,0.1598,,,,,,,,,,,,,,,,,,
671.54,11.1923,0.159,,,,,,,,,,,,,,,,,,
671.56,11.1927,0.159,,,,,,,,,,,,,,,,,,
671.58,11.1931,0.1576,,,,,,,,,,,,,,,,,,
671.6,11.1933,0.1598,,,,,,,,,,,,,,,,,,
671.62,11.1937,0.1594,,,,,,,,,,,,,,,,,,
671.64,11.194,0.1596,,,,,,,,,,,,,,,,,,
671.66,11.1944,0.1587,,,,,,,,,,,,,,,,,,
671.68,11.1946,0.1578,,,,,,,,,,,,,,,,,,
671.7,11.195,0.1601,,,,,,,,,,,,,,,,,,
671.72,11.1954,0.1587,,,,,,,,,,,,,,,,,,
671.74,11.1956,0.1584,,,,,,,,,,,,,,,,,,
671.76,11.196,0.1583,,,,,,,,,,,,,,,,,,
671.78,11.1962,0.1594,,,,,,,,,,,,,,,,,,
671.8,11.1967,0.1599,,,,,,,,,,,,,,,,,,
671.82,11.1971,0.1601,,,,,,,,,,,,,,,,,,
671.84,11.1973,0.1577,,,,,,,,,,,,,,,,,,
671.86,11.1975,0.1588,,,,,,,,,,,,,,,,,,
671.88,11.1979,0.16,,,,,,,,,,,,,,,,,,
671.9,11.1983,0.1577,,,,,,,,,,,,,,,,,,
671.92,11.1985,0.1602,,,,,,,,,,,,,,,,,,
671.94,11.199,0.1576,,,,,,,,,,,,,,,,,,
671.96,11.1992,0.1586,,,,,,,,,,,,,,,,,,
671.98,11.1996,0.1583,,,,,,,,,,,,,,,,,,
672,11.2,0.1593,,,,,,,,,,,,,,,,,,
672.02,11.2002,0.1594,,,,,,,,,,,,,,,,,,
672.04,11.2004,0.1587,,,,,,,,,,,,,,,,,,
672.06,11.2008,0.1587,,,,,,,,,,,,,,,,,,
672.08,11.201,0.1589,,,,,,,,,,,,,,,,,,
672.1,11.2015,0.1597,,,,,,,,,,,,,,,,,,
672.12,11.2019,0.1592,,,,,,,,,,,,,,,,,,
672.14,11.2021,0.16,,,,,,,,,,,,,,,,,,
672.16,11.2025,0.159,,,,,,,,,,,,,,,,,,
672.18,11.2027,0.1598,,,,,,,,,,,,,,,,,,
672.2,11.2031,0.1596,,,,,,,,,,,,,,,,,,
672.22,11.2035,0.1585,,,,,,,,,,,,,,,,,,
672.24,11.2037,0.1584,,,,,,,,,,,,,,,,,,
672.26,11.2042,0.1593,,,,,,,,,,,,,,,,,,
672.28,11.2046,0.1586,,,,,,,,,,,,,,,,,,
672.3,11.205,0.1602,,,,,,,,,,,,,,,,,,
672.32,11.2054,0.1591,,,,,,,,,,,,,,,,,,
672.34,11.2058,0.1594,,,,,,,,,,,,,,,,,,
672.36,11.2062,0.1594,,,,,,,,,,,,,,,,,,
672.38,11.2065,0.158,,,,,,,,,,,,,,,,,,
672.4,11.2069,0.1613,,,,,,,,,,,,,,,,,,
672.42,11.2073,0.1587,,,,,,,,,,,,,,,,,,
672.44,11.2075,0.1595,,,,,,,,,,,,,,,,,,
672.46,11.2079,0.1603,,,,,,,,,,,,,,,,,,
672.48,11.2083,0.1594,,,,,,,,,,,,,,,,,,
672.5,11.2085,0.1599,,,,,,,,,,,,,,,,,,
672.52,11.209,0.1601,,,,,,,,,,,,,,,,,,
672.54,11.2092,0.1592,,,,,,,,,,,,,,,,,,
672.56,11.2096,0.1579,,,,,,,,,,,,,,,,,,
672.58,11.21,0.1614,,,,,,,,,,,,,,,,,,
672.6,11.2102,0.1574,,,,,,,,,,,,,,,,,,
672.62,11.2106,0.1605,,,,,,,,,,,,,,,,,,
672.64,11.2108,0.1584,,,,,,,,,,,,,,,,,,
672.66,11.2112,0.1586,,,,,,,,,,,,,,,,,,
672.68,11.2117,0.1597,,,,,,,,,,,,,,,,,,
672.7,11.2119,0.1588,,,,,,,,,,,,,,,,,,
672.72,11.2123,0.159,,,,,,,,,,,,,,,,,,
672.74,11.2127,0.1582,,,,,,,,,,,,,,,,,,
672.76,11.2129,0.1594,,,,,,,,,,,,,,,,,,
672.78,11.2133,0.1593,,,,,,,,,,,,,,,,,,
672.8,11.2135,0.161,,,,,,,,,,,,,,,,,,
672.82,11.214,0.1587,,,,,,,,,,,,,,,,,,
672.84,11.2144,0.1602,,,,,,,,,,,,,,,,,,
672.86,11.2146,0.159,,,,,,,,,,,,,,,,,,
672.88,11.215,0.1595,,,,,,,,,,,,,,,,,,
672.9,11.2152,0.1597,,,,,,,,,,,,,,,,,,
672.92,11.2156,0.1577,,,,,,,,,,,,,,,,,,
672.94,11.2158,0.1598,,,,,,,,,,,,,,,,,,
672.96,11.2162,0.1604,,,,,,,,,,,,,,,,,,
672.98,11.2167,0.1597,,,,,,,,,,,,,,,,,,
673,11.2171,0.1599,,,,,,,,,,,,,,,,,,
673.02,11.2173,0.1593,,,,,,,,,,,,,,,,,,
673.04,11.2177,0.1581,,,,,,,,,,,,,,,,,,
673.06,11.2181,0.1609,,,,,,,,,,,,,,,,,,
673.08,11.2183,0.1589,,,,,,,,,,,,,,,,,,
673.1,11.2187,0.1588,,,,,,,,,,,,,,,,,,
673.12,11.219,0.1601,,,,,,,,,,,,,,,,,,
673.14,11.2194,0.1589,,,,,,,,,,,,,,,,,,
673.16,11.2196,0.1607,,,,,,,,,,,,,,,,,,
673.18,11.22,0.1585,,,,,,,,,,,,,,,,,,
673.2,11.2202,0.1595,,,,,,,,,,,,,,,,,,
673.22,11.2206,0.1583,,,,,,,,,,,,,,,,,,
673.24,11.2208,0.1601,,,,,,,,,,,,,,,,,,
673.26,11.2212,0.1588,,,,,,,,,,,,,,,,,,
673.28,11.2215,0.1591,,,,,,,,,,,,,,,,,,
673.3,11.2219,0.1597,,,,,,,,,,,,,,,,,,
673.32,11.2223,0.1593,,,,,,,,,,,,,,,,,,
673.34,11.2225,0.1599,,,,,,,,,,,,,,,,,,
673.36,11.2227,0.159,,,,,,,,,,,,,,,,,,
673.38,11.2231,0.1612,,,,,,,,,,,,,,,,,,
673.4,11.2235,0.1589,,,,,,,,,,,,,,,,,,
673.42,11.224,0.1594,,,,,,,,,,,,,,,,,,
673.44,11.2242,0.1588,,,,,,,,,,,,,,,,,,
673.46,11.2246,0.159,,,,,,,,,,,,,,,,,,
673.48,11.225,0.1573,,,,,,,,,,,,,,,,,,
673.5,11.2252,0.1599,,,,,,,,,,,,,,,,,,
673.52,11.2256,0.1592,,,,,,,,,,,,,,,,,,
673.54,11.226,0.1601,,,,,,,,,,,,,,,,,,
673.56,11.2262,0.1594,,,,,,,,,,,,,,,,,,
673.58,11.2267,0.1595,,,,,,,,,,,,,,,,,,
673.6,11.2269,0.1608,,,,,,,,,,,,,,,,,,
673.62,11.2273,0.1577,,,,,,,,,,,,,,,,,,
673.64,11.2275,0.1594,,,,,,,,,,,,,,,,,,
673.66,11.2279,0.1588,,,,,,,,,,,,,,,,,,
673.68,11.2281,0.1599,,,,,,,,,,,,,,,,,,
673.7,11.2285,0.1595,,,,,,,,,,,,,,,,,,
673.72,11.2287,0.1601,,,,,,,,,,,,,,,,,,
673.74,11.2292,0.1594,,,,,,,,,,,,,,,,,,
673.76,11.2294,0.1595,,,,,,,,,,,,,,,,,,
673.78,11.2298,0.1592,,,,,,,,,,,,,,,,,,
673.8,11.23,0.1588,,,,,,,,,,,,,,,,,,
673.82,11.2304,0.1616,,,,,,,,,,,,,,,,,,
673.84,11.2306,0.1585,,,,,,,,,,,,,,,,,,
673.86,11.2308,0.1597,,,,,,,,,,,,,,,,,,
673.88,11.2312,0.1598,,,,,,,,,,,,,,,,,,
673.9,11.2317,0.1595,,,,,,,,,,,,,,,,,,
673.92,11.2321,0.1605,,,,,,,,,,,,,,,,,,
673.94,11.2323,0.159,,,,,,,,,,,,,,,,,,
673.96,11.2327,0.1599,,,,,,,,,,,,,,,,,,
673.98,11.2329,0.158,,,,,,,,,,,,,,,,,,
674,11.2333,0.1612,,,,,,,,,,,,,,,,,,
674.02,11.2337,0.1597,,,,,,,,,,,,,,,,,,
674.04,11.234,0.1607,,,,,,,,,,,,,,,,,,
674.06,11.2344,0.1582,,,,,,,,,,,,,,,,,,
674.08,11.2348,0.1596,,,,,,,,,,,,,,,,,,
674.1,11.235,0.1603,,,,,,,,,,,,,,,,,,
674.12,11.2354,0.1593,,,,,,,,,,,,,,,,,,
674.14,11.2356,0.1616,,,,,,,,,,,,,,,,,,
674.16,11.236,0.1588,,,,,,,,,,,,,,,,,,
674.18,11.2365,0.1602,,,,,,,,,,,,,,,,,,
674.2,11.2367,0.16,,,,,,,,,,,,,,,,,,
674.22,11.2371,0.1587,,,,,,,,,,,,,,,,,,
674.24,11.2373,0.1593,,,,,,,,,,,,,,,,,,
674.26,11.2377,0.1592,,,,,,,,,,,,,,,,,,
674.28,11.2381,0.158,,,,,,,,,,,,,,,,,,
674.3,11.2385,0.1613,,,,,,,,,,,,,,,,,,
674.32,11.2387,0.1594,,,,,,,,,,,,,,,,,,
674.34,11.2392,0.1599,,,,,,,,,,,,,,,,,,
674.36,11.2394,0.1587,,,,,,,,,,,,,,,,,,
674.38,11.2398,0.1587,,,,,,,,,,,,,,,,,,
674.4,11.24,0.1592,,,,,,,,,,,,,,,,,,
674.42,11.2404,0.1586,,,,,,,,,,,,,,,,,,
674.44,11.2406,0.1595,,,,,,,,,,,,,,,,,,
674.46,11.241,0.1587,,,,,,,,,,,,,,,,,,
674.48,11.2412,0.1603,,,,,,,,,,,,,,,,,,
674.5,11.2415,0.1585,,,,,,,,,,,,,,,,,,
674.52,11.2419,0.1608,,,,,,,,,,,,,,,,,,
674.54,11.2423,0.159,,,,,,,,,,,,,,,,,,
674.56,11.2425,0.159,,,,,,,,,,,,,,,,,,
674.58,11.2429,0.1601,,,,,,,,,,,,,,,,,,
674.6,11.2431,0.1587,,,,,,,,,,,,,,,,,,
674.62,11.2435,0.1609,,,,,,,,,,,,,,,,,,
674.64,11.244,0.1589,,,,,,,,,,,,,,,,,,
674.66,11.2442,0.1601,,,,,,,,,,,,,,,,,,
674.68,11.2446,0.159,,,,,,,,,,,,,,,,,,
674.7,11.245,0.1594,,,,,,,,,,,,,,,,,,
674.72,11.2452,0.1596,,,,,,,,,,,,,,,,,,
674.74,11.2456,0.1598,,,,,,,,,,,,,,,,,,
674.76,11.2458,0.1592,,,,,,,,,,,,,,,,,,
674.78,11.2462,0.1596,,,,,,,,,,,,,,,,,,
674.8,11.2467,0.1602,,,,,,,,,,,,,,,,,,
674.82,11.2469,0.1588,,,,,,,,,,,,,,,,,,
674.84,11.2473,0.1608,,,,,,,,,,,,,,,,,,
674.86,11.2475,0.1581,,,,,,,,,,,,,,,,,,
674.88,11.2479,0.1599,,,,,,,,,,,,,,,,,,
674.9,11.2483,0.1605,,,,,,,,,,,,,,,,,,
674.92,11.2487,0.1602,,,,,,,,,,,,,,,,,,
674.94,11.249,0.1596,,,,,,,,,,,,,,,,,,
674.96,11.2494,0.1606,,,,,,,,,,,,,,,,,,
674.98,11.2496,0.1596,,,,,,,,,,,,,,,,,,
675,11.25,0.1615,,,,,,,,,,,,,,,,,,
675.02,11.2504,0.1599,,,,,,,,,,,,,,,,,,
675.04,11.2506,0.1585,,,,,,,,,,,,,,,,,,
675.06,11.251,0.1613,,,,,,,,,,,,,,,,,,
675.08,11.2515,0.1589,,,,,,,,,,,,,,,,,,
675.1,11.2517,0.161,,,,,,,,,,,,,,,,,,
675.12,11.2521,0.1588,,,,,,,,,,,,,,,,,,
675.14,11.2525,0.1604,,,,,,,,,,,,,,,,,,
675.16,11.2527,0.1599,,,,,,,,,,,,,,,,,,
675.18,11.2531,0.1598,,,,,,,,,,,,,,,,,,
675.2,11.2535,0.1602,,,,,,,,,,,,,,,,,,
675.22,11.2537,0.1606,,,,,,,,,,,,,,,,,,
675.24,11.2542,0.1608,,,,,,,,,,,,,,,,,,
675.26,11.2544,0.1594,,,,,,,,,,,,,,,,,,
675.28,11.2548,0.1609,,,,,,,,,,,,,,,,,,
675.3,11.2552,0.1593,,,,,,,,,,,,,,,,,,
675.32,11.2556,0.1608,,,,,,,,,,,,,,,,,,
675.34,11.2558,0.1602,,,,,,,,,,,,,,,,,,
675.36,11.2562,0.1583,,,,,,,,,,,,,,,,,,
675.38,11.2567,0.1607,,,,,,,,,,,,,,,,,,
675.4,11.2569,0.1588,,,,,,,,,,,,,,,,,,
675.42,11.2573,0.1598,,,,,,,,,,,,,,,,,,
675.44,11.2575,0.1609,,,,,,,,,,,,,,,,,,
675.46,11.2579,0.1593,,,,,,,,,,,,,,,,,,
675.48,11.2581,0.1598,,,,,,,,,,,,,,,,,,
675.5,11.2585,0.1605,,,,,,,,,,,,,,,,,,
675.52,11.259,0.159,,,,,,,,,,,,,,,,,,
675.54,11.2592,0.1609,,,,,,,,,,,,,,,,,,
675.56,11.2594,0.1585,,,,,,,,,,,,,,,,,,
675.58,11.2598,0.1601,,,,,,,,,,,,,,,,,,
675.6,11.26,0.16,,,,,,,,,,,,,,,,,,
675.62,11.2604,0.1591,,,,,,,,,,,,,,,,,,
675.64,11.2606,0.1604,,,,,,,,,,,,,,,,,,
675.66,11.261,0.1591,,,,,,,,,,,,,,,,,,
675.68,11.2615,0.1604,,,,,,,,,,,,,,,,,,
675.7,11.2617,0.1589,,,,,,,,,,,,,,,,,,
675.72,11.2621,0.1616,,,,,,,,,,,,,,,,,,
675.74,11.2625,0.1586,,,,,,,,,,,,,,,,,,
675.76,11.2629,0.1614,,,,,,,,,,,,,,,,,,
675.78,11.2631,0.1588,,,,,,,,,,,,,,,,,,
675.8,11.2635,0.1597,,,,,,,,,,,,,,,,,,
675.82,11.2637,0.1617,,,,,,,,,,,,,,,,,,
675.84,11.2642,0.159,,,,,,,,,,,,,,,,,,
675.86,11.2646,0.1611,,,,,,,,,,,,,,,,,,
675.88,11.2648,0.1587,,,,,,,,,,,,,,,,,,
675.9,11.2652,0.1613,,,,,,,,,,,,,,,,,,
675.92,11.2656,0.1607,,,,,,,,,,,,,,,,,,
675.94,11.2658,0.1609,,,,,,,,,,,,,,,,,,
675.96,11.2662,0.1601,,,,,,,,,,,,,,,,,,
675.98,11.2667,0.1595,,,,,,,,,,,,,,,,,,
676,11.2669,0.1596,,,,,,,,,,,,,,,,,,
676.02,11.2673,0.161,,,,,,,,,,,,,,,,,,
676.04,11.2675,0.1603,,,,,,,,,,,,,,,,,,
676.06,11.2679,0.1594,,,,,,,,,,,,,,,,,,
676.08,11.2683,0.161,,,,,,,,,,,,,,,,,,
676.1,11.2685,0.1595,,,,,,,,,,,,,,,,,,
676.12,11.2687,0.1597,,,,,,,,,,,,,,,,,,
676.14,11.2692,0.1616,,,,,,,,,,,,,,,,,,
676.16,11.2694,0.1598,,,,,,,,,,,,,,,,,,
676.18,11.2698,0.1592,,,,,,,,,,,,,,,,,,
676.2,11.27,0.161,,,,,,,,,,,,,,,,,,
676.22,11.2704,0.1592,,,,,,,,,,,,,,,,,,
676.24,11.2706,0.1605,,,,,,,,,,,,,,,,,,
676.26,11.2708,0.1593,,,,,,,,,,,,,,,,,,
676.28,11.2712,0.1596,,,,,,,,,,,,,,,,,,
676.3,11.2717,0.161,,,,,,,,,,,,,,,,,,
676.32,11.2719,0.1595,,,,,,,,,,,,,,,,,,
676.34,11.2723,0.1617,,,,,,,,,,,,,,,,,,
676.36,11.2727,0.1592,,,,,,,,,,,,,,,,,,
676.38,11.2729,0.1601,,,,,,,,,,,,,,,,,,
676.4,11.2733,0.1603,,,,,,,,,,,,,,,,,,
676.42,11.2735,0.1608,,,,,,,,,,,,,,,,,,
676.44,11.274,0.1611,,,,,,,,,,,,,,,,,,
676.46,11.2742,0.1599,,,,,,,,,,,,,,,,,,
676.48,11.2744,0.1606,,,,,,,,,,,,,,,,,,
676.5,11.2748,0.1594,,,,,,,,,,,,,,,,,,
676.52,11.2752,0.1624,,,,,,,,,,,,,,,,,,
676.54,11.2754,0.159,,,,,,,,,,,,,,,,,,
676.56,11.2758,0.161,,,,,,,,,,,,,,,,,,
676.58,11.276,0.1602,,,,,,,,,,,,,,,,,,
676.6,11.2765,0.1597,,,,,,,,,,,,,,,,,,
676.62,11.2769,0.1611,,,,,,,,,,,,,,,,,,
676.64,11.2771,0.1596,,,,,,,,,,,,,,,,,,
676.66,11.2775,0.1595,,,,,,,,,,,,,,,,,,
676.68,11.2777,0.1605,,,,,,,,,,,,,,,,,,
676.7,11.2781,0.1606,,,,,,,,,,,,,,,,,,
676.72,11.2783,0.1604,,,,,,,,,,,,,,,,,,
676.74,11.2787,0.1615,,,,,,,,,,,,,,,,,,
676.76,11.2792,0.1587,,,,,,,,,,,,,,,,,,
676.78,11.2794,0.1612,,,,,,,,,,,,,,,,,,
676.8,11.2798,0.1592,,,,,,,,,,,,,,,,,,
676.82,11.28,0.1607,,,,,,,,,,,,,,,,,,
676.84,11.2804,0.1618,,,,,,,,,,,,,,,,,,
676.86,11.2808,0.1598,,,,,,,,,,,,,,,,,,
676.88,11.281,0.1605,,,,,,,,,,,,,,,,,,
676.9,11.2815,0.1609,,,,,,,,,,,,,,,,,,
676.92,11.2817,0.1613,,,,,,,,,,,,,,,,,,
676.94,11.2821,0.1601,,,,,,,,,,,,,,,,,,
676.96,11.2825,0.1611,,,,,,,,,,,,,,,,,,
676.98,11.2827,0.1592,,,,,,,,,,,,,,,,,,
677,11.2831,0.1615,,,,,,,,,,,,,,,,,,
677.02,11.2833,0.1596,,,,,,,,,,,,,,,,,,
677.04,11.2837,0.1595,,,,,,,,,,,,,,,,,,
677.06,11.2842,0.1604,,,,,,,,,,,,,,,,,,
677.08,11.2846,0.1584,,,,,,,,,,,,,,,,,,
677.1,11.2848,0.1614,,,,,,,,,,,,,,,,,,
677.12,11.2852,0.1597,,,,,,,,,,,,,,,,,,
677.14,11.2856,0.1618,,,,,,,,,,,,,,,,,,
677.16,11.286,0.1606,,,,,,,,,,,,,,,,,,
677.18,11.2862,0.1608,,,,,,,,,,,,,,,,,,
677.2,11.2867,0.1603,,,,,,,,,,,,,,,,,,
677.22,11.2869,0.1609,,,,,,,,,,,,,,,,,,
677.24,11.2873,0.16,,,,,,,,,,,,,,,,,,
677.26,11.2877,0.16,,,,,,,,,,,,,,,,,,
677.28,11.2879,0.1617,,,,,,,,,,,,,,,,,,
677.3,11.2883,0.1592,,,,,,,,,,,,,,,,,,
677.32,11.2885,0.1614,,,,,,,,,,,,,,,,,,
677.34,11.289,0.1615,,,,,,,,,,,,,,,,,,
677.36,11.2892,0.1602,,,,,,,,,,,,,,,,,,
677.38,11.2896,0.1606,,,,,,,,,,,,,,,,,,
677.4,11.29,0.1607,,,,,,,,,,,,,,,,,,
677.42,11.2902,0.16,,,,,,,,,,,,,,,,,,
677.44,11.2906,0.1627,,,,,,,,,,,,,,,,,,
677.46,11.2908,0.1594,,,,,,,,,,,,,,,,,,
677.48,11.2912,0.1619,,,,,,,,,,,,,,,,,,
677.5,11.2917,0.1602,,,,,,,,,,,,,,,,,,
677.52,11.2919,0.16,,,,,,,,,,,,,,,,,,
677.54,11.2923,0.1623,,,,,,,,,,,,,,,,,,
677.56,11.2927,0.1592,,,,,,,,,,,,,,,,,,
677.58,11.2931,0.1612,,,,,,,,,,,,,,,,,,
677.6,11.2935,0.1602,,,,,,,,,,,,,,,,,,
677.62,11.2937,0.1617,,,,,,,,,,,,,,,,,,
677.64,11.2942,0.1607,,,,,,,,,,,,,,,,,,
677.66,11.2944,0.1615,,,,,,,,,,,,,,,,,,
677.68,11.2948,0.1606,,,,,,,,,,,,,,,,,,
677.7,11.2952,0.1612,,,,,,,,,,,,,,,,,,
677.72,11.2954,0.1609,,,,,,,,,,,,,,,,,,
677.74,11.2958,0.1597,,,,,,,,,,,,,,,,,,
677.76,11.296,0.1623,,,,,,,,,,,,,,,,,,
677.78,11.2965,0.1591,,,,,,,,,,,,,,,,,,
677.8,11.2969,0.1611,,,,,,,,,,,,,,,,,,
677.82,11.2973,0.1612,,,,,,,,,,,,,,,,,,
677.84,11.2975,0.1611,,,,,,,,,,,,,,,,,,
677.86,11.2977,0.1615,,,,,,,,,,,,,,,,,,
677.88,11.2981,0.1597,,,,,,,,,,,,,,,,,,
677.9,11.2985,0.1605,,,,,,,,,,,,,,,,,,
677.92,11.2987,0.1606,,,,,,,,,,,,,,,,,,
677.94,11.2992,0.1613,,,,,,,,,,,,,,,,,,
677.96,11.2994,0.1597,,,,,,,,,,,,,,,,,,
677.98,11.2998,0.162,,,,,,,,,,,,,,,,,,
678,11.3,0.1598,,,,,,,,,,,,,,,,,,
678.02,11.3004,0.1616,,,,,,,,,,,,,,,,,,
678.04,11.3006,0.1614,,,,,,,,,,,,,,,,,,
678.06,11.301,0.16,,,,,,,,,,,,,,,,,,
678.08,11.3015,0.1617,,,,,,,,,,,,,,,,,,
678.1,11.3017,0.1606,,,,,,,,,,,,,,,,,,
678.12,11.3021,0.1615,,,,,,,,,,,,,,,,,,
678.14,11.3023,0.1617,,,,,,,,,,,,,,,,,,
678.16,11.3027,0.1601,,,,,,,,,,,,,,,,,,
678.18,11.3031,0.1597,,,,,,,,,,,,,,,,,,
678.2,11.3033,0.1617,,,,,,,,,,,,,,,,,,
678.22,11.3037,0.1607,,,,,,,,,,,,,,,,,,
678.24,11.304,0.1624,,,,,,,,,,,,,,,,,,
678.26,11.3044,0.1603,,,,,,,,,,,,,,,,,,
678.28,11.3046,0.1614,,,,,,,,,,,,,,,,,,
678.3,11.305,0.1607,,,,,,,,,,,,,,,,,,
678.32,11.3054,0.1599,,,,,,,,,,,,,,,,,,
678.34,11.3056,0.1626,,,,,,,,,,,,,,,,,,
678.36,11.306,0.1611,,,,,,,,,,,,,,,,,,
678.38,11.3062,0.1609,,,,,,,,,,,,,,,,,,
678.4,11.3067,0.1608,,,,,,,,,,,,,,,,,,
678.42,11.3071,0.1622,,,,,,,,,,,,,,,,,,
678.44,11.3073,0.1604,,,,,,,,,,,,,,,,,,
678.46,11.3077,0.162,,,,,,,,,,,,,,,,,,
678.48,11.3079,0.1615,,,,,,,,,,,,,,,,,,
678.5,11.3081,0.1597,,,,,,,,,,,,,,,,,,
678.52,11.3085,0.1616,,,,,,,,,,,,,,,,,,
678.54,11.3087,0.1602,,,,,,,,,,,,,,,,,,
678.56,11.3092,0.1619,,,,,,,,,,,,,,,,,,
678.58,11.3094,0.1605,,,,,,,,,,,,,,,,,,
678.6,11.3098,0.1603,,,,,,,,,,,,,,,,,,
678.62,11.3102,0.1612,,,,,,,,,,,,,,,,,,
678.64,11.3104,0.1612,,,,,,,,,,,,,,,,,,
678.66,11.3108,0.1605,,,,,,,,,,,,,,,,,,
678.68,11.311,0.1613,,,,,,,,,,,,,,,,,,
678.7,11.3115,0.1591,,,,,,,,,,,,,,,,,,
678.72,11.3119,0.1613,,,,,,,,,,,,,,,,,,
678.74,11.3121,0.1613,,,,,,,,,,,,,,,,,,
678.76,11.3125,0.16,,,,,,,,,,,,,,,,,,
678.78,11.3129,0.1616,,,,,,,,,,,,,,,,,,
678.8,11.3131,0.1599,,,,,,,,,,,,,,,,,,
678.82,11.3135,0.162,,,,,,,,,,,,,,,,,,
678.84,11.314,0.1606,,,,,,,,,,,,,,,,,,
678.86,11.3142,0.1607,,,,,,,,,,,,,,,,,,
678.88,11.3144,0.1608,,,,,,,,,,,,,,,,,,
678.9,11.3148,0.1623,,,,,,,,,,,,,,,,,,
678.92,11.3152,0.161,,,,,,,,,,,,,,,,,,
678.94,11.3154,0.1619,,,,,,,,,,,,,,,,,,
678.96,11.3158,0.1625,,,,,,,,,,,,,,,,,,
678.98,11.3162,0.159,,,,,,,,,,,,,,,,,,
679,11.3165,0.1622,,,,,,,,,,,,,,,,,,
679.02,11.3169,0.1596,,,,,,,,,,,,,,,,,,
679.04,11.3171,0.1619,,,,,,,,,,,,,,,,,,
679.06,11.3175,0.161,,,,,,,,,,,,,,,,,,
679.08,11.3179,0.1596,,,,,,,,,,,,,,,,,,
679.1,11.3181,0.161,,,,,,,,,,,,,,,,,,
679.12,11.3185,0.1607,,,,,,,,,,,,,,,,,,
679.14,11.3187,0.1608,,,,,,,,,,,,,,,,,,
679.16,11.3192,0.1609,,,,,,,,,,,,,,,,,,
679.18,11.3194,0.1609,,,,,,,,,,,,,,,,,,
679.2,11.3198,0.1601,,,,,,,,,,,,,,,,,,
679.22,11.32,0.1622,,,,,,,,,,,,,,,,,,
679.24,11.3204,0.1603,,,,,,,,,,,,,,,,,,
679.26,11.3206,0.1616,,,,,,,,,,,,,,,,,,
679.28,11.321,0.1608,,,,,,,,,,,,,,,,,,
679.3,11.3215,0.1594,,,,,,,,,,,,,,,,,,
679.32,11.3217,0.1616,,,,,,,,,,,,,,,,,,
679.34,11.3221,0.1612,,,,,,,,,,,,,,,,,,
679.36,11.3225,0.1609,,,,,,,,,,,,,,,,,,
679.38,11.3227,0.1616,,,,,,,,,,,,,,,,,,
679.4,11.3231,0.1605,,,,,,,,,,,,,,,,,,
679.42,11.3235,0.1618,,,,,,,,,,,,,,,,,,
679.44,11.3237,0.1619,,,,,,,,,,,,,,,,,,
679.46,11.3242,0.1603,,,,,,,,,,,,,,,,,,
679.48,11.3246,0.1624,,,,,,,,,,,,,,,,,,
679.5,11.3248,0.1603,,,,,,,,,,,,,,,,,,
679.52,11.3252,0.1611,,,,,,,,,,,,,,,,,,
679.54,11.3256,0.1616,,,,,,,,,,,,,,,,,,
679.56,11.3258,0.1617,,,,,,,,,,,,,,,,,,
679.58,11.3262,0.1609,,,,,,,,,,,,,,,,,,
679.6,11.3267,0.1612,,,,,,,,,,,,,,,,,,
679.62,11.3269,0.1615,,,,,,,,,,,,,,,,,,
679.64,11.3271,0.1612,,,,,,,,,,,,,,,,,,
679.66,11.3275,0.1629,,,,,,,,,,,,,,,,,,
679.68,11.3279,0.1601,,,,,,,,,,,,,,,,,,
679.7,11.3281,0.162,,,,,,,,,,,,,,,,,,
679.72,11.3285,0.1611,,,,,,,,,,,,,,,,,,
679.74,11.3287,0.1608,,,,,,,,,,,,,,,,,,
679.76,11.3292,0.163,,,,,,,,,,,,,,,,,,
679.78,11.3296,0.1604,,,,,,,,,,,,,,,,,,
679.8,11.33,0.1613,,,,,,,,,,,,,,,,,,
679.82,11.3302,0.1612,,,,,,,,,,,,,,,,,,
679.84,11.3306,0.1613,,,,,,,,,,,,,,,,,,
679.86,11.331,0.1613,,,,,,,,,,,,,,,,,,
679.88,11.3312,0.1602,,,,,,,,,,,,,,,,,,
679.9,11.3317,0.1611,,,,,,,,,,,,,,,,,,
679.92,11.3321,0.1627,,,,,,,,,,,,,,,,,,
679.94,11.3323,0.1609,,,,,,,,,,,,,,,,,,
679.96,11.3327,0.1626,,,,,,,,,,,,,,,,,,
679.98,11.3331,0.1622,,,,,,,,,,,,,,,,,,
680,11.3333,0.1605,,,,,,,,,,,,,,,,,,
680.02,11.3337,0.1621,,,,,,,,,,,,,,,,,,
680.04,11.334,0.1597,,,,,,,,,,,,,,,,,,
680.06,11.3344,0.1617,,,,,,,,,,,,,,,,,,
680.08,11.3348,0.1611,,,,,,,,,,,,,,,,,,
680.1,11.335,0.1616,,,,,,,,,,,,,,,,,,
680.12,11.3354,0.1608,,,,,,,,,,,,,,,,,,
680.14,11.3358,0.1632,,,,,,,,,,,,,,,,,,
680.16,11.3362,0.1608,,,,,,,,,,,,,,,,,,
680.18,11.3365,0.1609,,,,,,,,,,,,,,,,,,
680.2,11.3369,0.1623,,,,,,,,,,,,,,,,,,
680.22,11.3371,0.161,,,,,,,,,,,,,,,,,,
680.24,11.3375,0.1635,,,,,,,,,,,,,,,,,,
