Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
981.06,16.3508,0.3457,,,,,,,,,,,,,,,
981.08,16.3512,0.3445,,,,,,,,,,,,,,,
981.1,16.3517,0.3463,,,,,,,,,,,,,,,
981.12,16.3519,0.3444,,,,,,,,,,,,,,,
981.14,16.3523,0.3457,,,,,,,,,,,,,,,
981.16,16.3525,0.3469,,,,,,,,,,,,,,,
981.18,16.3529,0.3455,,,,,,,,,,,,,,,
981.2,16.3531,0.3463,,,,,,,,,,,,,,,
981.22,16.3535,0.3468,,,,,,,,,,,,,,,
981.24,16.354,0.3472,,,,,,,,,,,,,,,
981.26,16.3542,0.3464,,,,,,,,,,,,,,,
981.28,16.3546,0.3458,,,,,,,,,,,,,,,
981.3,16.3548,0.3461,,,,,,,,,,,,,,,
981.32,16.3552,0.3466,,,,,,,,,,,,,,,
981.34,16.3554,0.3454,,,,,,,,,,,,,,,
981.36,16.3558,0.346,,,,,,,,,,,,,,,
981.38,16.3562,0.3471,,,,,,,,,,,,,,,
981.4,16.3565,0.3456,,,,,,,,,,,,,,,
981.42,16.3569,0.3458,,,,,,,,,,,,,,,
981.44,16.3571,0.3453,,,,,,,,,,,,,,,
981.46,16.3575,0.3452,,,,,,,,,,,,,,,
981.48,16.3577,0.3468,,,,,,,,,,,,,,,
981.5,16.3581,0.3441,,,,,,,,,,,,,,,
981.52,16.3585,0.3462,,,,,,,,,,,,,,,
981.54,16.3587,0.3463,,,,,,,,,,,,,,,
981.56,16.3592,0.3468,,,,,,,,,,,,,,,
981.58,16.3594,0.3469,,,,,,,,,,,,,,,
981.6,16.3598,0.3453,,,,,,,,,,,,,,,
981.62,16.3602,0.3457,,,,,,,,,,,,,,,
981.64,16.3606,0.3458,,,,,,,,,,,,,,,
981.66,16.3608,0.3455,,,,,,,,,,,,,,,
981.68,16.3612,0.3464,,,,,,,,,,,,,,,
981.7,16.3617,0.346,,,,,,,,,,,,,,,
981.72,16.3619,0.3457,,,,,,,,,,,,,,,
981.74,16.3623,0.3456,,,,,,,,,,,,,,,
981.76,16.3625,0.3462,,,,,,,,,,,,,,,
981.78,16.3629,0.3456,,,,,,,,,,,,,,,
981.8,16.3633,0.3468,,,,,,,,,,,,,,,
981.82,16.3635,0.3468,,,,,,,,,,,,,,,
981.84,16.364,0.3454,,,,,,,,,,,,,,,
981.86,16.3644,0.3472,,,,,,,,,,,,,,,
981.88,16.3646,0.3461,,,,,,,,,,,,,,,
981.9,16.365,0.346,,,,,,,,,,,,,,,
981.92,16.3652,0.3467,,,,,,,,,,,,,,,
981.94,16.3656,0.3464,,,,,,,,,,,,,,,
981.96,16.366,0.3468,,,,,,,,,,,,,,,
981.98,16.3662,0.3457,,,,,,,,,,,,,,,
982,16.3667,0.3472,,,,,,,,,,,,,,,
982.02,16.3669,0.3467,,,,,,,,,,,,,,,
982.04,16.3673,0.3459,,,,,,,,,,,,,,,
982.06,16.3675,0.3467,,,,,,,,,,,,,,,
982.08,16.3679,0.3456,,,,,,,,,,,,,,,
982.1,16.3683,0.3462,,,,,,,,,,,,,,,
982.12,16.3685,0.3464,,,,,,,,,,,,,,,
982.14,16.369,0.3458,,,,,,,,,,,,,,,
982.16,16.3692,0.3458,,,,,,,,,,,,,,,
982.18,16.3696,0.3476,,,,,,,,,,,,,,,
982.2,16.37,0.3456,,,,,,,,,,,,,,,
982.22,16.3704,0.3461,,,,,,,,,,,,,,,
982.24,16.3706,0.3485,,,,,,,,,,,,,,,
982.26,16.371,0.3465,,,,,,,,,,,,,,,
982.28,16.3712,0.3468,,,,,,,,,,,,,,,
982.3,16.3717,0.346,,,,,,,,,,,,,,,
982.32,16.3721,0.3463,,,,,,,,,,,,,,,
982.34,16.3723,0.3469,,,,,,,,,,,,,,,
982.36,16.3727,0.3468,,,,,,,,,,,,,,,
982.38,16.3731,0.3466,,,,,,,,,,,,,,,
982.4,16.3733,0.347,,,,,,,,,,,,,,,
982.42,16.3737,0.3475,,,,,,,,,,,,,,,
982.44,16.374,0.3464,,,,,,,,,,,,,,,
982.46,16.3744,0.3462,,,,,,,,,,,,,,,
982.48,16.3746,0.3472,,,,,,,,,,,,,,,
982.5,16.375,0.3466,,,,,,,,,,,,,,,
982.52,16.3754,0.3464,,,,,,,,,,,,,,,
982.54,16.3756,0.346,,,,,,,,,,,,,,,
982.56,16.376,0.3468,,,,,,,,,,,,,,,
982.58,16.3762,0.3471,,,,,,,,,,,,,,,
982.6,16.3765,0.346,,,,,,,,,,,,,,,
982.62,16.3769,0.3469,,,,,,,,,,,,,,,
982.64,16.3773,0.3455,,,,,,,,,,,,,,,
982.66,16.3777,0.3466,,,,,,,,,,,,,,,
982.68,16.3779,0.3469,,,,,,,,,,,,,,,
982.7,16.3783,0.3469,,,,,,,,,,,,,,,
982.72,16.3787,0.3482,,,,,,,,,,,,,,,
982.74,16.379,0.3463,,,,,,,,,,,,,,,
982.76,16.3794,0.3472,,,,,,,,,,,,,,,
982.78,16.3798,0.347,,,,,,,,,,,,,,,
982.8,16.38,0.3462,,,,,,,,,,,,,,,
982.82,16.3804,0.347,,,,,,,,,,,,,,,
982.84,16.3806,0.3467,,,,,,,,,,,,,,,
982.86,16.381,0.3462,,,,,,,,,,,,,,,
982.88,16.3812,0.3465,,,,,,,,,,,,,,,
982.9,16.3817,0.3463,,,,,,,,,,,,,,,
982.92,16.3819,0.3465,,,,,,,,,,,,,,,
982.94,16.3823,0.3473,,,,,,,,,,,,,,,
982.96,16.3827,0.3458,,,,,,,,,,,,,,,
982.98,16.3829,0.3473,,,,,,,,,,,,,,,
983,16.3831,0.3476,,,,,,,,,,,,,,,
983.02,16.3835,0.3465,,,,,,,,,,,,,,,
983.04,16.384,0.3473,,,,,,,,,,,,,,,
983.06,16.3844,0.3463,,,,,,,,,,,,,,,
983.08,16.3846,0.3474,,,,,,,,,,,,,,,
983.1,16.3848,0.3472,,,,,,,,,,,,,,,
983.12,16.3852,0.3465,,,,,,,,,,,,,,,
983.14,16.3854,0.3471,,,,,,,,,,,,,,,
983.16,16.3858,0.3467,,,,,,,,,,,,,,,
983.18,16.386,0.3468,,,,,,,,,,,,,,,
983.2,16.3865,0.3464,,,,,,,,,,,,,,,
983.22,16.3869,0.3455,,,,,,,,,,,,,,,
983.24,16.3871,0.3476,,,,,,,,,,,,,,,
983.26,16.3875,0.347,,,,,,,,,,,,,,,
983.28,16.3877,0.3461,,,,,,,,,,,,,,,
983.3,16.3881,0.3473,,,,,,,,,,,,,,,
983.32,16.3885,0.3471,,,,,,,,,,,,,,,
983.34,16.3887,0.3462,,,,,,,,,,,,,,,
983.36,16.3892,0.3471,,,,,,,,,,,,,,,
983.38,16.3896,0.347,,,,,,,,,,,,,,,
983.4,16.3898,0.3457,,,,,,,,,,,,,,,
983.42,16.3902,0.3478,,,,,,,,,,,,,,,
983.44,16.3906,0.3456,,,,,,,,,,,,,,,
983.46,16.3908,0.346,,,,,,,,,,,,,,,
983.48,16.3912,0.348,,,,,,,,,,,,,,,
983.5,16.3915,0.3463,,,,,,,,,,,,,,,
983.52,16.3919,0.3467,,,,,,,,,,,,,,,
983.54,16.3921,0.3463,,,,,,,,,,,,,,,
983.56,16.3925,0.3462,,,,,,,,,,,,,,,
983.58,16.3929,0.3475,,,,,,,,,,,,,,,
983.6,16.3931,0.346,,,,,,,,,,,,,,,
983.62,16.3935,0.3466,,,,,,,,,,,,,,,
983.64,16.394,0.3465,,,,,,,,,,,,,,,
983.66,16.3942,0.346,,,,,,,,,,,,,,,
983.68,16.3944,0.3464,,,,,,,,,,,,,,,
983.7,16.3948,0.3464,,,,,,,,,,,,,,,
983.72,16.3952,0.3472,,,,,,,,,,,,,,,
983.74,16.3954,0.3476,,,,,,,,,,,,,,,
983.76,16.3956,0.347,,,,,,,,,,,,,,,
983.78,16.396,0.3474,,,,,,,,,,,,,,,
983.8,16.3965,0.3473,,,,,,,,,,,,,,,
983.82,16.3967,0.3468,,,,,,,,,,,,,,,
983.84,16.3971,0.3475,,,,,,,,,,,,,,,
983.86,16.3975,0.3479,,,,,,,,,,,,,,,
983.88,16.3977,0.3469,,,,,,,,,,,,,,,
983.9,16.3981,0.348,,,,,,,,,,,,,,,
983.92,16.3985,0.3469,,,,,,,,,,,,,,,
983.94,16.3987,0.3472,,,,,,,,,,,,,,,
983.96,16.3992,0.3475,,,,,,,,,,,,,,,
983.98,16.3994,0.3459,,,,,,,,,,,,,,,
984,16.3998,0.3478,,,,,,,,,,,,,,,
984.02,16.4002,0.3478,,,,,,,,,,,,,,,
984.04,16.4006,0.3471,,,,,,,,,,,,,,,
984.06,16.4008,0.3471,,,,,,,,,,,,,,,
984.08,16.4012,0.3477,,,,,,,,,,,,,,,
984.1,16.4017,0.3466,,,,,,,,,,,,,,,
984.12,16.4021,0.3476,,,,,,,,,,,,,,,
984.14,16.4023,0.347,,,,,,,,,,,,,,,
984.16,16.4027,0.3461,,,,,,,,,,,,,,,
984.18,16.4029,0.3487,,,,,,,,,,,,,,,
984.2,16.4033,0.3467,,,,,,,,,,,,,,,
984.22,16.4035,0.3471,,,,,,,,,,,,,,,
984.24,16.404,0.3482,,,,,,,,,,,,,,,
984.26,16.4042,0.3464,,,,,,,,,,,,,,,
984.28,16.4046,0.3472,,,,,,,,,,,,,,,
984.3,16.4048,0.3469,,,,,,,,,,,,,,,
984.32,16.4052,0.3475,,,,,,,,,,,,,,,
984.34,16.4056,0.3477,,,,,,,,,,,,,,,
984.36,16.4058,0.3463,,,,,,,,,,,,,,,
984.38,16.406,0.3482,,,,,,,,,,,,,,,
984.4,16.4065,0.3465,,,,,,,,,,,,,,,
984.42,16.4069,0.347,,,,,,,,,,,,,,,
984.44,16.4071,0.3481,,,,,,,,,,,,,,,
984.46,16.4075,0.3468,,,,,,,,,,,,,,,
984.48,16.4079,0.3485,,,,,,,,,,,,,,,
984.5,16.4081,0.3489,,,,,,,,,,,,,,,
984.52,16.4085,0.3474,,,,,,,,,,,,,,,
984.54,16.409,0.3472,,,,,,,,,,,,,,,
984.56,16.4092,0.3487,,,,,,,,,,,,,,,
984.58,16.4096,0.3463,,,,,,,,,,,,,,,
984.6,16.4098,0.3477,,,,,,,,,,,,,,,
984.62,16.4102,0.3482,,,,,,,,,,,,,,,
984.64,16.4106,0.3477,,,,,,,,,,,,,,,
984.66,16.411,0.3486,,,,,,,,,,,,,,,
984.68,16.4112,0.3465,,,,,,,,,,,,,,,
984.7,16.4117,0.3475,,,,,,,,,,,,,,,
984.72,16.4121,0.3483,,,,,,,,,,,,,,,
984.74,16.4123,0.3467,,,,,,,,,,,,,,,
984.76,16.4127,0.3479,,,,,,,,,,,,,,,
984.78,16.4129,0.3471,,,,,,,,,,,,,,,
984.8,16.4133,0.3482,,,,,,,,,,,,,,,
984.82,16.4137,0.3484,,,,,,,,,,,,,,,
984.84,16.414,0.3476,,,,,,,,,,,,,,,
984.86,16.4144,0.3462,,,,,,,,,,,,,,,
984.88,16.4146,0.3475,,,,,,,,,,,,,,,
984.9,16.415,0.3475,,,,,,,,,,,,,,,
984.92,16.4152,0.3476,,,,,,,,,,,,,,,
984.94,16.4156,0.3485,,,,,,,,,,,,,,,
984.96,16.416,0.3476,,,,,,,,,,,,,,,
984.98,16.4162,0.3479,,,,,,,,,,,,,,,
985,16.4167,0.3469,,,,,,,,,,,,,,,
985.02,16.4169,0.3471,,,,,,,,,,,,,,,
985.04,16.4173,0.3483,,,,,,,,,,,,,,,
985.06,16.4177,0.3465,,,,,,,,,,,,,,,
985.08,16.4179,0.3481,,,,,,,,,,,,,,,
985.1,16.4183,0.3483,,,,,,,,,,,,,,,
985.12,16.4185,0.3478,,,,,,,,,,,,,,,
985.14,16.419,0.349,,,,,,,,,,,,,,,
985.16,16.4194,0.3478,,,,,,,,,,,,,,,
985.18,16.4196,0.3484,,,,,,,,,,,,,,,
985.2,16.42,0.3473,,,,,,,,,,,,,,,
985.22,16.4202,0.3477,,,,,,,,,,,,,,,
985.24,16.4206,0.3484,,,,,,,,,,,,,,,
985.26,16.421,0.3475,,,,,,,,,,,,,,,
985.28,16.4212,0.3473,,,,,,,,,,,,,,,
985.3,16.4217,0.3477,,,,,,,,,,,,,,,
985.32,16.4219,0.3501,,,,,,,,,,,,,,,
985.34,16.4223,0.3473,,,,,,,,,,,,,,,
985.36,16.4227,0.3479,,,,,,,,,,,,,,,
985.38,16.4229,0.3491,,,,,,,,,,,,,,,
985.4,16.4231,0.3475,,,,,,,,,,,,,,,
985.42,16.4235,0.3484,,,,,,,,,,,,,,,
985.44,16.4237,0.3478,,,,,,,,,,,,,,,
985.46,16.4242,0.3475,,,,,,,,,,,,,,,
985.48,16.4244,0.3487,,,,,,,,,,,,,,,
985.5,16.4248,0.3486,,,,,,,,,,,,,,,
985.52,16.4252,0.3481,,,,,,,,,,,,,,,
985.54,16.4254,0.3478,,,,,,,,,,,,,,,
985.56,16.4258,0.3485,,,,,,,,,,,,,,,
985.58,16.426,0.348,,,,,,,,,,,,,,,
985.6,16.4265,0.3475,,,,,,,,,,,,,,,
985.62,16.4267,0.3489,,,,,,,,,,,,,,,
985.64,16.4271,0.3482,,,,,,,,,,,,,,,
985.66,16.4275,0.3477,,,,,,,,,,,,,,,
985.68,16.4277,0.3482,,,,,,,,,,,,,,,
985.7,16.4281,0.3478,,,,,,,,,,,,,,,
985.72,16.4285,0.3474,,,,,,,,,,,,,,,
985.74,16.4287,0.3493,,,,,,,,,,,,,,,
985.76,16.4292,0.3483,,,,,,,,,,,,,,,
985.78,16.4296,0.3475,,,,,,,,,,,,,,,
985.8,16.43,0.3489,,,,,,,,,,,,,,,
985.82,16.4302,0.3484,,,,,,,,,,,,,,,
985.84,16.4306,0.3486,,,,,,,,,,,,,,,
985.86,16.4308,0.3488,,,,,,,,,,,,,,,
985.88,16.4312,0.3475,,,,,,,,,,,,,,,
985.9,16.4317,0.3491,,,,,,,,,,,,,,,
985.92,16.4319,0.348,,,,,,,,,,,,,,,
985.94,16.4323,0.3479,,,,,,,,,,,,,,,
985.96,16.4325,0.347,,,,,,,,,,,,,,,
985.98,16.4329,0.3475,,,,,,,,,,,,,,,
986,16.4331,0.3482,,,,,,,,,,,,,,,
986.02,16.4335,0.3492,,,,,,,,,,,,,,,
986.04,16.434,0.3485,,,,,,,,,,,,,,,
986.06,16.4342,0.3472,,,,,,,,,,,,,,,
986.08,16.4346,0.3478,,,,,,,,,,,,,,,
986.1,16.4348,0.3473,,,,,,,,,,,,,,,
986.12,16.4352,0.3485,,,,,,,,,,,,,,,
986.14,16.4356,0.3473,,,,,,,,,,,,,,,
986.16,16.4358,0.3477,,,,,,,,,,,,,,,
986.18,16.436,0.3488,,,,,,,,,,,,,,,
986.2,16.4365,0.3473,,,,,,,,,,,,,,,
986.22,16.4369,0.348,,,,,,,,,,,,,,,
986.24,16.4371,0.3479,,,,,,,,,,,,,,,
986.26,16.4375,0.3486,,,,,,,,,,,,,,,
986.28,16.4377,0.3498,,,,,,,,,,,,,,,
986.3,16.4381,0.3471,,,,,,,,,,,,,,,
986.32,16.4385,0.3494,,,,,,,,,,,,,,,
986.34,16.4387,0.3489,,,,,,,,,,,,,,,
986.36,16.4392,0.3482,,,,,,,,,,,,,,,
986.38,16.4396,0.3489,,,,,,,,,,,,,,,
986.4,16.4398,0.3476,,,,,,,,,,,,,,,
986.42,16.4402,0.3486,,,,,,,,,,,,,,,
986.44,16.4406,0.3489,,,,,,,,,,,,,,,
986.46,16.441,0.3482,,,,,,,,,,,,,,,
986.48,16.4412,0.3479,,,,,,,,,,,,,,,
986.5,16.4417,0.3488,,,,,,,,,,,,,,,
986.52,16.4421,0.349,,,,,,,,,,,,,,,
986.54,16.4423,0.3486,,,,,,,,,,,,,,,
986.56,16.4427,0.3494,,,,,,,,,,,,,,,
986.58,16.4429,0.3475,,,,,,,,,,,,,,,
986.6,16.4433,0.3483,,,,,,,,,,,,,,,
986.62,16.4437,0.349,,,,,,,,,,,,,,,
986.64,16.444,0.3482,,,,,,,,,,,,,,,
986.66,16.4444,0.3484,,,,,,,,,,,,,,,
986.68,16.4446,0.3477,,,,,,,,,,,,,,,
986.7,16.445,0.3492,,,,,,,,,,,,,,,
986.72,16.4454,0.3487,,,,,,,,,,,,,,,
986.74,16.4456,0.3494,,,,,,,,,,,,,,,
986.76,16.446,0.349,,,,,,,,,,,,,,,
986.78,16.4462,0.3482,,,,,,,,,,,,,,,
986.8,16.4467,0.349,,,,,,,,,,,,,,,
986.82,16.4469,0.349,,,,,,,,,,,,,,,
986.84,16.4473,0.3478,,,,,,,,,,,,,,,
986.86,16.4477,0.3491,,,,,,,,,,,,,,,
986.88,16.4479,0.3505,,,,,,,,,,,,,,,
986.9,16.4483,0.3482,,,,,,,,,,,,,,,
986.92,16.4485,0.3486,,,,,,,,,,,,,,,
986.94,16.449,0.3491,,,,,,,,,,,,,,,
986.96,16.4494,0.3477,,,,,,,,,,,,,,,
986.98,16.4496,0.3485,,,,,,,,,,,,,,,
987,16.45,0.3483,,,,,,,,,,,,,,,
987.02,16.4504,0.3486,,,,,,,,,,,,,,,
987.04,16.4508,0.3495,,,,,,,,,,,,,,,
987.06,16.451,0.3471,,,,,,,,,,,,,,,
987.08,16.4515,0.3493,,,,,,,,,,,,,,,
987.1,16.4519,0.349,,,,,,,,,,,,,,,
987.12,16.4521,0.349,,,,,,,,,,,,,,,
987.14,16.4525,0.3492,,,,,,,,,,,,,,,
987.16,16.4529,0.3483,,,,,,,,,,,,,,,
987.18,16.4533,0.3486,,,,,,,,,,,,,,,
987.2,16.4535,0.3483,,,,,,,,,,,,,,,
987.22,16.4537,0.349,,,,,,,,,,,,,,,
987.24,16.4542,0.3494,,,,,,,,,,,,,,,
987.26,16.4546,0.3491,,,,,,,,,,,,,,,
987.28,16.4548,0.349,,,,,,,,,,,,,,,
987.3,16.4552,0.3496,,,,,,,,,,,,,,,
987.32,16.4554,0.349,,,,,,,,,,,,,,,
987.34,16.4558,0.3483,,,,,,,,,,,,,,,
987.36,16.4562,0.3493,,,,,,,,,,,,,,,
987.38,16.4565,0.3484,,,,,,,,,,,,,,,
987.4,16.4569,0.3489,,,,,,,,,,,,,,,
987.42,16.4573,0.3492,,,,,,,,,,,,,,,
987.44,16.4575,0.3478,,,,,,,,,,,,,,,
987.46,16.4579,0.3495,,,,,,,,,,,,,,,
987.48,16.4581,0.3485,,,,,,,,,,,,,,,
987.5,16.4585,0.3484,,,,,,,,,,,,,,,
987.52,16.459,0.3496,,,,,,,,,,,,,,,
987.54,16.4592,0.3481,,,,,,,,,,,,,,,
987.56,16.4596,0.3496,,,,,,,,,,,,,,,
987.58,16.46,0.3497,,,,,,,,,,,,,,,
987.6,16.4602,0.3473,,,,,,,,,,,,,,,
987.62,16.4606,0.3485,,,,,,,,,,,,,,,
987.64,16.4608,0.3492,,,,,,,,,,,,,,,
987.66,16.4612,0.3482,,,,,,,,,,,,,,,
987.68,16.4615,0.349,,,,,,,,,,,,,,,
987.7,16.4619,0.3489,,,,,,,,,,,,,,,
987.72,16.4623,0.3486,,,,,,,,,,,,,,,
987.74,16.4625,0.3494,,,,,,,,,,,,,,,
987.76,16.4627,0.3484,,,,,,,,,,,,,,,
987.78,16.4631,0.3484,,,,,,,,,,,,,,,
987.8,16.4635,0.3498,,,,,,,,,,,,,,,
987.82,16.4637,0.3486,,,,,,,,,,,,,,,
987.84,16.464,0.3489,,,,,,,,,,,,,,,
987.86,16.4644,0.3489,,,,,,,,,,,,,,,
987.88,16.4646,0.3491,,,,,,,,,,,,,,,
987.9,16.465,0.3493,,,,,,,,,,,,,,,
987.92,16.4654,0.3492,,,,,,,,,,,,,,,
987.94,16.4656,0.3502,,,,,,,,,,,,,,,
987.96,16.466,0.3495,,,,,,,,,,,,,,,
987.98,16.4662,0.3494,,,,,,,,,,,,,,,
988,16.4667,0.3501,,,,,,,,,,,,,,,
988.02,16.4669,0.3491,,,,,,,,,,,,,,,
988.04,16.4673,0.3487,,,,,,,,,,,,,,,
988.06,16.4677,0.3496,,,,,,,,,,,,,,,
988.08,16.4679,0.349,,,,,,,,,,,,,,,
988.1,16.4683,0.3489,,,,,,,,,,,,,,,
988.12,16.4687,0.3494,,,,,,,,,,,,,,,
988.14,16.469,0.3487,,,,,,,,,,,,,,,
988.16,16.4694,0.3497,,,,,,,,,,,,,,,
988.18,16.4698,0.3507,,,,,,,,,,,,,,,
988.2,16.47,0.348,,,,,,,,,,,,,,,
988.22,16.4704,0.3492,,,,,,,,,,,,,,,
988.24,16.4708,0.349,,,,,,,,,,,,,,,
988.26,16.471,0.3485,,,,,,,,,,,,,,,
988.28,16.4715,0.3487,,,,,,,,,,,,,,,
988.3,16.4719,0.3475,,,,,,,,,,,,,,,
988.32,16.4721,0.3494,,,,,,,,,,,,,,,
988.34,16.4725,0.35,,,,,,,,,,,,,,,
988.36,16.4729,0.3492,,,,,,,,,,,,,,,
988.38,16.4731,0.3487,,,,,,,,,,,,,,,
988.4,16.4735,0.3483,,,,,,,,,,,,,,,
988.42,16.474,0.3501,,,,,,,,,,,,,,,
988.44,16.4742,0.3498,,,,,,,,,,,,,,,
988.46,16.4744,0.3493,,,,,,,,,,,,,,,
988.48,16.4748,0.3485,,,,,,,,,,,,,,,
988.5,16.4752,0.3492,,,,,,,,,,,,,,,
988.52,16.4754,0.3485,,,,,,,,,,,,,,,
988.54,16.4758,0.3493,,,,,,,,,,,,,,,
988.56,16.476,0.3496,,,,,,,,,,,,,,,
988.58,16.4765,0.3483,,,,,,,,,,,,,,,
988.6,16.4767,0.3496,,,,,,,,,,,,,,,
988.62,16.4771,0.3486,,,,,,,,,,,,,,,
988.64,16.4773,0.3498,,,,,,,,,,,,,,,
988.66,16.4777,0.3491,,,,,,,,,,,,,,,
988.68,16.4781,0.3488,,,,,,,,,,,,,,,
988.7,16.4785,0.3508,,,,,,,,,,,,,,,
988.72,16.4787,0.3491,,,,,,,,,,,,,,,
988.74,16.4792,0.3489,,,,,,,,,,,,,,,
988.76,16.4796,0.3503,,,,,,,,,,,,,,,
988.78,16.4798,0.3488,,,,,,,,,,,,,,,
988.8,16.4802,0.3491,,,,,,,,,,,,,,,
988.82,16.4806,0.3502,,,,,,,,,,,,,,,
988.84,16.481,0.3487,,,,,,,,,,,,,,,
988.86,16.4812,0.349,,,,,,,,,,,,,,,
988.88,16.4817,0.3502,,,,,,,,,,,,,,,
988.9,16.4819,0.3491,,,,,,,,,,,,,,,
988.92,16.4823,0.3496,,,,,,,,,,,,,,,
988.94,16.4827,0.35,,,,,,,,,,,,,,,
988.96,16.4829,0.3491,,,,,,,,,,,,,,,
988.98,16.4833,0.3505,,,,,,,,,,,,,,,
989,16.4835,0.3496,,,,,,,,,,,,,,,
989.02,16.484,0.3507,,,,,,,,,,,,,,,
989.04,16.4844,0.3498,,,,,,,,,,,,,,,
989.06,16.4846,0.3492,,,,,,,,,,,,,,,
989.08,16.4848,0.35,,,,,,,,,,,,,,,
989.1,16.4852,0.3486,,,,,,,,,,,,,,,
989.12,16.4854,0.3505,,,,,,,,,,,,,,,
989.14,16.4858,0.3491,,,,,,,,,,,,,,,
989.16,16.4862,0.3486,,,,,,,,,,,,,,,
989.18,16.4865,0.3501,,,,,,,,,,,,,,,
989.2,16.4869,0.3494,,,,,,,,,,,,,,,
989.22,16.4871,0.3496,,,,,,,,,,,,,,,
989.24,16.4875,0.3501,,,,,,,,,,,,,,,
989.26,16.4879,0.3506,,,,,,,,,,,,,,,
989.28,16.4881,0.3489,,,,,,,,,,,,,,,
989.3,16.4885,0.3492,,,,,,,,,,,,,,,
989.32,16.4887,0.35,,,,,,,,,,,,,,,
989.34,16.4892,0.3493,,,,,,,,,,,,,,,
989.36,16.4896,0.3501,,,,,,,,,,,,,,,
989.38,16.49,0.349,,,,,,,,,,,,,,,
989.4,16.4902,0.3498,,,,,,,,,,,,,,,
989.42,16.4906,0.3502,,,,,,,,,,,,,,,
989.44,16.491,0.3498,,,,,,,,,,,,,,,
989.46,16.4912,0.3504,,,,,,,,,,,,,,,
989.48,16.4917,0.3498,,,,,,,,,,,,,,,
989.5,16.4919,0.3501,,,,,,,,,,,,,,,
989.52,16.4923,0.3511,,,,,,,,,,,,,,,
989.54,16.4927,0.3498,,,,,,,,,,,,,,,
989.56,16.4929,0.3509,,,,,,,,,,,,,,,
989.58,16.4931,0.3499,,,,,,,,,,,,,,,
989.6,16.4935,0.3498,,,,,,,,,,,,,,,
989.62,16.494,0.3496,,,,,,,,,,,,,,,
989.64,16.4942,0.3497,,,,,,,,,,,,,,,
989.66,16.4946,0.3502,,,,,,,,,,,,,,,
989.68,16.4948,0.3503,,,,,,,,,,,,,,,
989.7,16.4952,0.3504,,,,,,,,,,,,,,,
989.72,16.4956,0.3499,,,,,,,,,,,,,,,
989.74,16.4958,0.3505,,,,,,,,,,,,,,,
989.76,16.496,0.3499,,,,,,,,,,,,,,,
989.78,16.4965,0.3506,,,,,,,,,,,,,,,
989.8,16.4969,0.349,,,,,,,,,,,,,,,
989.82,16.4971,0.3491,,,,,,,,,,,,,,,
989.84,16.4975,0.35,,,,,,,,,,,,,,,
989.86,16.4979,0.3495,,,,,,,,,,,,,,,
989.88,16.4981,0.3503,,,,,,,,,,,,,,,
989.9,16.4985,0.3497,,,,,,,,,,,,,,,
989.92,16.499,0.3494,,,,,,,,,,,,,,,
989.94,16.4992,0.3508,,,,,,,,,,,,,,,
989.96,16.4996,0.3498,,,,,,,,,,,,,,,
989.98,16.5,0.3489,,,,,,,,,,,,,,,
990,16.5002,0.3498,,,,,,,,,,,,,,,
990.02,16.5006,0.3511,,,,,,,,,,,,,,,
990.04,16.501,0.3499,,,,,,,,,,,,,,,
990.06,16.5012,0.3502,,,,,,,,,,,,,,,
990.08,16.5015,0.35,,,,,,,,,,,,,,,
990.1,16.5019,0.3491,,,,,,,,,,,,,,,
990.12,16.5023,0.3508,,,,,,,,,,,,,,,
990.14,16.5027,0.3489,,,,,,,,,,,,,,,
990.16,16.5029,0.3496,,,,,,,,,,,,,,,
990.18,16.5031,0.3507,,,,,,,,,,,,,,,
990.2,16.5035,0.3498,,,,,,,,,,,,,,,
990.22,16.5037,0.3507,,,,,,,,,,,,,,,
990.24,16.5042,0.3497,,,,,,,,,,,,,,,
990.26,16.5044,0.3511,,,,,,,,,,,,,,,
990.28,16.5048,0.3503,,,,,,,,,,,,,,,
990.3,16.505,0.3488,,,,,,,,,,,,,,,
990.32,16.5054,0.3506,,,,,,,,,,,,,,,
990.34,16.5058,0.3494,,,,,,,,,,,,,,,
990.36,16.506,0.3507,,,,,,,,,,,,,,,
990.38,16.5065,0.3506,,,,,,,,,,,,,,,
990.4,16.5067,0.3494,,,,,,,,,,,,,,,
990.42,16.5071,0.3498,,,,,,,,,,,,,,,
990.44,16.5075,0.3501,,,,,,,,,,,,,,,
990.46,16.5077,0.3502,,,,,,,,,,,,,,,
990.48,16.5081,0.3504,,,,,,,,,,,,,,,
990.5,16.5085,0.3512,,,,,,,,,,,,,,,
990.52,16.5087,0.3501,,,,,,,,,,,,,,,
990.54,16.5092,0.3514,,,,,,,,,,,,,,,
990.56,16.5096,0.35,,,,,,,,,,,,,,,
990.58,16.5098,0.35,,,,,,,,,,,,,,,
990.6,16.5102,0.3506,,,,,,,,,,,,,,,
990.62,16.5104,0.3491,,,,,,,,,,,,,,,
990.64,16.5108,0.3509,,,,,,,,,,,,,,,
990.66,16.5112,0.3509,,,,,,,,,,,,,,,
990.68,16.5115,0.3497,,,,,,,,,,,,,,,
990.7,16.5119,0.3506,,,,,,,,,,,,,,,
990.72,16.5123,0.3506,,,,,,,,,,,,,,,
990.74,16.5125,0.3508,,,,,,,,,,,,,,,
