Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
995.46,16.5908,0.3113,,,,,,,,,,,,,,,,
995.48,16.591,0.3112,,,,,,,,,,,,,,,,
995.5,16.5915,0.311,,,,,,,,,,,,,,,,
995.52,16.5919,0.3103,,,,,,,,,,,,,,,,
995.54,16.5921,0.3119,,,,,,,,,,,,,,,,
995.56,16.5925,0.3109,,,,,,,,,,,,,,,,
995.58,16.5929,0.3106,,,,,,,,,,,,,,,,
995.6,16.5931,0.3121,,,,,,,,,,,,,,,,
995.62,16.5935,0.3111,,,,,,,,,,,,,,,,
995.64,16.5937,0.3117,,,,,,,,,,,,,,,,
995.66,16.5942,0.3112,,,,,,,,,,,,,,,,
995.68,16.5944,0.3122,,,,,,,,,,,,,,,,
995.7,16.5948,0.3121,,,,,,,,,,,,,,,,
995.72,16.595,0.31,,,,,,,,,,,,,,,,
995.74,16.5954,0.3114,,,,,,,,,,,,,,,,
995.76,16.5956,0.3103,,,,,,,,,,,,,,,,
995.78,16.596,0.312,,,,,,,,,,,,,,,,
995.8,16.5965,0.313,,,,,,,,,,,,,,,,
995.82,16.5969,0.3116,,,,,,,,,,,,,,,,
995.84,16.5971,0.3107,,,,,,,,,,,,,,,,
995.86,16.5975,0.3112,,,,,,,,,,,,,,,,
995.88,16.5977,0.3104,,,,,,,,,,,,,,,,
995.9,16.5981,0.311,,,,,,,,,,,,,,,,
995.92,16.5985,0.3126,,,,,,,,,,,,,,,,
995.94,16.599,0.3102,,,,,,,,,,,,,,,,
995.96,16.5992,0.3111,,,,,,,,,,,,,,,,
995.98,16.5996,0.3115,,,,,,,,,,,,,,,,
996,16.5998,0.3105,,,,,,,,,,,,,,,,
996.02,16.6002,0.3116,,,,,,,,,,,,,,,,
996.04,16.6006,0.3112,,,,,,,,,,,,,,,,
996.06,16.6008,0.3116,,,,,,,,,,,,,,,,
996.08,16.6012,0.3118,,,,,,,,,,,,,,,,
996.1,16.6015,0.3108,,,,,,,,,,,,,,,,
996.12,16.6019,0.3121,,,,,,,,,,,,,,,,
996.14,16.6023,0.3111,,,,,,,,,,,,,,,,
996.16,16.6025,0.3114,,,,,,,,,,,,,,,,
996.18,16.6029,0.3123,,,,,,,,,,,,,,,,
996.2,16.6033,0.3117,,,,,,,,,,,,,,,,
996.22,16.6035,0.3126,,,,,,,,,,,,,,,,
996.24,16.604,0.3127,,,,,,,,,,,,,,,,
996.26,16.6044,0.3112,,,,,,,,,,,,,,,,
996.28,16.6046,0.311,,,,,,,,,,,,,,,,
996.3,16.6048,0.312,,,,,,,,,,,,,,,,
996.32,16.6052,0.3109,,,,,,,,,,,,,,,,
996.34,16.6056,0.3116,,,,,,,,,,,,,,,,
996.36,16.606,0.3111,,,,,,,,,,,,,,,,
996.38,16.6062,0.311,,,,,,,,,,,,,,,,
996.4,16.6067,0.3121,,,,,,,,,,,,,,,,
996.42,16.6071,0.3113,,,,,,,,,,,,,,,,
996.44,16.6073,0.3118,,,,,,,,,,,,,,,,
996.46,16.6077,0.3117,,,,,,,,,,,,,,,,
996.48,16.6079,0.3118,,,,,,,,,,,,,,,,
996.5,16.6083,0.314,,,,,,,,,,,,,,,,
996.52,16.6087,0.3108,,,,,,,,,,,,,,,,
996.54,16.6092,0.311,,,,,,,,,,,,,,,,
996.56,16.6094,0.3118,,,,,,,,,,,,,,,,
996.58,16.6098,0.3111,,,,,,,,,,,,,,,,
996.6,16.6102,0.3112,,,,,,,,,,,,,,,,
996.62,16.6104,0.312,,,,,,,,,,,,,,,,
996.64,16.6106,0.311,,,,,,,,,,,,,,,,
996.66,16.611,0.3113,,,,,,,,,,,,,,,,
996.68,16.6115,0.3126,,,,,,,,,,,,,,,,
996.7,16.6119,0.3109,,,,,,,,,,,,,,,,
996.72,16.6121,0.3111,,,,,,,,,,,,,,,,
996.74,16.6125,0.3121,,,,,,,,,,,,,,,,
996.76,16.6127,0.3113,,,,,,,,,,,,,,,,
996.78,16.6131,0.3119,,,,,,,,,,,,,,,,
996.8,16.6133,0.3115,,,,,,,,,,,,,,,,
996.82,16.6137,0.3122,,,,,,,,,,,,,,,,
996.84,16.614,0.312,,,,,,,,,,,,,,,,
996.86,16.6144,0.3116,,,,,,,,,,,,,,,,
996.88,16.6146,0.3126,,,,,,,,,,,,,,,,
996.9,16.615,0.3109,,,,,,,,,,,,,,,,
996.92,16.6152,0.3129,,,,,,,,,,,,,,,,
996.94,16.6156,0.3127,,,,,,,,,,,,,,,,
996.96,16.616,0.3112,,,,,,,,,,,,,,,,
996.98,16.6162,0.3119,,,,,,,,,,,,,,,,
997,16.6165,0.312,,,,,,,,,,,,,,,,
997.02,16.6169,0.3124,,,,,,,,,,,,,,,,
997.04,16.6173,0.3122,,,,,,,,,,,,,,,,
997.06,16.6175,0.3121,,,,,,,,,,,,,,,,
997.08,16.6179,0.3114,,,,,,,,,,,,,,,,
997.1,16.6183,0.3127,,,,,,,,,,,,,,,,
997.12,16.6185,0.3119,,,,,,,,,,,,,,,,
997.14,16.619,0.3111,,,,,,,,,,,,,,,,
997.16,16.6194,0.3123,,,,,,,,,,,,,,,,
997.18,16.6196,0.3119,,,,,,,,,,,,,,,,
997.2,16.62,0.3125,,,,,,,,,,,,,,,,
997.22,16.6202,0.3124,,,,,,,,,,,,,,,,
997.24,16.6206,0.3117,,,,,,,,,,,,,,,,
997.26,16.6208,0.312,,,,,,,,,,,,,,,,
997.28,16.6212,0.3113,,,,,,,,,,,,,,,,
997.3,16.6215,0.3121,,,,,,,,,,,,,,,,
997.32,16.6219,0.3118,,,,,,,,,,,,,,,,
997.34,16.6223,0.3111,,,,,,,,,,,,,,,,
997.36,16.6225,0.312,,,,,,,,,,,,,,,,
997.38,16.6227,0.3122,,,,,,,,,,,,,,,,
997.4,16.6231,0.3116,,,,,,,,,,,,,,,,
997.42,16.6235,0.3125,,,,,,,,,,,,,,,,
997.44,16.6237,0.312,,,,,,,,,,,,,,,,
997.46,16.6242,0.3115,,,,,,,,,,,,,,,,
997.48,16.6244,0.3127,,,,,,,,,,,,,,,,
997.5,16.6248,0.3114,,,,,,,,,,,,,,,,
997.52,16.6252,0.3115,,,,,,,,,,,,,,,,
997.54,16.6254,0.3124,,,,,,,,,,,,,,,,
997.56,16.6258,0.3116,,,,,,,,,,,,,,,,
997.58,16.626,0.3121,,,,,,,,,,,,,,,,
997.6,16.6265,0.3115,,,,,,,,,,,,,,,,
997.62,16.6269,0.3123,,,,,,,,,,,,,,,,
997.64,16.6273,0.3137,,,,,,,,,,,,,,,,
997.66,16.6275,0.3105,,,,,,,,,,,,,,,,
997.68,16.6279,0.3123,,,,,,,,,,,,,,,,
997.7,16.6281,0.313,,,,,,,,,,,,,,,,
997.72,16.6285,0.3125,,,,,,,,,,,,,,,,
997.74,16.629,0.3123,,,,,,,,,,,,,,,,
997.76,16.6292,0.3114,,,,,,,,,,,,,,,,
997.78,16.6296,0.312,,,,,,,,,,,,,,,,
997.8,16.63,0.312,,,,,,,,,,,,,,,,
997.82,16.6302,0.311,,,,,,,,,,,,,,,,
997.84,16.6306,0.3115,,,,,,,,,,,,,,,,
997.86,16.6308,0.3133,,,,,,,,,,,,,,,,
997.88,16.6312,0.3129,,,,,,,,,,,,,,,,
997.9,16.6315,0.3121,,,,,,,,,,,,,,,,
997.92,16.6319,0.3122,,,,,,,,,,,,,,,,
997.94,16.6321,0.3123,,,,,,,,,,,,,,,,
997.96,16.6325,0.3127,,,,,,,,,,,,,,,,
997.98,16.6329,0.3127,,,,,,,,,,,,,,,,
998,16.6331,0.3119,,,,,,,,,,,,,,,,
998.02,16.6335,0.3133,,,,,,,,,,,,,,,,
998.04,16.6337,0.3119,,,,,,,,,,,,,,,,
998.06,16.6342,0.3131,,,,,,,,,,,,,,,,
998.08,16.6344,0.3124,,,,,,,,,,,,,,,,
998.1,16.6348,0.3115,,,,,,,,,,,,,,,,
998.12,16.6352,0.3134,,,,,,,,,,,,,,,,
998.14,16.6354,0.3111,,,,,,,,,,,,,,,,
998.16,16.6356,0.3117,,,,,,,,,,,,,,,,
998.18,16.636,0.3138,,,,,,,,,,,,,,,,
998.2,16.6365,0.3114,,,,,,,,,,,,,,,,
998.22,16.6369,0.3127,,,,,,,,,,,,,,,,
998.24,16.6371,0.3127,,,,,,,,,,,,,,,,
998.26,16.6375,0.3122,,,,,,,,,,,,,,,,
998.28,16.6379,0.3123,,,,,,,,,,,,,,,,
998.3,16.6381,0.313,,,,,,,,,,,,,,,,
998.32,16.6385,0.3119,,,,,,,,,,,,,,,,
998.34,16.639,0.3126,,,,,,,,,,,,,,,,
998.36,16.6392,0.3116,,,,,,,,,,,,,,,,
998.38,16.6396,0.3121,,,,,,,,,,,,,,,,
998.4,16.64,0.3129,,,,,,,,,,,,,,,,
998.42,16.6404,0.3117,,,,,,,,,,,,,,,,
998.44,16.6406,0.3127,,,,,,,,,,,,,,,,
998.46,16.641,0.3123,,,,,,,,,,,,,,,,
998.48,16.6415,0.3127,,,,,,,,,,,,,,,,
998.5,16.6417,0.3126,,,,,,,,,,,,,,,,
998.52,16.6421,0.3119,,,,,,,,,,,,,,,,
998.54,16.6425,0.3123,,,,,,,,,,,,,,,,
998.56,16.6427,0.3134,,,,,,,,,,,,,,,,
998.58,16.6431,0.3129,,,,,,,,,,,,,,,,
998.6,16.6433,0.3116,,,,,,,,,,,,,,,,
998.62,16.6437,0.3125,,,,,,,,,,,,,,,,
998.64,16.644,0.3121,,,,,,,,,,,,,,,,
998.66,16.6444,0.3123,,,,,,,,,,,,,,,,
998.68,16.6448,0.3123,,,,,,,,,,,,,,,,
998.7,16.645,0.3119,,,,,,,,,,,,,,,,
998.72,16.6454,0.3134,,,,,,,,,,,,,,,,
998.74,16.6458,0.3127,,,,,,,,,,,,,,,,
998.76,16.646,0.313,,,,,,,,,,,,,,,,
998.78,16.6465,0.3126,,,,,,,,,,,,,,,,
998.8,16.6469,0.3107,,,,,,,,,,,,,,,,
998.82,16.6473,0.3145,,,,,,,,,,,,,,,,
998.84,16.6475,0.3122,,,,,,,,,,,,,,,,
998.86,16.6479,0.3112,,,,,,,,,,,,,,,,
998.88,16.6483,0.3124,,,,,,,,,,,,,,,,
998.9,16.6485,0.3116,,,,,,,,,,,,,,,,
998.92,16.649,0.3128,,,,,,,,,,,,,,,,
998.94,16.6494,0.313,,,,,,,,,,,,,,,,
998.96,16.6496,0.3117,,,,,,,,,,,,,,,,
998.98,16.65,0.3129,,,,,,,,,,,,,,,,
999,16.6504,0.3136,,,,,,,,,,,,,,,,
999.02,16.6506,0.3123,,,,,,,,,,,,,,,,
999.04,16.6508,0.3113,,,,,,,,,,,,,,,,
999.06,16.6512,0.313,,,,,,,,,,,,,,,,
999.08,16.6517,0.3131,,,,,,,,,,,,,,,,
999.1,16.6519,0.3123,,,,,,,,,,,,,,,,
999.12,16.6523,0.3113,,,,,,,,,,,,,,,,
999.14,16.6525,0.3122,,,,,,,,,,,,,,,,
999.16,16.6529,0.3133,,,,,,,,,,,,,,,,
999.18,16.6531,0.3133,,,,,,,,,,,,,,,,
999.2,16.6535,0.3123,,,,,,,,,,,,,,,,
999.22,16.6537,0.311,,,,,,,,,,,,,,,,
999.24,16.6542,0.3135,,,,,,,,,,,,,,,,
999.26,16.6544,0.3146,,,,,,,,,,,,,,,,
999.28,16.6548,0.3116,,,,,,,,,,,,,,,,
999.3,16.655,0.3116,,,,,,,,,,,,,,,,
999.32,16.6554,0.3131,,,,,,,,,,,,,,,,
999.34,16.6556,0.3131,,,,,,,,,,,,,,,,
999.36,16.656,0.3137,,,,,,,,,,,,,,,,
999.38,16.6562,0.3124,,,,,,,,,,,,,,,,
999.4,16.6567,0.3119,,,,,,,,,,,,,,,,
999.42,16.6571,0.3136,,,,,,,,,,,,,,,,
999.44,16.6573,0.3137,,,,,,,,,,,,,,,,
999.46,16.6577,0.3117,,,,,,,,,,,,,,,,
999.48,16.6581,0.3123,,,,,,,,,,,,,,,,
999.5,16.6583,0.3124,,,,,,,,,,,,,,,,
999.52,16.6587,0.3138,,,,,,,,,,,,,,,,
999.54,16.659,0.3138,,,,,,,,,,,,,,,,
999.56,16.6594,0.3114,,,,,,,,,,,,,,,,
999.58,16.6598,0.3131,,,,,,,,,,,,,,,,
999.6,16.66,0.3124,,,,,,,,,,,,,,,,
999.62,16.6604,0.3132,,,,,,,,,,,,,,,,
999.64,16.6606,0.3135,,,,,,,,,,,,,,,,
999.66,16.661,0.3132,,,,,,,,,,,,,,,,
999.68,16.6615,0.3135,,,,,,,,,,,,,,,,
999.7,16.6617,0.3131,,,,,,,,,,,,,,,,
999.72,16.6619,0.3124,,,,,,,,,,,,,,,,
999.74,16.6623,0.3126,,,,,,,,,,,,,,,,
999.76,16.6627,0.3132,,,,,,,,,,,,,,,,
999.78,16.6631,0.3132,,,,,,,,,,,,,,,,
999.8,16.6633,0.3118,,,,,,,,,,,,,,,,
999.82,16.6635,0.3127,,,,,,,,,,,,,,,,
999.84,16.664,0.3131,,,,,,,,,,,,,,,,
999.86,16.6642,0.3137,,,,,,,,,,,,,,,,
999.88,16.6646,0.312,,,,,,,,,,,,,,,,
999.9,16.6648,0.3117,,,,,,,,,,,,,,,,
999.92,16.6652,0.3131,,,,,,,,,,,,,,,,
999.94,16.6656,0.3132,,,,,,,,,,,,,,,,
999.96,16.6658,0.3141,,,,,,,,,,,,,,,,
999.98,16.6662,0.3118,,,,,,,,,,,,,,,,
1000,16.6665,0.313,,,,,,,,,,,,,,,,
1000.02,16.6669,0.3138,,,,,,,,,,,,,,,,
1000.04,16.6673,0.3123,,,,,,,,,,,,,,,,
1000.06,16.6675,0.313,,,,,,,,,,,,,,,,
1000.08,16.6679,0.3123,,,,,,,,,,,,,,,,
1000.1,16.6683,0.3114,,,,,,,,,,,,,,,,
1000.12,16.6685,0.3141,,,,,,,,,,,,,,,,
1000.14,16.669,0.3133,,,,,,,,,,,,,,,,
1000.16,16.6692,0.3131,,,,,,,,,,,,,,,,
1000.18,16.6696,0.3123,,,,,,,,,,,,,,,,
1000.2,16.67,0.3126,,,,,,,,,,,,,,,,
1000.22,16.6702,0.3139,,,,,,,,,,,,,,,,
1000.24,16.6706,0.3141,,,,,,,,,,,,,,,,
1000.26,16.6708,0.3118,,,,,,,,,,,,,,,,
1000.28,16.6712,0.312,,,,,,,,,,,,,,,,
1000.3,16.6717,0.3135,,,,,,,,,,,,,,,,
1000.32,16.6719,0.3128,,,,,,,,,,,,,,,,
1000.34,16.6723,0.3132,,,,,,,,,,,,,,,,
1000.36,16.6725,0.3121,,,,,,,,,,,,,,,,
1000.38,16.6729,0.3136,,,,,,,,,,,,,,,,
1000.4,16.6733,0.3135,,,,,,,,,,,,,,,,
1000.42,16.6735,0.3126,,,,,,,,,,,,,,,,
1000.44,16.6737,0.3141,,,,,,,,,,,,,,,,
1000.46,16.6742,0.3127,,,,,,,,,,,,,,,,
1000.48,16.6746,0.3132,,,,,,,,,,,,,,,,
1000.5,16.6748,0.3144,,,,,,,,,,,,,,,,
1000.52,16.6752,0.3123,,,,,,,,,,,,,,,,
1000.54,16.6754,0.3134,,,,,,,,,,,,,,,,
1000.56,16.6758,0.3139,,,,,,,,,,,,,,,,
1000.58,16.6762,0.3121,,,,,,,,,,,,,,,,
1000.6,16.6767,0.3127,,,,,,,,,,,,,,,,
1000.62,16.6769,0.3131,,,,,,,,,,,,,,,,
1000.64,16.6773,0.3126,,,,,,,,,,,,,,,,
1000.66,16.6777,0.3138,,,,,,,,,,,,,,,,
1000.68,16.6779,0.3129,,,,,,,,,,,,,,,,
1000.7,16.6783,0.3124,,,,,,,,,,,,,,,,
1000.72,16.6787,0.3143,,,,,,,,,,,,,,,,
1000.74,16.6792,0.3133,,,,,,,,,,,,,,,,
1000.76,16.6794,0.3139,,,,,,,,,,,,,,,,
1000.78,16.6798,0.3131,,,,,,,,,,,,,,,,
1000.8,16.6802,0.3125,,,,,,,,,,,,,,,,
1000.82,16.6806,0.3142,,,,,,,,,,,,,,,,
1000.84,16.6808,0.3129,,,,,,,,,,,,,,,,
1000.86,16.6812,0.3134,,,,,,,,,,,,,,,,
1000.88,16.6815,0.3129,,,,,,,,,,,,,,,,
1000.9,16.6819,0.3125,,,,,,,,,,,,,,,,
1000.92,16.6823,0.3147,,,,,,,,,,,,,,,,
1000.94,16.6825,0.3137,,,,,,,,,,,,,,,,
1000.96,16.6829,0.3127,,,,,,,,,,,,,,,,
1000.98,16.6833,0.3127,,,,,,,,,,,,,,,,
1001,16.6835,0.3147,,,,,,,,,,,,,,,,
1001.02,16.684,0.3131,,,,,,,,,,,,,,,,
1001.04,16.6842,0.313,,,,,,,,,,,,,,,,
1001.06,16.6846,0.3133,,,,,,,,,,,,,,,,
1001.08,16.6848,0.3134,,,,,,,,,,,,,,,,
1001.1,16.6852,0.3143,,,,,,,,,,,,,,,,
1001.12,16.6856,0.3122,,,,,,,,,,,,,,,,
1001.14,16.6858,0.3138,,,,,,,,,,,,,,,,
1001.16,16.6862,0.3135,,,,,,,,,,,,,,,,
1001.18,16.6867,0.3132,,,,,,,,,,,,,,,,
1001.2,16.6869,0.3143,,,,,,,,,,,,,,,,
1001.22,16.6873,0.3126,,,,,,,,,,,,,,,,
1001.24,16.6877,0.314,,,,,,,,,,,,,,,,
1001.26,16.6881,0.3151,,,,,,,,,,,,,,,,
1001.28,16.6883,0.3118,,,,,,,,,,,,,,,,
1001.3,16.6887,0.3126,,,,,,,,,,,,,,,,
1001.32,16.6892,0.3139,,,,,,,,,,,,,,,,
1001.34,16.6894,0.3136,,,,,,,,,,,,,,,,
1001.36,16.6898,0.3133,,,,,,,,,,,,,,,,
1001.38,16.6902,0.3136,,,,,,,,,,,,,,,,
1001.4,16.6904,0.3122,,,,,,,,,,,,,,,,
1001.42,16.6906,0.3131,,,,,,,,,,,,,,,,
1001.44,16.691,0.3137,,,,,,,,,,,,,,,,
1001.46,16.6912,0.313,,,,,,,,,,,,,,,,
1001.48,16.6917,0.3143,,,,,,,,,,,,,,,,
1001.5,16.6921,0.3135,,,,,,,,,,,,,,,,
1001.52,16.6923,0.3138,,,,,,,,,,,,,,,,
1001.54,16.6925,0.3124,,,,,,,,,,,,,,,,
1001.56,16.6929,0.3133,,,,,,,,,,,,,,,,
1001.58,16.6931,0.3147,,,,,,,,,,,,,,,,
1001.6,16.6935,0.3126,,,,,,,,,,,,,,,,
1001.62,16.6937,0.3142,,,,,,,,,,,,,,,,
1001.64,16.6942,0.3137,,,,,,,,,,,,,,,,
1001.66,16.6944,0.3119,,,,,,,,,,,,,,,,
1001.68,16.6948,0.3142,,,,,,,,,,,,,,,,
1001.7,16.695,0.3148,,,,,,,,,,,,,,,,
1001.72,16.6954,0.3133,,,,,,,,,,,,,,,,
1001.74,16.6956,0.3136,,,,,,,,,,,,,,,,
1001.76,16.696,0.3139,,,,,,,,,,,,,,,,
1001.78,16.6965,0.3135,,,,,,,,,,,,,,,,
1001.8,16.6967,0.3148,,,,,,,,,,,,,,,,
1001.82,16.6971,0.3126,,,,,,,,,,,,,,,,
1001.84,16.6975,0.3139,,,,,,,,,,,,,,,,
1001.86,16.6977,0.3152,,,,,,,,,,,,,,,,
1001.88,16.6981,0.3132,,,,,,,,,,,,,,,,
1001.9,16.6985,0.3142,,,,,,,,,,,,,,,,
1001.92,16.6987,0.3131,,,,,,,,,,,,,,,,
1001.94,16.6992,0.3139,,,,,,,,,,,,,,,,
1001.96,16.6994,0.3153,,,,,,,,,,,,,,,,
1001.98,16.6998,0.3127,,,,,,,,,,,,,,,,
1002,16.7002,0.3128,,,,,,,,,,,,,,,,
1002.02,16.7004,0.3143,,,,,,,,,,,,,,,,
1002.04,16.7008,0.3135,,,,,,,,,,,,,,,,
1002.06,16.701,0.3146,,,,,,,,,,,,,,,,
1002.08,16.7015,0.3126,,,,,,,,,,,,,,,,
1002.1,16.7019,0.3128,,,,,,,,,,,,,,,,
1002.12,16.7021,0.3141,,,,,,,,,,,,,,,,
1002.14,16.7025,0.3147,,,,,,,,,,,,,,,,
1002.16,16.7027,0.3146,,,,,,,,,,,,,,,,
1002.18,16.7029,0.3138,,,,,,,,,,,,,,,,
1002.2,16.7033,0.3145,,,,,,,,,,,,,,,,
1002.22,16.7037,0.315,,,,,,,,,,,,,,,,
1002.24,16.704,0.3141,,,,,,,,,,,,,,,,
1002.26,16.7044,0.3135,,,,,,,,,,,,,,,,
1002.28,16.7046,0.315,,,,,,,,,,,,,,,,
1002.3,16.705,0.3139,,,,,,,,,,,,,,,,
1002.32,16.7052,0.3138,,,,,,,,,,,,,,,,
1002.34,16.7056,0.3137,,,,,,,,,,,,,,,,
1002.36,16.706,0.3125,,,,,,,,,,,,,,,,
1002.38,16.7062,0.315,,,,,,,,,,,,,,,,
1002.4,16.7067,0.3149,,,,,,,,,,,,,,,,
1002.42,16.7071,0.3125,,,,,,,,,,,,,,,,
1002.44,16.7073,0.3146,,,,,,,,,,,,,,,,
1002.46,16.7077,0.3147,,,,,,,,,,,,,,,,
1002.48,16.7081,0.3145,,,,,,,,,,,,,,,,
1002.5,16.7083,0.3142,,,,,,,,,,,,,,,,
1002.52,16.7087,0.3128,,,,,,,,,,,,,,,,
1002.54,16.7092,0.314,,,,,,,,,,,,,,,,
1002.56,16.7094,0.3154,,,,,,,,,,,,,,,,
1002.58,16.7098,0.3136,,,,,,,,,,,,,,,,
1002.6,16.71,0.3128,,,,,,,,,,,,,,,,
1002.62,16.7104,0.314,,,,,,,,,,,,,,,,
1002.64,16.7108,0.3141,,,,,,,,,,,,,,,,
1002.66,16.711,0.3147,,,,,,,,,,,,,,,,
1002.68,16.7115,0.3135,,,,,,,,,,,,,,,,
1002.7,16.7117,0.3133,,,,,,,,,,,,,,,,
1002.72,16.7121,0.3151,,,,,,,,,,,,,,,,
1002.74,16.7125,0.3142,,,,,,,,,,,,,,,,
1002.76,16.7127,0.3145,,,,,,,,,,,,,,,,
1002.78,16.7131,0.3136,,,,,,,,,,,,,,,,
1002.8,16.7133,0.3137,,,,,,,,,,,,,,,,
1002.82,16.7137,0.3156,,,,,,,,,,,,,,,,
1002.84,16.7142,0.3135,,,,,,,,,,,,,,,,
1002.86,16.7144,0.3143,,,,,,,,,,,,,,,,
1002.88,16.7148,0.3137,,,,,,,,,,,,,,,,
1002.9,16.715,0.3143,,,,,,,,,,,,,,,,
1002.92,16.7154,0.3139,,,,,,,,,,,,,,,,
1002.94,16.7156,0.3141,,,,,,,,,,,,,,,,
1002.96,16.716,0.3131,,,,,,,,,,,,,,,,
1002.98,16.7165,0.3143,,,,,,,,,,,,,,,,
1003,16.7167,0.314,,,,,,,,,,,,,,,,
1003.02,16.7171,0.3129,,,,,,,,,,,,,,,,
1003.04,16.7175,0.3138,,,,,,,,,,,,,,,,
1003.06,16.7177,0.3134,,,,,,,,,,,,,,,,
1003.08,16.7181,0.3148,,,,,,,,,,,,,,,,
1003.1,16.7185,0.3155,,,,,,,,,,,,,,,,
1003.12,16.7187,0.313,,,,,,,,,,,,,,,,
1003.14,16.7192,0.3146,,,,,,,,,,,,,,,,
1003.16,16.7196,0.3148,,,,,,,,,,,,,,,,
1003.18,16.7198,0.3138,,,,,,,,,,,,,,,,
1003.2,16.7202,0.3146,,,,,,,,,,,,,,,,
1003.22,16.7206,0.3129,,,,,,,,,,,,,,,,
1003.24,16.7208,0.3147,,,,,,,,,,,,,,,,
1003.26,16.7212,0.3151,,,,,,,,,,,,,,,,
1003.28,16.7217,0.3139,,,,,,,,,,,,,,,,
1003.3,16.7219,0.3134,,,,,,,,,,,,,,,,
1003.32,16.7223,0.3143,,,,,,,,,,,,,,,,
1003.34,16.7227,0.3153,,,,,,,,,,,,,,,,
1003.36,16.7229,0.3152,,,,,,,,,,,,,,,,
1003.38,16.7233,0.3139,,,,,,,,,,,,,,,,
1003.4,16.7235,0.3137,,,,,,,,,,,,,,,,
1003.42,16.724,0.3156,,,,,,,,,,,,,,,,
1003.44,16.7242,0.3145,,,,,,,,,,,,,,,,
1003.46,16.7246,0.3151,,,,,,,,,,,,,,,,
1003.48,16.725,0.3139,,,,,,,,,,,,,,,,
1003.5,16.7252,0.3139,,,,,,,,,,,,,,,,
1003.52,16.7256,0.3155,,,,,,,,,,,,,,,,
1003.54,16.726,0.3128,,,,,,,,,,,,,,,,
1003.56,16.7262,0.3139,,,,,,,,,,,,,,,,
1003.58,16.7267,0.3152,,,,,,,,,,,,,,,,
1003.6,16.7271,0.3138,,,,,,,,,,,,,,,,
1003.62,16.7273,0.3152,,,,,,,,,,,,,,,,
1003.64,16.7277,0.3146,,,,,,,,,,,,,,,,
1003.66,16.7281,0.3139,,,,,,,,,,,,,,,,
1003.68,16.7283,0.314,,,,,,,,,,,,,,,,
1003.7,16.7287,0.3157,,,,,,,,,,,,,,,,
1003.72,16.729,0.3141,,,,,,,,,,,,,,,,
1003.74,16.7294,0.3142,,,,,,,,,,,,,,,,
1003.76,16.7298,0.3143,,,,,,,,,,,,,,,,
1003.78,16.73,0.3147,,,,,,,,,,,,,,,,
1003.8,16.7304,0.3148,,,,,,,,,,,,,,,,
1003.82,16.7306,0.3132,,,,,,,,,,,,,,,,
1003.84,16.731,0.3143,,,,,,,,,,,,,,,,
1003.86,16.7315,0.3144,,,,,,,,,,,,,,,,
1003.88,16.7317,0.3146,,,,,,,,,,,,,,,,
1003.9,16.7319,0.3145,,,,,,,,,,,,,,,,
1003.92,16.7323,0.3129,,,,,,,,,,,,,,,,
1003.94,16.7327,0.3145,,,,,,,,,,,,,,,,
1003.96,16.7329,0.3156,,,,,,,,,,,,,,,,
1003.98,16.7333,0.313,,,,,,,,,,,,,,,,
1004,16.7335,0.3144,,,,,,,,,,,,,,,,
1004.02,16.734,0.3138,,,,,,,,,,,,,,,,
1004.04,16.7342,0.3147,,,,,,,,,,,,,,,,
1004.06,16.7344,0.3151,,,,,,,,,,,,,,,,
1004.08,16.7348,0.3144,,,,,,,,,,,,,,,,
1004.1,16.7352,0.3138,,,,,,,,,,,,,,,,
1004.12,16.7354,0.3152,,,,,,,,,,,,,,,,
1004.14,16.7358,0.3154,,,,,,,,,,,,,,,,
1004.16,16.736,0.3154,,,,,,,,,,,,,,,,
1004.18,16.7365,0.3143,,,,,,,,,,,,,,,,
1004.2,16.7369,0.3139,,,,,,,,,,,,,,,,
1004.22,16.7371,0.3152,,,,,,,,,,,,,,,,
1004.24,16.7375,0.3146,,,,,,,,,,,,,,,,
1004.26,16.7379,0.3138,,,,,,,,,,,,,,,,
1004.28,16.7381,0.3147,,,,,,,,,,,,,,,,
1004.3,16.7385,0.3146,,,,,,,,,,,,,,,,
1004.32,16.739,0.3153,,,,,,,,,,,,,,,,
1004.34,16.7392,0.3147,,,,,,,,,,,,,,,,
1004.36,16.7396,0.313,,,,,,,,,,,,,,,,
1004.38,16.7398,0.316,,,,,,,,,,,,,,,,
1004.4,16.7402,0.3153,,,,,,,,,,,,,,,,
1004.42,16.7406,0.3142,,,,,,,,,,,,,,,,
1004.44,16.7408,0.3143,,,,,,,,,,,,,,,,
1004.46,16.7412,0.315,,,,,,,,,,,,,,,,
1004.48,16.7415,0.3156,,,,,,,,,,,,,,,,
1004.5,16.7419,0.3152,,,,,,,,,,,,,,,,
1004.52,16.7421,0.3147,,,,,,,,,,,,,,,,
1004.54,16.7423,0.315,,,,,,,,,,,,,,,,
