Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
777.56,12.9598,0.2269,,,,,,,,,,,,,,,
777.58,12.9602,0.2285,,,,,,,,,,,,,,,
777.6,12.9604,0.2268,,,,,,,,,,,,,,,
777.62,12.9608,0.2282,,,,,,,,,,,,,,,
777.64,12.961,0.2273,,,,,,,,,,,,,,,
777.66,12.9615,0.2285,,,,,,,,,,,,,,,
777.68,12.9617,0.2287,,,,,,,,,,,,,,,
777.7,12.9621,0.2271,,,,,,,,,,,,,,,
777.72,12.9625,0.2281,,,,,,,,,,,,,,,
777.74,12.9627,0.2285,,,,,,,,,,,,,,,
777.76,12.9629,0.2281,,,,,,,,,,,,,,,
777.78,12.9633,0.229,,,,,,,,,,,,,,,
777.8,12.9637,0.2277,,,,,,,,,,,,,,,
777.82,12.964,0.2274,,,,,,,,,,,,,,,
777.84,12.9644,0.229,,,,,,,,,,,,,,,
777.86,12.9648,0.2282,,,,,,,,,,,,,,,
777.88,12.965,0.2272,,,,,,,,,,,,,,,
777.9,12.9654,0.2283,,,,,,,,,,,,,,,
777.92,12.9656,0.2266,,,,,,,,,,,,,,,
777.94,12.966,0.2272,,,,,,,,,,,,,,,
777.96,12.9665,0.2296,,,,,,,,,,,,,,,
777.98,12.9667,0.2268,,,,,,,,,,,,,,,
778,12.9671,0.2276,,,,,,,,,,,,,,,
778.02,12.9673,0.2274,,,,,,,,,,,,,,,
778.04,12.9677,0.2275,,,,,,,,,,,,,,,
778.06,12.9679,0.229,,,,,,,,,,,,,,,
778.08,12.9683,0.227,,,,,,,,,,,,,,,
778.1,12.9687,0.2279,,,,,,,,,,,,,,,
778.12,12.969,0.2279,,,,,,,,,,,,,,,
778.14,12.9694,0.2279,,,,,,,,,,,,,,,
778.16,12.9698,0.2285,,,,,,,,,,,,,,,
778.18,12.97,0.2276,,,,,,,,,,,,,,,
778.2,12.9704,0.2271,,,,,,,,,,,,,,,
778.22,12.9706,0.2285,,,,,,,,,,,,,,,
778.24,12.971,0.2279,,,,,,,,,,,,,,,
778.26,12.9712,0.2273,,,,,,,,,,,,,,,
778.28,12.9717,0.228,,,,,,,,,,,,,,,
778.3,12.9719,0.2273,,,,,,,,,,,,,,,
778.32,12.9723,0.228,,,,,,,,,,,,,,,
778.34,12.9725,0.2281,,,,,,,,,,,,,,,
778.36,12.9729,0.2272,,,,,,,,,,,,,,,
778.38,12.9731,0.2286,,,,,,,,,,,,,,,
778.4,12.9733,0.2275,,,,,,,,,,,,,,,
778.42,12.9737,0.2278,,,,,,,,,,,,,,,
778.44,12.9742,0.2294,,,,,,,,,,,,,,,
778.46,12.9746,0.2276,,,,,,,,,,,,,,,
778.48,12.9748,0.2289,,,,,,,,,,,,,,,
778.5,12.9752,0.2287,,,,,,,,,,,,,,,
778.52,12.9756,0.2274,,,,,,,,,,,,,,,
778.54,12.9758,0.2285,,,,,,,,,,,,,,,
778.56,12.9762,0.2276,,,,,,,,,,,,,,,
778.58,12.9765,0.2282,,,,,,,,,,,,,,,
778.6,12.9769,0.2295,,,,,,,,,,,,,,,
778.62,12.9773,0.228,,,,,,,,,,,,,,,
778.64,12.9777,0.227,,,,,,,,,,,,,,,
778.66,12.9779,0.2285,,,,,,,,,,,,,,,
778.68,12.9783,0.2289,,,,,,,,,,,,,,,
778.7,12.9787,0.2284,,,,,,,,,,,,,,,
778.72,12.979,0.2292,,,,,,,,,,,,,,,
778.74,12.9794,0.2272,,,,,,,,,,,,,,,
778.76,12.9798,0.2291,,,,,,,,,,,,,,,
778.78,12.98,0.2282,,,,,,,,,,,,,,,
778.8,12.9804,0.2281,,,,,,,,,,,,,,,
778.82,12.9806,0.2276,,,,,,,,,,,,,,,
778.84,12.981,0.2276,,,,,,,,,,,,,,,
778.86,12.9812,0.229,,,,,,,,,,,,,,,
778.88,12.9817,0.2274,,,,,,,,,,,,,,,
778.9,12.9819,0.2275,,,,,,,,,,,,,,,
778.92,12.9823,0.2276,,,,,,,,,,,,,,,
778.94,12.9825,0.2279,,,,,,,,,,,,,,,
778.96,12.9829,0.2293,,,,,,,,,,,,,,,
778.98,12.9833,0.2295,,,,,,,,,,,,,,,
779,12.9835,0.2277,,,,,,,,,,,,,,,
779.02,12.984,0.228,,,,,,,,,,,,,,,
779.04,12.9842,0.2289,,,,,,,,,,,,,,,
779.06,12.9846,0.228,,,,,,,,,,,,,,,
779.08,12.9848,0.2283,,,,,,,,,,,,,,,
779.1,12.9852,0.2283,,,,,,,,,,,,,,,
779.12,12.9854,0.2273,,,,,,,,,,,,,,,
779.14,12.9856,0.2291,,,,,,,,,,,,,,,
779.16,12.986,0.2279,,,,,,,,,,,,,,,
779.18,12.9865,0.228,,,,,,,,,,,,,,,
779.2,12.9867,0.2293,,,,,,,,,,,,,,,
779.22,12.9871,0.2275,,,,,,,,,,,,,,,
779.24,12.9875,0.2294,,,,,,,,,,,,,,,
779.26,12.9879,0.2284,,,,,,,,,,,,,,,
779.28,12.9881,0.2282,,,,,,,,,,,,,,,
779.3,12.9885,0.229,,,,,,,,,,,,,,,
779.32,12.989,0.228,,,,,,,,,,,,,,,
779.34,12.9892,0.2283,,,,,,,,,,,,,,,
779.36,12.9896,0.2284,,,,,,,,,,,,,,,
779.38,12.99,0.2282,,,,,,,,,,,,,,,
779.4,12.9902,0.2282,,,,,,,,,,,,,,,
779.42,12.9906,0.228,,,,,,,,,,,,,,,
779.44,12.991,0.2282,,,,,,,,,,,,,,,
779.46,12.9915,0.2283,,,,,,,,,,,,,,,
779.48,12.9917,0.2284,,,,,,,,,,,,,,,
779.5,12.9921,0.2284,,,,,,,,,,,,,,,
779.52,12.9923,0.2288,,,,,,,,,,,,,,,
779.54,12.9927,0.2275,,,,,,,,,,,,,,,
779.56,12.9929,0.2292,,,,,,,,,,,,,,,
779.58,12.9933,0.2293,,,,,,,,,,,,,,,
779.6,12.9937,0.2284,,,,,,,,,,,,,,,
779.62,12.994,0.2295,,,,,,,,,,,,,,,
779.64,12.9944,0.2279,,,,,,,,,,,,,,,
779.66,12.9946,0.2285,,,,,,,,,,,,,,,
779.68,12.995,0.2291,,,,,,,,,,,,,,,
779.7,12.9952,0.2281,,,,,,,,,,,,,,,
779.72,12.9956,0.229,,,,,,,,,,,,,,,
779.74,12.996,0.2286,,,,,,,,,,,,,,,
779.76,12.9962,0.2277,,,,,,,,,,,,,,,
779.78,12.9967,0.2296,,,,,,,,,,,,,,,
779.8,12.9969,0.2291,,,,,,,,,,,,,,,
779.82,12.9973,0.2277,,,,,,,,,,,,,,,
779.84,12.9977,0.2277,,,,,,,,,,,,,,,
779.86,12.9981,0.2296,,,,,,,,,,,,,,,
779.88,12.9983,0.2282,,,,,,,,,,,,,,,
779.9,12.9987,0.2292,,,,,,,,,,,,,,,
779.92,12.999,0.2275,,,,,,,,,,,,,,,
779.94,12.9994,0.2284,,,,,,,,,,,,,,,
779.96,12.9998,0.2291,,,,,,,,,,,,,,,
779.98,13.0002,0.2286,,,,,,,,,,,,,,,
780,13.0004,0.2287,,,,,,,,,,,,,,,
780.02,13.0008,0.2276,,,,,,,,,,,,,,,
780.04,13.001,0.2286,,,,,,,,,,,,,,,
780.06,13.0015,0.2291,,,,,,,,,,,,,,,
780.08,13.0017,0.2283,,,,,,,,,,,,,,,
780.1,13.0021,0.2297,,,,,,,,,,,,,,,
780.12,13.0023,0.2282,,,,,,,,,,,,,,,
780.14,13.0027,0.2279,,,,,,,,,,,,,,,
780.16,13.0029,0.2296,,,,,,,,,,,,,,,
780.18,13.0033,0.2291,,,,,,,,,,,,,,,
780.2,13.0037,0.2282,,,,,,,,,,,,,,,
780.22,13.004,0.2295,,,,,,,,,,,,,,,
780.24,13.0044,0.2281,,,,,,,,,,,,,,,
780.26,13.0046,0.2285,,,,,,,,,,,,,,,
780.28,13.005,0.2292,,,,,,,,,,,,,,,
780.3,13.0054,0.2277,,,,,,,,,,,,,,,
780.32,13.0056,0.2293,,,,,,,,,,,,,,,
780.34,13.006,0.2302,,,,,,,,,,,,,,,
780.36,13.0065,0.2278,,,,,,,,,,,,,,,
780.38,13.0067,0.2289,,,,,,,,,,,,,,,
780.4,13.0071,0.2284,,,,,,,,,,,,,,,
780.42,13.0073,0.2284,,,,,,,,,,,,,,,
780.44,13.0077,0.2287,,,,,,,,,,,,,,,
780.46,13.0081,0.2278,,,,,,,,,,,,,,,
780.48,13.0083,0.2295,,,,,,,,,,,,,,,
780.5,13.0085,0.2285,,,,,,,,,,,,,,,
780.52,13.009,0.2282,,,,,,,,,,,,,,,
780.54,13.0094,0.2289,,,,,,,,,,,,,,,
780.56,13.0096,0.2296,,,,,,,,,,,,,,,
780.58,13.01,0.2291,,,,,,,,,,,,,,,
780.6,13.0102,0.2285,,,,,,,,,,,,,,,
780.62,13.0106,0.2285,,,,,,,,,,,,,,,
780.64,13.0108,0.2279,,,,,,,,,,,,,,,
780.66,13.0112,0.2289,,,,,,,,,,,,,,,
780.68,13.0115,0.2291,,,,,,,,,,,,,,,
780.7,13.0119,0.2299,,,,,,,,,,,,,,,
780.72,13.0121,0.2277,,,,,,,,,,,,,,,
780.74,13.0125,0.2287,,,,,,,,,,,,,,,
780.76,13.0127,0.2296,,,,,,,,,,,,,,,
780.78,13.0131,0.2272,,,,,,,,,,,,,,,
780.8,13.0133,0.2303,,,,,,,,,,,,,,,
780.82,13.0137,0.2293,,,,,,,,,,,,,,,
780.84,13.014,0.2277,,,,,,,,,,,,,,,
780.86,13.0144,0.2298,,,,,,,,,,,,,,,
780.88,13.0148,0.2281,,,,,,,,,,,,,,,
780.9,13.015,0.2286,,,,,,,,,,,,,,,
780.92,13.0154,0.2298,,,,,,,,,,,,,,,
780.94,13.0156,0.2276,,,,,,,,,,,,,,,
780.96,13.016,0.229,,,,,,,,,,,,,,,
780.98,13.0165,0.2296,,,,,,,,,,,,,,,
781,13.0167,0.2291,,,,,,,,,,,,,,,
781.02,13.0171,0.2278,,,,,,,,,,,,,,,
781.04,13.0173,0.2285,,,,,,,,,,,,,,,
781.06,13.0177,0.2289,,,,,,,,,,,,,,,
781.08,13.0179,0.2284,,,,,,,,,,,,,,,
781.1,13.0183,0.2288,,,,,,,,,,,,,,,
781.12,13.0187,0.2296,,,,,,,,,,,,,,,
781.14,13.019,0.2293,,,,,,,,,,,,,,,
781.16,13.0194,0.2287,,,,,,,,,,,,,,,
781.18,13.0198,0.2293,,,,,,,,,,,,,,,
781.2,13.02,0.229,,,,,,,,,,,,,,,
781.22,13.0204,0.2295,,,,,,,,,,,,,,,
781.24,13.0206,0.2301,,,,,,,,,,,,,,,
781.26,13.021,0.2282,,,,,,,,,,,,,,,
781.28,13.0212,0.2289,,,,,,,,,,,,,,,
781.3,13.0217,0.229,,,,,,,,,,,,,,,
781.32,13.0221,0.2292,,,,,,,,,,,,,,,
781.34,13.0223,0.2296,,,,,,,,,,,,,,,
781.36,13.0227,0.2298,,,,,,,,,,,,,,,
781.38,13.0229,0.2285,,,,,,,,,,,,,,,
781.4,13.0233,0.2294,,,,,,,,,,,,,,,
781.42,13.0235,0.2295,,,,,,,,,,,,,,,
781.44,13.024,0.2282,,,,,,,,,,,,,,,
781.46,13.0244,0.2295,,,,,,,,,,,,,,,
781.48,13.0246,0.2286,,,,,,,,,,,,,,,
781.5,13.025,0.2283,,,,,,,,,,,,,,,
781.52,13.0254,0.2298,,,,,,,,,,,,,,,
781.54,13.0256,0.2285,,,,,,,,,,,,,,,
781.56,13.026,0.2293,,,,,,,,,,,,,,,
781.58,13.0262,0.2295,,,,,,,,,,,,,,,
781.6,13.0267,0.2283,,,,,,,,,,,,,,,
781.62,13.0269,0.2295,,,,,,,,,,,,,,,
781.64,13.0273,0.2282,,,,,,,,,,,,,,,
781.66,13.0277,0.2295,,,,,,,,,,,,,,,
781.68,13.0279,0.2296,,,,,,,,,,,,,,,
781.7,13.0283,0.229,,,,,,,,,,,,,,,
781.72,13.0287,0.2291,,,,,,,,,,,,,,,
781.74,13.0292,0.2287,,,,,,,,,,,,,,,
781.76,13.0294,0.2291,,,,,,,,,,,,,,,
781.78,13.0296,0.2283,,,,,,,,,,,,,,,
781.8,13.03,0.2293,,,,,,,,,,,,,,,
781.82,13.0304,0.2291,,,,,,,,,,,,,,,
781.84,13.0308,0.2295,,,,,,,,,,,,,,,
781.86,13.031,0.2289,,,,,,,,,,,,,,,
781.88,13.0315,0.229,,,,,,,,,,,,,,,
781.9,13.0319,0.2298,,,,,,,,,,,,,,,
781.92,13.0323,0.2286,,,,,,,,,,,,,,,
781.94,13.0325,0.23,,,,,,,,,,,,,,,
781.96,13.0329,0.2287,,,,,,,,,,,,,,,
781.98,13.0333,0.229,,,,,,,,,,,,,,,
782,13.0335,0.2309,,,,,,,,,,,,,,,
782.02,13.0337,0.2284,,,,,,,,,,,,,,,
782.04,13.0342,0.2297,,,,,,,,,,,,,,,
782.06,13.0344,0.2299,,,,,,,,,,,,,,,
782.08,13.0348,0.2288,,,,,,,,,,,,,,,
782.1,13.0352,0.2295,,,,,,,,,,,,,,,
782.12,13.0356,0.2291,,,,,,,,,,,,,,,
782.14,13.0358,0.2295,,,,,,,,,,,,,,,
782.16,13.0362,0.2302,,,,,,,,,,,,,,,
782.18,13.0365,0.2294,,,,,,,,,,,,,,,
782.2,13.0369,0.2288,,,,,,,,,,,,,,,
782.22,13.0373,0.2303,,,,,,,,,,,,,,,
782.24,13.0375,0.2292,,,,,,,,,,,,,,,
782.26,13.0379,0.2285,,,,,,,,,,,,,,,
782.28,13.0381,0.2292,,,,,,,,,,,,,,,
782.3,13.0385,0.2286,,,,,,,,,,,,,,,
782.32,13.039,0.229,,,,,,,,,,,,,,,
782.34,13.0394,0.2292,,,,,,,,,,,,,,,
782.36,13.0396,0.2283,,,,,,,,,,,,,,,
782.38,13.04,0.2297,,,,,,,,,,,,,,,
782.4,13.0402,0.2289,,,,,,,,,,,,,,,
782.42,13.0406,0.2302,,,,,,,,,,,,,,,
782.44,13.0408,0.2288,,,,,,,,,,,,,,,
782.46,13.0412,0.2283,,,,,,,,,,,,,,,
782.48,13.0417,0.2298,,,,,,,,,,,,,,,
782.5,13.0419,0.2297,,,,,,,,,,,,,,,
782.52,13.0421,0.2298,,,,,,,,,,,,,,,
782.54,13.0425,0.2294,,,,,,,,,,,,,,,
782.56,13.0429,0.229,,,,,,,,,,,,,,,
782.58,13.0431,0.2295,,,,,,,,,,,,,,,
782.6,13.0435,0.2293,,,,,,,,,,,,,,,
782.62,13.0437,0.2281,,,,,,,,,,,,,,,
782.64,13.0442,0.2298,,,,,,,,,,,,,,,
782.66,13.0446,0.2305,,,,,,,,,,,,,,,
782.68,13.0448,0.2283,,,,,,,,,,,,,,,
782.7,13.045,0.2297,,,,,,,,,,,,,,,
782.72,13.0454,0.2298,,,,,,,,,,,,,,,
782.74,13.0458,0.2293,,,,,,,,,,,,,,,
782.76,13.046,0.2309,,,,,,,,,,,,,,,
782.78,13.0465,0.2285,,,,,,,,,,,,,,,
782.8,13.0469,0.2299,,,,,,,,,,,,,,,
782.82,13.0471,0.2302,,,,,,,,,,,,,,,
782.84,13.0473,0.2289,,,,,,,,,,,,,,,
782.86,13.0477,0.2307,,,,,,,,,,,,,,,
782.88,13.0481,0.2296,,,,,,,,,,,,,,,
782.9,13.0483,0.2303,,,,,,,,,,,,,,,
782.92,13.0485,0.2296,,,,,,,,,,,,,,,
782.94,13.049,0.2291,,,,,,,,,,,,,,,
782.96,13.0494,0.2296,,,,,,,,,,,,,,,
782.98,13.0498,0.2296,,,,,,,,,,,,,,,
783,13.05,0.2295,,,,,,,,,,,,,,,
783.02,13.0502,0.2294,,,,,,,,,,,,,,,
783.04,13.0506,0.2307,,,,,,,,,,,,,,,
783.06,13.0508,0.2293,,,,,,,,,,,,,,,
783.08,13.0512,0.2294,,,,,,,,,,,,,,,
783.1,13.0515,0.2283,,,,,,,,,,,,,,,
783.12,13.0519,0.2298,,,,,,,,,,,,,,,
783.14,13.0523,0.2304,,,,,,,,,,,,,,,
783.16,13.0525,0.2286,,,,,,,,,,,,,,,
783.18,13.0529,0.2309,,,,,,,,,,,,,,,
783.2,13.0533,0.229,,,,,,,,,,,,,,,
783.22,13.0535,0.2296,,,,,,,,,,,,,,,
783.24,13.054,0.2307,,,,,,,,,,,,,,,
783.26,13.0544,0.229,,,,,,,,,,,,,,,
783.28,13.0546,0.2299,,,,,,,,,,,,,,,
783.3,13.055,0.2302,,,,,,,,,,,,,,,
783.32,13.0554,0.2295,,,,,,,,,,,,,,,
783.34,13.0556,0.2292,,,,,,,,,,,,,,,
783.36,13.056,0.2301,,,,,,,,,,,,,,,
783.38,13.0565,0.2294,,,,,,,,,,,,,,,
783.4,13.0567,0.2297,,,,,,,,,,,,,,,
783.42,13.0569,0.2303,,,,,,,,,,,,,,,
783.44,13.0573,0.2299,,,,,,,,,,,,,,,
783.46,13.0577,0.2297,,,,,,,,,,,,,,,
783.48,13.0579,0.2298,,,,,,,,,,,,,,,
783.5,13.0583,0.2299,,,,,,,,,,,,,,,
783.52,13.0585,0.2296,,,,,,,,,,,,,,,
783.54,13.059,0.2293,,,,,,,,,,,,,,,
783.56,13.0594,0.2301,,,,,,,,,,,,,,,
783.58,13.0596,0.2294,,,,,,,,,,,,,,,
783.6,13.06,0.2307,,,,,,,,,,,,,,,
783.62,13.0602,0.2307,,,,,,,,,,,,,,,
783.64,13.0606,0.229,,,,,,,,,,,,,,,
783.66,13.061,0.2304,,,,,,,,,,,,,,,
783.68,13.0612,0.23,,,,,,,,,,,,,,,
783.7,13.0617,0.229,,,,,,,,,,,,,,,
783.72,13.0619,0.2296,,,,,,,,,,,,,,,
783.74,13.0623,0.2296,,,,,,,,,,,,,,,
783.76,13.0625,0.2294,,,,,,,,,,,,,,,
783.78,13.0629,0.2309,,,,,,,,,,,,,,,
783.8,13.0633,0.2299,,,,,,,,,,,,,,,
783.82,13.0635,0.2291,,,,,,,,,,,,,,,
783.84,13.064,0.23,,,,,,,,,,,,,,,
783.86,13.0642,0.228,,,,,,,,,,,,,,,
783.88,13.0646,0.2302,,,,,,,,,,,,,,,
783.9,13.065,0.23,,,,,,,,,,,,,,,
783.92,13.0652,0.2293,,,,,,,,,,,,,,,
783.94,13.0656,0.2306,,,,,,,,,,,,,,,
783.96,13.066,0.2288,,,,,,,,,,,,,,,
783.98,13.0662,0.2303,,,,,,,,,,,,,,,
784,13.0667,0.2311,,,,,,,,,,,,,,,
784.02,13.0669,0.2289,,,,,,,,,,,,,,,
784.04,13.0673,0.2305,,,,,,,,,,,,,,,
784.06,13.0677,0.2306,,,,,,,,,,,,,,,
784.08,13.0681,0.2298,,,,,,,,,,,,,,,
784.1,13.0683,0.2301,,,,,,,,,,,,,,,
784.12,13.0687,0.2302,,,,,,,,,,,,,,,
784.14,13.0692,0.2301,,,,,,,,,,,,,,,
784.16,13.0694,0.2301,,,,,,,,,,,,,,,
784.18,13.0698,0.2299,,,,,,,,,,,,,,,
784.2,13.07,0.23,,,,,,,,,,,,,,,
784.22,13.0704,0.2308,,,,,,,,,,,,,,,
784.24,13.0706,0.2305,,,,,,,,,,,,,,,
784.26,13.071,0.23,,,,,,,,,,,,,,,
784.28,13.0715,0.2292,,,,,,,,,,,,,,,
784.3,13.0717,0.2286,,,,,,,,,,,,,,,
784.32,13.0721,0.231,,,,,,,,,,,,,,,
784.34,13.0723,0.2293,,,,,,,,,,,,,,,
784.36,13.0727,0.2298,,,,,,,,,,,,,,,
784.38,13.0729,0.2304,,,,,,,,,,,,,,,
784.4,13.0733,0.2287,,,,,,,,,,,,,,,
784.42,13.0737,0.2315,,,,,,,,,,,,,,,
784.44,13.074,0.2299,,,,,,,,,,,,,,,
784.46,13.0744,0.2284,,,,,,,,,,,,,,,
784.48,13.0746,0.2295,,,,,,,,,,,,,,,
784.5,13.075,0.2303,,,,,,,,,,,,,,,
784.52,13.0754,0.231,,,,,,,,,,,,,,,
784.54,13.0756,0.2311,,,,,,,,,,,,,,,
784.56,13.076,0.2299,,,,,,,,,,,,,,,
784.58,13.0765,0.2303,,,,,,,,,,,,,,,
784.6,13.0767,0.2306,,,,,,,,,,,,,,,
784.62,13.0771,0.2301,,,,,,,,,,,,,,,
784.64,13.0775,0.2305,,,,,,,,,,,,,,,
784.66,13.0779,0.2298,,,,,,,,,,,,,,,
784.68,13.0783,0.2296,,,,,,,,,,,,,,,
784.7,13.0787,0.2301,,,,,,,,,,,,,,,
784.72,13.079,0.2291,,,,,,,,,,,,,,,
784.74,13.0794,0.2307,,,,,,,,,,,,,,,
784.76,13.0798,0.2293,,,,,,,,,,,,,,,
784.78,13.08,0.2289,,,,,,,,,,,,,,,
784.8,13.0804,0.2309,,,,,,,,,,,,,,,
784.82,13.0806,0.2303,,,,,,,,,,,,,,,
784.84,13.081,0.2299,,,,,,,,,,,,,,,
784.86,13.0812,0.2302,,,,,,,,,,,,,,,
784.88,13.0817,0.2295,,,,,,,,,,,,,,,
784.9,13.0819,0.231,,,,,,,,,,,,,,,
784.92,13.0823,0.231,,,,,,,,,,,,,,,
784.94,13.0825,0.2296,,,,,,,,,,,,,,,
784.96,13.0829,0.2301,,,,,,,,,,,,,,,
784.98,13.0831,0.2306,,,,,,,,,,,,,,,
785,13.0835,0.2294,,,,,,,,,,,,,,,
785.02,13.0837,0.2302,,,,,,,,,,,,,,,
785.04,13.0842,0.2299,,,,,,,,,,,,,,,
785.06,13.0844,0.2298,,,,,,,,,,,,,,,
785.08,13.0848,0.2308,,,,,,,,,,,,,,,
785.1,13.0852,0.2287,,,,,,,,,,,,,,,
785.12,13.0854,0.2304,,,,,,,,,,,,,,,
785.14,13.0856,0.232,,,,,,,,,,,,,,,
785.16,13.086,0.2304,,,,,,,,,,,,,,,
785.18,13.0865,0.2312,,,,,,,,,,,,,,,
785.2,13.0869,0.2301,,,,,,,,,,,,,,,
785.22,13.0871,0.2303,,,,,,,,,,,,,,,
785.24,13.0875,0.2305,,,,,,,,,,,,,,,
785.26,13.0877,0.2302,,,,,,,,,,,,,,,
785.28,13.0881,0.2296,,,,,,,,,,,,,,,
785.3,13.0883,0.229,,,,,,,,,,,,,,,
785.32,13.0887,0.2297,,,,,,,,,,,,,,,
785.34,13.089,0.23,,,,,,,,,,,,,,,
785.36,13.0894,0.2311,,,,,,,,,,,,,,,
785.38,13.0896,0.2308,,,,,,,,,,,,,,,
785.4,13.09,0.2296,,,,,,,,,,,,,,,
785.42,13.0902,0.2304,,,,,,,,,,,,,,,
785.44,13.0906,0.2301,,,,,,,,,,,,,,,
785.46,13.0908,0.2301,,,,,,,,,,,,,,,
785.48,13.0912,0.2284,,,,,,,,,,,,,,,
785.5,13.0915,0.2304,,,,,,,,,,,,,,,
785.52,13.0919,0.2308,,,,,,,,,,,,,,,
785.54,13.0923,0.2291,,,,,,,,,,,,,,,
785.56,13.0925,0.2313,,,,,,,,,,,,,,,
785.58,13.0929,0.2294,,,,,,,,,,,,,,,
785.6,13.0931,0.2307,,,,,,,,,,,,,,,
785.62,13.0935,0.2315,,,,,,,,,,,,,,,
785.64,13.094,0.2293,,,,,,,,,,,,,,,
785.66,13.0942,0.2299,,,,,,,,,,,,,,,
785.68,13.0946,0.2306,,,,,,,,,,,,,,,
785.7,13.095,0.2303,,,,,,,,,,,,,,,
785.72,13.0952,0.2305,,,,,,,,,,,,,,,
785.74,13.0956,0.2308,,,,,,,,,,,,,,,
785.76,13.096,0.2307,,,,,,,,,,,,,,,
785.78,13.0965,0.2318,,,,,,,,,,,,,,,
785.8,13.0967,0.2305,,,,,,,,,,,,,,,
785.82,13.0971,0.2298,,,,,,,,,,,,,,,
785.84,13.0975,0.2315,,,,,,,,,,,,,,,
785.86,13.0977,0.2305,,,,,,,,,,,,,,,
785.88,13.0981,0.2315,,,,,,,,,,,,,,,
785.9,13.0985,0.2294,,,,,,,,,,,,,,,
785.92,13.0987,0.2299,,,,,,,,,,,,,,,
785.94,13.0992,0.231,,,,,,,,,,,,,,,
785.96,13.0994,0.2301,,,,,,,,,,,,,,,
785.98,13.0998,0.2316,,,,,,,,,,,,,,,
786,13.1002,0.2309,,,,,,,,,,,,,,,
786.02,13.1004,0.2301,,,,,,,,,,,,,,,
786.04,13.1008,0.2316,,,,,,,,,,,,,,,
786.06,13.101,0.2313,,,,,,,,,,,,,,,
786.08,13.1015,0.2307,,,,,,,,,,,,,,,
786.1,13.1017,0.2302,,,,,,,,,,,,,,,
786.12,13.1021,0.2298,,,,,,,,,,,,,,,
786.14,13.1023,0.2306,,,,,,,,,,,,,,,
786.16,13.1027,0.2312,,,,,,,,,,,,,,,
786.18,13.1029,0.2305,,,,,,,,,,,,,,,
786.2,13.1033,0.2306,,,,,,,,,,,,,,,
786.22,13.1035,0.2315,,,,,,,,,,,,,,,
786.24,13.104,0.2305,,,,,,,,,,,,,,,
786.26,13.1044,0.2317,,,,,,,,,,,,,,,
786.28,13.1046,0.2303,,,,,,,,,,,,,,,
786.3,13.105,0.23,,,,,,,,,,,,,,,
786.32,13.1054,0.2319,,,,,,,,,,,,,,,
786.34,13.1056,0.2307,,,,,,,,,,,,,,,
786.36,13.106,0.2318,,,,,,,,,,,,,,,
786.38,13.1065,0.231,,,,,,,,,,,,,,,
786.4,13.1069,0.23,,,,,,,,,,,,,,,
786.42,13.1071,0.2311,,,,,,,,,,,,,,,
786.44,13.1075,0.2311,,,,,,,,,,,,,,,
786.46,13.1079,0.2307,,,,,,,,,,,,,,,
786.48,13.1081,0.2299,,,,,,,,,,,,,,,
786.5,13.1085,0.2305,,,,,,,,,,,,,,,
786.52,13.1087,0.2308,,,,,,,,,,,,,,,
786.54,13.1092,0.231,,,,,,,,,,,,,,,
786.56,13.1096,0.2308,,,,,,,,,,,,,,,
786.58,13.1098,0.2307,,,,,,,,,,,,,,,
786.6,13.1102,0.231,,,,,,,,,,,,,,,
786.62,13.1104,0.2314,,,,,,,,,,,,,,,
786.64,13.1108,0.2319,,,,,,,,,,,,,,,
786.66,13.1112,0.2302,,,,,,,,,,,,,,,
786.68,13.1115,0.2315,,,,,,,,,,,,,,,
786.7,13.1119,0.2326,,,,,,,,,,,,,,,
786.72,13.1121,0.2301,,,,,,,,,,,,,,,
786.74,13.1125,0.2314,,,,,,,,,,,,,,,
786.76,13.1129,0.2311,,,,,,,,,,,,,,,
786.78,13.1131,0.2298,,,,,,,,,,,,,,,
786.8,13.1135,0.2317,,,,,,,,,,,,,,,
786.82,13.1137,0.2302,,,,,,,,,,,,,,,
786.84,13.1142,0.2301,,,,,,,,,,,,,,,
786.86,13.1144,0.2322,,,,,,,,,,,,,,,
786.88,13.1148,0.2311,,,,,,,,,,,,,,,
786.9,13.1152,0.2307,,,,,,,,,,,,,,,
786.92,13.1156,0.2307,,,,,,,,,,,,,,,
786.94,13.1158,0.2309,,,,,,,,,,,,,,,
786.96,13.1162,0.2316,,,,,,,,,,,,,,,
786.98,13.1167,0.2309,,,,,,,,,,,,,,,
787,13.1169,0.2294,,,,,,,,,,,,,,,
787.02,13.1173,0.2312,,,,,,,,,,,,,,,
787.04,13.1177,0.2309,,,,,,,,,,,,,,,
787.06,13.1179,0.2321,,,,,,,,,,,,,,,
787.08,13.1183,0.2311,,,,,,,,,,,,,,,
787.1,13.1187,0.2299,,,,,,,,,,,,,,,
787.12,13.119,0.2326,,,,,,,,,,,,,,,
787.14,13.1194,0.2314,,,,,,,,,,,,,,,
787.16,13.1198,0.2306,,,,,,,,,,,,,,,
787.18,13.12,0.2315,,,,,,,,,,,,,,,
787.2,13.1204,0.2306,,,,,,,,,,,,,,,
787.22,13.1206,0.2323,,,,,,,,,,,,,,,
787.24,13.121,0.2312,,,,,,,,,,,,,,,
